t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480002152162,3779.598505466465,-1124.558948520556,-3431.253740675087,-2244.423672956817,-154.53042317500714,-31821.078871684305,544.7866745419312,-199.88288039866296,-299.3884292912019,500.7226768811904,-844.950232019167,-513.6015553113103,1148.2521619188526,-897.0182351492259,-821.5972172338338,-195.46103281404348,6195.804335340222,-346.61525975341897,-411.95972081334713,-3890.4889085306663,-1858.0598122984493,-348.6823841722548,-703.2713163787166,7601.119511968787,2572.9268664274086
132.0,319.0440002152161,4168.2299385901515,-1206.059109426016,-3636.9523459042653,-2428.473109042201,-158.23154695218557,-35828.33486639973,667.5749852034179,-177.96024814983159,-354.04897396147385,676.107080525594,-919.9364735017208,-538.1380197419044,56.10898260471382,-930.5056509292929,-853.3666890836689,-199.94949887180422,6552.870098944589,-354.7641907391427,-421.7420486929062,-4066.799134434007,-2065.473051957183,-369.20860072177544,-732.3093102812556,13069.043109900438,2508.0082446337756
144.0,326.34000021521587,4530.654864384821,-1290.3079767189602,-3776.335166657462,-2611.3391092512948,-161.15145133290721,-39970.21838488634,819.9414858768143,-156.57691702287997,-410.68436136222437,891.2161437716853,-999.0550074421058,-560.0327052582758,-257.53247294104244,-959.4509726634301,-880.9608675946065,-203.48142859856682,6827.748883603463,-361.1858497122257,-429.4555659526393,-4243.098218201902,-2305.827087870125,-387.93665412095453,-757.7534100891578,17632.83459744491,2428.500555953619
156.0,333.6360002152159,4887.019110802804,-1374.8862428614445,-3891.5199694812773,-2793.700747344827,-163.62427801021002,-44065.244271918586,984.7745232796182,-137.46149310588038,-467.88510479166536,1122.7198368800634,-1079.302181303049,-580.1101260388888,-315.6067058276858,-985.4820708802705,-905.8543332691748,-206.45810129898473,7070.82495269311,-366.61280872437413,-435.98170661487444,-4419.363340934014,-2558.6736774718665,-405.3277761048926,-780.8336908906319,21894.189992859006,2341.2634969320034
168.0,340.93200021521574,5243.935654844118,-1459.0627121800078,-3999.1432114982454,-2975.88009314419,-165.81271099221465,-48036.75806870177,1153.1003418984901,-120.91604569366282,-524.934588931554,1358.2606457471204,-1159.6606521484994,-598.7931818351216,-331.71354826365933,-1009.4150662121315,-928.7877781411412,-209.07662526242783,7304.084838184555,-371.40311114808884,-441.75037552336534,-4595.542425409724,-2813.062755993495,-421.6285374035197,-802.1708793149561,26098.4821272106,2249.9264845993653
180.0,348.22800021521573,5601.240005761866,-1542.573361059082,-4104.223303343477,-3157.9816206586793,-167.7885137280394,-51872.1319085748,1323.0661325646468,-106.66905446477507,-581.5156267188262,1594.5855610802491,-1239.7390261596072,-616.27468086409,-338.49001168986257,-1031.6176776939792,-950.0950947011264,-211.425156548202,7533.044600419687,-375.7156534796425,-446.95174124032127,-4771.606029295004,-3066.365225050525,-436.9543409581489,-822.0453071228901,30320.880672425534,2156.3935550984806
192.0,355.52400021521566,5958.148995419949,-1625.3265342404122,-4208.1968689755595,-3340.034745936598,-169.5907284131388,-55569.0061700333,1493.9774117996535,-94.32271421398654,-637.4316071355667,1829.9477933866938,-1319.3756871779374,-632.6690389867174,-340.5056233597742,-1052.3003255038175,-969.9679779147392,-213.55235860425947,7759.229724289563,-379.637438341353,-451.68957066211885,-4947.535708744027,-3317.1755098252615,-451.3777107463364,-840.6191566174944,34583.02459117764,2061.8813050082363
204.0,362.82000021521566,6314.0849542761125,-1707.2861858685112,-4311.4736373709375,-3522.0459594347744,-171.24564583336266,-59126.997682055466,1665.2709589395108,-83.48581503015193,-692.5385736610542,2062.948838628001,-1398.4871959052825,-648.0610219257518,-338.891555231895,-1071.6127822636959,-988.543454515922,-215.4912987981851,7983.274919550552,-383.2272884583221,-456.03387004718405,-5123.315240338754,-3564.3256353968995,-464.95529576889527,-858.0094227325084,38891.331468495984,1967.2813864036668
216.0,370.11600021521554,6668.658770202419,-1788.4294630981005,-4414.159274028781,-3704.0143582319397,-172.77313021556512,-62546.69566118287,1836.4311427272762,-73.80820407422452,-746.7247357387205,2292.4830108059637,-1477.014799216941,-662.5216759682667,-334.31231734751105,-1089.6753272418364,-1005.932129140926,-217.2670582632866,8205.577957673733,-386.5297244760955,-460.0375755705688,-5298.9275861289125,-3806.8843425808686,-477.73692873528273,-874.3115234808458,43247.99863821714,1873.2847671039162
228.0,377.4120002152155,7021.586423999938,-1868.7322618446365,-4516.263203610062,-3885.936136513967,-174.18902243414252,-65829.41021519458,2007.0153622560115,-64.98838167896633,-799.9009543304828,2517.758107021015,-1554.9057426852962,-676.1150178778162,-327.3546240878558,-1106.5912655678908,-1022.2295814653761,-218.89966071050324,8426.424755407957,-389.5802675848757,-463.74291145297076,-5474.353795651647,-4044.198586788669,-489.76971653991797,-889.6089158597204,47654.15999975695,1780.4365604222949
240.0,384.70800021521546,7372.62458196284,-1948.1646251396276,-4617.761219529886,-4067.8058598364596,-175.50631466843785,-68977.03577863982,2176.675976100901,-56.77331853805534,-851.9951161281176,2738.2816752029285,-1632.1065729636794,-688.9010474339648,-318.5554690616513,-1122.4528179037593,-1037.5216968113148,-220.40552713539086,8646.003303794425,-392.40804969549504,-467.1845078588079,-5649.572410264076,-4275.8900473844415,-501.09978946118696,-903.9775435204724,52110.79519449292,1689.1678823332104
