t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.4000000090068,4563.455142963568,-1217.8352933091383,-3258.3211870721425,-3223.839951458766,-122.64305538213884,-28668.54093350805,680.6641160085506,-50.68996734603864,-303.92985132396547,605.1174579694632,-1001.9039462098154,-413.4764333732627,2226.690645516192,-714.3380995106057,-656.0498831157013,-151.70290139258847,7370.818736743388,-270.32962910884686,-327.5037687804698,-4844.561389430285,-1678.7619103589006,-284.9352797728068,-566.6936568774059,98484.7871065171,1763.2170456528822
132.0,374.4000000090067,5299.445466785124,-1370.493959569903,-3610.605471887976,-3680.646257062908,-126.57605851607899,-31715.774738788245,859.3046410205612,-11.67874455953307,-370.8371142800874,780.9908025680106,-1149.035586826303,-434.2864825873935,1177.323272958063,-743.9603960589837,-684.1802218214507,-155.74468276692664,8162.699854927844,-277.8840888783064,-338.10927996205845,-5291.0966978502065,-1888.1170869188732,-302.13763976614246,-593.0130971307216,123883.61253378683,1724.562434232041
144.0,392.4000000090068,6024.729664593349,-1523.2795830116804,-3942.2038756076117,-4134.80855374209,-130.12341815294488,-34837.715392983446,1070.883917436259,27.093797187613383,-439.8948156289864,989.0882904296639,-1296.9537487601342,-453.7776218639734,545.6767378441311,-771.3293572138303,-710.2352669864223,-159.32088049039046,8890.67799989166,-284.6040011033381,-347.68354622077163,-5720.977174416674,-2126.331996760559,-318.41813156541906,-617.523565651572,148663.74522495453,1677.7159350336628
156.0,410.4000000090068,6736.888527874225,-1674.9397246561882,-4254.242400001327,-4584.625739065597,-133.33891692943268,-38000.31585036041,1314.903186320649,65.099233660385,-510.154494493644,1228.55412818664,-1444.3056415114822,-472.0655147551317,270.98959294491806,-796.6959684355265,-734.4389153167133,-162.50135382693603,9563.55157177453,-290.6124268491349,-356.3697710972816,-6144.333033557671,-2393.0257585044283,-333.8339664577021,-640.4055033467815,172778.31761605426,1624.6253914235806
168.0,428.4000000090066,7439.693695549175,-1824.7480697902233,-4548.474519747623,-5030.010665078267,-136.2696730023445,-41132.71610986102,1580.2793454109124,102.00724516716981,-580.6335548266378,1487.815232492693,-1590.2808424638667,-489.276529188542,182.99845773589033,-820.3028730134138,-757.0111061277734,-165.34506235095725,10194.478772078015,-296.0141405639962,-364.2936934377547,-6563.691767805256,-2677.038802090423,-348.4617051435487,-661.84365249887,196246.87617929294,1566.904498165585
180.0,446.40000000900665,8134.754400907508,-1972.1150493414455,-4826.911782850513,-5470.549638595992,-138.9566536664882,-44186.7484610856,1856.7231110406467,137.63729524822998,-650.5789921019071,1756.5668744629374,-1734.2183384951088,-505.51892820491815,165.47091783110545,-842.358423138721,-778.1409061004474,-167.90227699862095,10794.415665549559,-300.8988960008169,-371.56476198300294,-6979.404911168534,-2968.4248229622726,-362.36692532249583,-681.9977483978978,219113.21853106306,1505.8906413017885
192.0,464.4000000090064,8820.790221479678,-2116.499064089011,-5091.530136134143,-5905.383283315436,-141.43419520906957,-47143.27688949841,2138.552333615457,171.90274178015198,-719.491855049644,2029.3633898440803,-1875.5176616679373,-520.875209221664,173.37611589646025,-863.0283999134675,-797.9782053948962,-170.2145361732408,11369.39597604727,-305.3411126993972,-378.27478444396814,-7391.189680061581,-3262.037896237081,-375.59672043089466,-700.9938605707003,241430.14667251348,1442.6749463178576
204.0,482.4000000090063,9495.62583311339,-2257.449193660179,-5344.088899222462,-6333.456112534543,-143.7301241600971,-49996.32008844306,2422.6200578189773,204.77244497915055,-787.0302148279644,2303.295127901191,-2013.6802767463462,-535.4104759600574,192.72017621930638,-882.4453454841822,-816.6426930657253,-172.3154482904696,11922.760556632373,-309.40102692806335,-384.4981697159673,-7798.5247093534435,-3555.21122300177,-388.1875366344874,-718.9324437556473,263241.93245788245,1378.1388984434102
216.0,500.40000000900653,10157.142070817046,-2394.6220052707395,-5586.052200713926,-6753.553678977613,-145.86642342499158,-52744.29133731966,2706.7488279750564,236.24930663333146,-852.9475876712386,2576.378020900489,-2148.324352028283,-549.1789421036177,219.0025055653407,-900.7172182798256,-834.2319621898387,-174.23202524496807,12456.714834025594,-313.1268499149534,-390.293643019982,-8200.762274095172,-3846.1531191747,-400.17065988364016,-735.8953049023758,284571.08624054515,1312.9913306541855
228.0,518.4000000090065,10803.506798507764,-2527.7723439129236,-5818.581847503298,-7164.324465771193,-147.86024274767195,-55387.08098975222,2989.1542812918437,266.3573272118397,-917.0637107102141,2846.9940058778675,-2279.1735200214916,-562.2274359077865,250.32285823007683,-917.9335262417309,-850.8270952526333,-175.98607979847253,12972.896041190115,-316.55719484774244,-395.7069257873662,-8597.171725325183,-4133.39645995677,-411.5745692781318,-751.950263363538,305415.18295645673,1247.8015467064442
240.0,536.4000000090064,11433.196663621513,-2656.7360109660485,-6042.568253847107,-7564.36485501516,-149.72499394634107,-57925.245709576564,3268.281155650094,295.1331422363822,-979.2487482749501,3113.742008079067,-2406.037856874448,-574.5974261818684,285.54717414243385,-934.1699025161355,-866.4967811662565,-177.59544537082007,13472.552809618477,-319.72330823625873,-400.77367722706293,-8986.968053067238,-4415.6591026501255,-422.4258994898625,-767.1546428514511,325751.3880762437,1183.0266182580579
