t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.1999995446078,3194.746013767018,-866.8578582795471,-3173.985467814012,-1684.8026591780754,-130.95563230002108,-28789.21953890571,479.3408816990519,-146.7162008133284,-202.6209066508566,456.50441785711354,-629.9302765745659,-456.18814096163413,-502.75652277789004,-781.2465121708321,-717.2906005449528,-165.7312972801136,5482.265264552602,-293.7251538255828,-349.2332490875466,-3356.055297994934,-1607.1860472222118,-316.5932812790582,-617.078136061702,3940.4240636892005,2083.009355234729
132.0,289.1999995446078,2888.685422858795,-867.1398844036215,-3269.8622527069574,-1686.2200207157357,-130.98876757117776,-29138.965683584716,1072.790218653646,-134.51160261272196,-226.7842569178253,869.4539514745762,-630.153495012924,-470.52400283534524,-1397.617277760288,-795.6639398005776,-731.6921537074016,-165.77255953574848,5031.804184105731,-293.7985638777421,-349.3216984466102,-3356.008372960142,-2020.4258873410483,-330.89424204341174,-631.4551940350432,3959.5831755108256,1981.364862050519
144.0,289.1999995446078,2565.78979716998,-867.1850170595827,-3296.0777607157925,-1686.7438524450597,-130.9887841836162,-29161.76598698355,1550.9624671830677,-137.9117347838828,-240.59347999937097,869.7318877404973,-630.1985979152142,-481.50285602820804,-1399.4572732328613,-806.6428340486167,-742.6710399239604,-165.77258038187065,4615.524486799521,-293.79860089761445,-349.3217427709834,-3356.0079871806493,-2020.7039687846977,-341.8730776398503,-642.434067766345,3959.588479409362,1881.9958790307821
156.0,289.1999995446078,2303.2929945427136,-867.197416484764,-3302.0872934782187,-1686.8640675634315,-130.98878418361423,-29170.027944087076,1902.0577593732696,-151.40205749559954,-246.97755027251318,869.7318969397202,-630.2109973403999,-492.0758193528185,-1400.2303017644417,-817.2157973732161,-753.2440032485578,-165.77258038186787,4297.30559707598,-293.7986008976096,-349.32174277097823,-3356.007987173276,-2020.7039779318577,-352.4460409644492,-653.0070310909541,3959.5884794165313,1785.7132961162004
168.0,289.1999995446078,2084.0386434495017,-867.2009134620678,-3303.4578726735526,-1686.8912841392762,-130.98878418361423,-29174.26951213246,2182.6315731399195,-168.96846306164085,-249.8945763581873,869.731896946489,-630.2144943177037,-502.13619878240206,-1400.718340730212,-827.2761768027997,-763.3043826781412,-165.77258038186787,4040.0301303843553,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.7039779322633,-362.50642039403283,-663.0674105205376,3959.5884794165313,1692.6181770165156
180.0,289.1999995446078,1897.9136931819685,-867.2019379534806,-3303.785567880756,-1686.8977372574273,-130.98878418361423,-29176.842646403875,2420.6929619737693,-187.76112141950154,-251.24319661311733,869.7318969474511,-630.2155188091166,-511.6595161097172,-1401.0696931176665,-836.7994941301146,-772.8277000054561,-165.77258038186787,3821.210791579444,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.703977932259,-372.02973772134794,-672.5907278478525,3959.5884794165313,1602.8015121565097
192.0,289.1999995446078,1737.977860904648,-867.2022508809474,-3303.868569952404,-1686.8993597763647,-130.98878418361423,-29178.566032197596,2628.222895169598,-206.68871190164276,-251.88042242409358,869.7318969476243,-630.2158317365834,-520.6473423549331,-1401.3424117158756,-845.7873203753305,-781.8155262506721,-165.77258038186787,3630.483731329286,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.70397793226,-381.01756396656367,-681.5785540930684,3959.5884794165313,1516.323539175209
204.0,289.1999995446078,1599.2303213621854,-867.2023507085248,-3303.890872553927,-1686.8997930474993,-130.98878418361423,-29179.798406853544,2811.5411818153552,-225.27954239210092,-252.18943726431363,869.731896947659,-630.2159315641608,-529.1081134160744,-1401.5734363133947,-854.2480914364718,-790.2762973118133,-165.77258038186787,3462.1423754831276,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.70397793226,-389.47833502770504,-690.0393251542097,3959.5884794165313,1433.2043378987955
216.0,289.1999995446078,1478.6247248441816,-867.2023838025574,-3303.8971963828794,-1686.899912442736,-130.98878418361423,-29180.717907698257,2974.781927214617,-243.32685392751736,-252.34342146957323,869.731896947666,-630.2159646581933,-536.9684322366405,-1402.3309020583865,-862.1084102570379,-798.1366161323795,-165.77258038186787,3312.367685034146,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.70397793226,-397.33865384827067,-697.8996439747758,3959.5884794165313,1353.4280148862683
228.0,289.1999995446078,1469.2610544520217,-867.2023853024168,-3303.8990921146756,-1686.8989638894514,-130.98878418361423,-29180.790527044817,3071.9685180746665,-269.66994150726816,-252.42555434996123,869.731896947666,-630.2159661580528,-537.315741374361,-1409.3999082068715,-862.4557193947584,-798.4839252700999,-165.77258038186787,3222.043502935504,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.70397793226,-397.6859629859903,-698.2469531124963,3959.5884794165313,1276.881474209958
240.0,289.1999995446078,1468.3469859917989,-867.2023854319082,-3303.8996912225693,-1686.8988686690927,-130.98878418361423,-29180.796246756207,3105.7340229327674,-299.81385293285354,-252.46738220170062,869.731896947666,-630.2159662875441,-537.316163766665,-1409.4003646731219,-862.4561417870624,-798.4843476624039,-165.77258038186787,3190.6071955982857,-293.7986008976096,-349.32174277097823,-3356.0079871732755,-2020.70397793226,-397.6863853782943,-698.2473755048003,3959.5884794165313,1203.1371418296571
