t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080004272237,4827.853883713017,-1365.8274965032872,-3518.248641317003,-3458.7061824555576,-140.35269532731607,-31060.218763873072,734.7847211955171,-104.89538616110686,-360.85499177063224,668.5263303260142,-1117.4817260892373,-465.9305176691902,2471.4087458781,-810.9746752708089,-743.9365531958504,-174.33553268355413,7961.633244607205,-310.3493351196836,-374.7044227142222,-5291.1028144723805,-1898.0230507737208,-318.3738185269596,-640.7461473190561,93069.54470946893,2105.842854639194
132.0,411.61200042722345,5715.38171894475,-1560.1716695076364,-3939.898871777816,-4042.4624217214114,-145.510091474712,-34694.21254938494,945.4144058906379,-64.82413774306457,-444.66215024766956,882.6876864270711,-1304.5683532711303,-491.06172133348196,1457.3187377832894,-847.6674035886358,-778.6701893898224,-179.6413947287212,9039.455253584623,-320.2634787671778,-388.61083407497125,-5949.124857270464,-2156.097481963411,-338.7705744724867,-673.0976682188674,126217.99090388123,2068.725637729742
144.0,440.3160004272236,6606.699035760624,-1755.9722500020607,-4346.543247803566,-4626.589833995014,-150.16865003248625,-38411.435759420296,1195.1603070049323,-24.052525350921126,-531.3465990013253,1133.887154412942,-1494.004182564553,-514.6159926511467,878.8508307778905,-881.5507933417704,-810.8354867942202,-184.32167156479179,10065.37100267056,-329.0665075528456,-401.1862273961749,-6599.258255378701,-2446.831401094081,-358.1185691642191,-703.2552516921455,159196.87057027558,2020.5162303998266
156.0,469.02000042722375,7493.867195890482,-1950.9027051776973,-4738.7602168481435,-5205.6200808516305,-154.39674005227715,-42161.15227999857,1480.3663200645904,16.634876684347173,-619.4656447995014,1418.1867619658944,-1683.3223296706647,-536.7401793337359,640.5822206090681,-912.9513614924269,-840.7210760794828,-188.47269800233542,11037.606974158265,-336.9250534891585,-412.61170339739107,-7240.113193717048,-2766.8991671916256,-376.4856395679007,-731.4426404337514,191743.17676782762,1963.7614734222454
168.0,497.7240004272239,8375.806326703914,-2143.617589161073,-5117.284002926608,-5776.243749264458,-158.25253104285815,-45869.91493042671,1788.8474611178226,56.7478648569483,-707.7532033880947,1723.0447669244263,-1871.060267709241,-557.5835303203789,576.7491326899575,-942.1698274095521,-868.596071925619,-192.17506362806375,11964.612075289793,-343.97902967318157,-423.0415172425663,-7870.4279678317625,-3104.2784918982306,-393.9546695160539,-757.8755013576084,223670.25399106485,1900.5773187123393
180.0,526.4280004272239,9250.42559236977,-2333.1466681916295,-5482.851455391125,-6335.606522433071,-161.78489495858284,-49490.19616971821,2109.9682734590915,95.98975000834713,-795.2869651358181,2037.9780002103282,-2056.1507633731053,-577.2708843774178,582.4760413131112,-969.4574717967818,-894.6855711095687,-195.49567140018183,12854.182726360254,-350.34489526999596,-432.60536933297374,-8488.983447767201,-3448.921753189203,-410.5952436386951,-782.7350584363719,254843.04634889952,1832.7032932737623
192.0,555.132000427224,10114.04450165248,-2518.7178634990432,-5836.120015626858,-6881.113355263411,-165.03398035558507,-53000.8255024457,2437.1737447371015,134.1813232616461,-881.4481387380615,2356.8363648739796,-2237.7429514684686,-595.8991609902906,615.4623116585408,-995.0145489665299,-919.1685604429355,-198.488952849869,13710.548161915463,-356.1176049223608,-441.40987539829376,-9094.589687723772,-3795.0360723809563,-426.4592208613376,-806.1649352835096,285164.91381163703,1761.5531754136548
204.0,583.836000427224,10962.857947688692,-2699.7326632612107,-6177.637820789685,-7410.649726198675,-168.03265147574797,-56393.24663936883,2766.314231057742,171.21424619581575,-965.8098398385039,2675.8814549027425,-2415.174536252003,-613.5459673713242,661.2170263515073,-1019.0028290287777,-942.1895922900923,-201.1990468159192,14535.895914564355,-361.37432063580655,-449.54235956699773,-9686.108248308958,-4139.17497529322,-441.5875839555452,-828.2812713833039,314568.01615106914,1688.2728363904096
216.0,612.5400004272238,11793.623408470365,-2875.7446357895806,-6507.844148342109,-7922.642840386542,-170.80805210161103,-59664.01672343549,3094.398716568073,207.02514407152603,-1048.0669137382954,2992.4795726966495,-2587.947030589549,-630.2763561967054,714.6261778272288,-1041.5565034150623,-963.8688063058476,-203.66204047679153,15331.558681175795,-366.1782740494239,-457.07499212745176,-10262.486588106834,-4478.94545376383,-456.01536657076866,-849.1812115569618,343006.28387183853,1613.7919662267866
228.0,641.2440004272236,12603.782511359546,-3046.4324122427674,-6827.08447040093,-8416.011206588457,-173.3828966867122,-62812.01286116009,3419.0832651446804,241.58060054749097,-1127.999243775873,3304.5925525033845,-2755.6960850558385,-646.1467169820864,773.525780555992,-1062.78947112095,-984.3084993649657,-205.9077904413101,16098.502199499955,-370.5819157193256,-464.0682093347978,-10822.79110093459,-4812.510355887708,-469.7740513674227,-868.9482481500332,370450.40182265994,1538.8656297572206
240.0,669.9480004272237,13391.399443898945,-3211.575242493209,-7135.630428877018,-8890.085172244551,-175.7764412897641,-65837.43565507056,3738.4791060380844,274.8678866482695,-1205.4507951989285,3610.5953156233654,-2918.1650594763096,-661.2070562058411,836.7466247258815,-1082.8001650799108,-1003.5974162900694,-207.96128561760892,16837.508487354637,-374.62927445634523,-470.57328594138215,-11366.232562199863,-5138.414633744928,-482.8927313401512,-887.6555969468673,396884.2151060302,1464.1064593822334
