t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1559999578282,3991.735185814896,-1192.1651929013467,-3500.4507122214095,-2686.555035688457,-157.39593819405698,-32328.96920372123,597.3563038235644,-202.4299079044728,-312.7515999460687,553.9110842832949,-908.9270556162464,-518.8483120050764,1729.2629636621648,-908.624210662633,-832.1672901684948,-198.29428689874794,6649.725211730275,-351.81219746974296,-419.85673953586513,-4288.666398731356,-1935.8856488687225,-351.63049968999564,-712.8730071581301,29016.149571632355,2609.4297618879878
132.0,361.8599999578285,4797.746212307725,-1385.1599310873078,-3889.6293812535964,-3388.171881649674,-164.53356179296532,-36876.68472518372,809.5404420749827,-172.94766224032153,-396.7143841724226,800.0746294022545,-1091.084164006435,-550.2023826465683,926.2806059287267,-956.453585662154,-877.0711700084206,-206.1047101485562,7677.135417805962,-366.1658047749475,-439.04422329655506,-4955.464608636156,-2243.359873692301,-376.1402093106571,-753.8813724158043,62265.29430072182,2585.0101010284375
144.0,390.5639999578285,5688.094441177348,-1596.2956332173562,-4273.747932383908,-4095.7821907228886,-170.86792930881438,-41494.738269689136,1076.0457241222512,-136.55670003160287,-490.4758209791412,1092.8167901339184,-1292.8738590099993,-579.3485690661132,523.454783894522,-1000.0582896396686,-918.1530254364545,-212.87598048695648,8687.656352940952,-378.68716950200144,-456.0924027365288,-5628.784415251563,-2590.3260211697257,-399.3124007018433,-791.7113399082089,96100.6299975809,2542.2453365048705
156.0,419.2679999578285,6624.184501874747,-1814.74663647723,-4652.3606977612535,-4799.06915321593,-176.51358425506942,-46106.24649682345,1387.654577618659,-96.88246188673392,-589.5341377736479,1424.404726906606,-1503.2245147831925,-606.5098446228826,377.0681383215428,-1039.968781998197,-955.8769209274127,-218.7758682781782,9665.559864495115,-389.6640932950073,-471.3038919857966,-6299.973516840994,-2970.084140953839,-421.2336912788795,-826.7100962143951,129909.30546814502,2485.0991074122358
168.0,447.9719999578285,7587.933750542076,-2035.4548846649955,-5025.163682864075,-5495.333138088318,-181.5910649935296,-50640.75961196297,1731.4543110201735,-55.86046815506896,-691.1179540989598,1782.4210265452778,-1716.8499146877684,-631.9391369374695,339.0240695733256,-1076.743220399458,-990.7394248227805,-223.96285789327146,10612.250391436666,-399.3749752895481,-484.99940137005984,-6966.69950153423,-3371.2832753226585,-442.0248078809566,-859.2743625477317,163534.54223029374,2417.113433412119
180.0,476.67599995782854,8566.295132158917,-2255.4501666508377,-5391.875558135963,-6182.772923854521,-186.19806293376146,-55063.12976410526,2097.974184481281,-14.564803343180177,-793.4651648703616,2158.0731848944138,-1930.598302238906,-655.8407053272756,343.3138532251738,-1110.8312252146918,-1023.1411513857009,-228.5634100318195,11530.000970389157,-408.04275938720474,-497.4391015338962,-7627.715700362019,-3785.993043403051,-461.78410675060627,-889.7263736694608,196902.8949294177,2341.1413954003638
192.0,505.37999995782855,9548.797903559685,-2472.800038531456,-5752.204535912331,-6859.318841394784,-190.40897160482479,-59357.88441358035,2480.6327063192134,26.379516239854087,-895.4030949606743,2545.465058535211,-2142.3977812146295,-678.3707179564843,368.2126988108784,-1142.576530279261,-1053.3881908808514,-232.67453482658402,12420.1304815741,-415.83818005188607,-508.8210279303045,-8281.912303416124,-4208.9746755058495,-480.58666649854445,-918.3116250709171,229939.29483753222,2259.429529734364
204.0,534.0839999578286,10527.169881359174,-2686.1990282992156,-6105.844369391328,-7522.584040599568,-194.2797990864625,-63516.87153432361,2874.169064606337,66.5963933147855,-996.1099558280009,2939.940091239252,-2350.835429466757,-699.6509786561306,405.89579558678577,-1172.2436230591773,-1081.7160258283268,-236.37071741187307,13283.704605797238,-422.89174017849814,-519.29409274277,-8928.114434689325,-4636.068215463077,-498.4923355249347,-945.218122112143,262548.051028572,2173.748697229823
216.0,562.7879999578288,11494.896762292186,-2894.7504060772226,-6452.4800812725025,-8170.040725766559,-197.8531408457396,-67535.08750498235,3274.04132174378,105.85558817156488,-1094.9926259753393,3337.4993151297554,-2554.930295282976,-719.7796284932767,452.5876367753163,-1200.0406563671286,-1108.3100743122377,-239.71007992527177,14121.735212074804,-429.30468692967634,-528.9713628985527,-9565.05115672457,-5063.654079086292,-515.5512148074051,-970.5932862571426,294616.5499979858,2085.5056979229657
228.0,591.4919999578287,12446.843916327285,-3097.8343543106157,-6791.7964231639435,-8799.263344646391,-201.16213410993905,-71409.48839155713,3676.2777806358104,144.0160429024168,-1191.6186012572962,3734.672006788369,-2753.9951531561774,-738.8383249286137,505.99924896424244,-1226.136000489638,-1133.3205106074558,-242.73895020129268,14935.121764001355,-435.15729103076035,-537.9406600854136,-10191.376110533662,-5488.557968815495,-531.806894172574,-994.5563079936794,326027.14901681634,1995.8271993529086
240.0,620.1959999578288,13378.986008600119,-3295.023626472449,-7123.486523661859,-9408.145126047428,-204.23336532536817,-75138.57143014639,4077.4461528552292,180.99296294551553,-1285.6733191357378,4128.4893667678,-2947.5476768834637,-756.8970207282915,564.5887206142266,-1250.6697756496242,-1156.8725868035124,-245.49508509295234,15724.577224693854,-440.5147502147141,-546.2723714075436,-10805.709721255456,-5908.049586611673,-547.298417080721,-1017.206828088008,356669.590443515,1905.6213606031383
