t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.000000521856,3068.2549123279796,-776.4005536322435,-2990.1589911318183,-2011.4688060254314,-109.01366603783825,-26208.094378288693,557.8554706287202,-79.24662572894592,-119.61334754267543,515.716205245981,-581.5462926407386,-395.36059920493483,594.8966503148152,-664.5336607786055,-611.934964560024,-136.5635249571669,5697.505768950669,-242.6161716578536,-290.8931659372448,-3660.560873091062,-1472.0096356008037,-280.02963794630074,-530.3058997535518,41081.66731607793,1715.099504986698
132.0,324.000000521856,3670.9354672648133,-911.7824941737534,-3287.627231548123,-2472.549258136347,-113.71950584444905,-29570.087839252326,713.5295398027896,-48.40458679917163,-174.26954682934988,677.6316895843078,-709.855778825181,-417.652504763503,475.59948199581623,-697.6441978935061,-643.1363728914235,-141.67006480976414,6400.660878408592,-252.02145127257737,-303.5488459093464,-4087.4339221056184,-1674.2988654728756,-297.8358501501793,-558.9939292332208,64161.36481959665,1694.5500052307275
144.0,342.000000521856,4310.812066242907,-1054.6252331828125,-3569.312016665009,-2930.548468787603,-117.85028271199718,-32851.478768217756,890.1638228509153,-14.721292151400116,-234.56601049210485,858.0624676833747,-846.6312130329463,-438.2968549173664,333.839770869931,-727.700851724061,-671.5552266529172,-146.06960215213402,7084.40897528254,-260.16502751611404,-314.6683483923737,-4513.252107275149,-1890.0723381607659,-314.5945258264862,-585.3128534676413,86662.5626989499,1661.708599518821
156.0,360.000000521856,4968.249077083117,-1200.7626232536472,-3837.6600953800703,-3381.502394123581,-121.51447686323866,-36062.24083229345,1086.358264654557,20.020430382000026,-298.18098882021263,1056.2158497856365,-987.5067742315734,-457.52899072105777,226.21122815351987,-755.2102723151966,-697.6442762601441,-149.90143222000026,7744.359440576099,-267.29293347138156,-324.5407181111475,-4936.983240414574,-2119.4932343148907,-330.42411444616994,-609.6298370424156,108534.27664328615,1619.5535625124128
168.0,378.000000521856,5633.605676268056,-1347.6859793670712,-4094.9883756194668,-3826.92086898727,-124.80661732111854,-39200.30036212272,1299.7840098890897,54.81631077649789,-363.6040276908508,1269.8927098899712,-1129.8149698667494,-475.537436165397,162.22076388148068,-780.5883165271266,-721.7765102816271,-153.2779916361882,8379.896698944793,-273.6074486730975,-333.4189449776347,-5358.208336778057,-2361.1851280846963,-345.4168716294749,-632.2547495789678,129973.75188001018,1570.5014235832093
180.0,396.0000005218562,6301.215366795289,-1493.7873703529563,-4343.168062783359,-4267.969753766006,-127.79721501018096,-42258.00792122174,1527.3079507745374,89.09965175506338,-429.77573942506234,1495.9632554099348,-1271.8297820583,-492.4658882423263,132.0636695501287,-804.148031334679,-744.2330995250645,-156.28293058661436,8992.310017309253,-279.2591614455951,-341.4917660804326,-5776.523004655111,-2612.6316590846536,-359.64482249789535,-653.4219600634315,151134.01675659174,1516.4238114402492
192.0,414.00000052185624,6966.911916083581,-1637.9844223634973,-4583.5757060996875,-4704.666494225024,-130.53748155255175,-45228.00859330427,1765.7020769242856,122.54958933894503,-495.93151551189015,1731.23336887096,-1412.3808982524008,-508.42388775922575,124.46888928942317,-826.123255189443,-765.2241443864334,-158.978283517041,9583.41336027599,-284.3591762508856,-348.8960999463266,-6191.453300483936,-2871.085732216998,-373.16465313412607,-673.3059372095961,172091.63362260873,1458.770976377901
204.0,432.00000052185624,7627.249911014908,-1779.5188510464473,-4817.161598095735,-5136.306505486743,-133.0652896372777,-48105.10688267576,2012.0259184875204,154.9859951361539,-561.5109836648925,1972.8487077911059,-1550.6429680756512,-523.4970486332527,131.71419091027187,-846.6927399515384,-784.9102930146223,-161.41112397160063,10154.878807744479,-288.99127947793585,-355.73305272885744,-6602.445826423805,-3134.0249862415485,-386.0221415007537,-692.0394446779271,192870.88016318838,1398.6816414218556
216.0,450.00000052185624,8279.277403978926,-1917.8509507547365,-5044.547704647846,-5561.733037463573,-135.4090624012611,-50885.99056244675,2263.6691168510806,186.31226635781857,-626.0989602134005,2218.3247106150357,-1686.0239856376188,-537.7543141361783,149.1219615555387,-865.9965051723012,-803.417447103862,-163.61793917499224,10708.091188021577,-293.21992148680323,-362.0783588866865,-7008.867443458949,-3399.215355076326,-398.2556099914637,-709.7259722169823,213458.66320344261,1337.0594549237878
228.0,468.0000005218562,8920.453853832129,-2052.5988949505745,-5266.117865838171,-5979.485755260962,-137.59031899951677,-53568.64752205534,2518.29986322041,216.48285729157587,-689.3863912309006,2465.4832785501826,-1818.1005206459606,-551.2528711291402,173.8144595879904,-884.1467502112932,-820.8465755523639,-165.62753578298503,11244.171936831086,-297.09549851003703,-367.9892092007597,-7410.011048741042,-3664.669759996917,-409.89832353990994,-726.4480059737501,233813.12812210643,1274.626792126403
240.0,486.0000005218562,9548.608062542975,-2183.4981571945705,-5482.090036382394,-6387.942169220653,-139.62554451690198,-56151.9852707276,2773.825455290445,245.48379446060395,-751.1437631818825,2712.404470341861,-1946.5742772513968,-564.0415068446551,203.90847525984927,-901.2355409134758,-837.2806285361625,-167.46309954475421,11764.018934734495,-300.6581312737158,-373.5092758171519,-7805.108651003824,-3928.6158864759177,-420.9800448870383,-742.2729047370428,253872.0049352079,1211.964542676708
