t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840001232779,4099.214915852659,-1134.878278887851,-3345.9029809199733,-2413.9077535245196,-134.85867215490725,-29915.823650216706,590.2790531410654,-108.68271793643466,-300.48933260462087,538.5828666577856,-893.0170115358029,-455.4535895211859,1152.0571782298682,-788.9273475124439,-723.6396434419521,-169.41763422114576,6507.489036395275,-300.7824270231059,-359.7985445599674,-4054.5929010792925,-1722.126602554961,-312.4814332903728,-622.0460376287457,37917.65724958287,2046.0362338817613
132.0,325.9800001232777,4577.384425214586,-1221.519866984883,-3604.37294031441,-2598.4227945381585,-137.93863900712955,-33208.37061800916,728.2537604159268,-76.8558680845091,-353.6171985541413,702.4034819845701,-974.6554028631725,-476.1600612340189,123.41489215761679,-816.9384825425734,-750.3002222888595,-172.98029562771077,6914.671014419373,-307.23668013713035,-368.0541182416746,-4230.675760555989,-1912.6210275484016,-330.1142507397417,-646.7791781657072,47067.22744368843,1990.386363851019
144.0,333.276000123278,5012.4957310423915,-1306.5589593581665,-3795.63750623391,-2782.1396424063573,-140.46293702274434,-36618.254769605264,894.9884307965955,-47.328926401328694,-407.97884556220737,903.5929785115164,-1055.6015342302212,-494.9520410907236,-230.59468014618864,-841.7127231678119,-773.9696145443176,-175.8957334921735,7230.983475028633,-312.5204432785199,-374.8208304027283,-4406.612456347834,-2135.665856509563,-346.3898999768631,-668.8745958331923,54686.86183381316,1924.7100081915273
156.0,340.57200012327786,5421.767387106706,-1390.2324173862432,-3941.9021382935475,-2965.07597424308,-142.58033562841706,-40000.75999838057,1073.4562218101964,-21.022527187643664,-462.5252125364334,1122.6600649348213,-1135.8570465119647,-512.1820078057134,-307.85956000699707,-863.9515246808504,-795.2857803957692,-178.33223647495205,7492.373037055037,-316.94033116320105,-380.4979185909064,-4582.434142202707,-2373.0541302229103,-361.514767711056,-688.8820147940664,61321.07148931316,1852.4296729521384
168.0,347.8680001232778,5815.301615336806,-1472.6613269994139,-4064.3653160606177,-3147.497261507714,-144.42681567204102,-43281.74358624925,1252.304857875359,1.7688276176946955,-516.5780357460028,1346.3995008343459,-1215.328554393692,-528.1663095314073,-324.0173772434226,-884.2898964358131,-814.825835118931,-180.44331509851446,7729.045896326973,-320.7761791556931,-385.45033988619895,-4758.133794432549,-2612.7540501702847,-375.67186328502726,-707.298298568142,67475.98027990754,1776.451268790595
180.0,355.16400012327784,6196.589922689109,-1553.91924323732,-4175.615040707746,-3329.6366830148177,-146.08820968336872,-46448.71561619814,1429.0228381330544,21.303059422079357,-569.8362968088778,1571.2072250372912,-1293.9530029487512,-543.107340393937,-325.22536709142025,-903.1321126508735,-832.9571766220572,-182.3265932722724,7954.969172422077,-324.2056060136512,-389.9083681964798,-4933.679761914714,-2851.903064846596,-388.978961935843,-724.4392585333406,73451.43020762675,1698.697279236238
192.0,362.46000012327795,6567.783922707537,-1634.0776841661536,-4281.590354167969,-3511.6178472486667,-147.61104554911313,-49500.50416211399,1603.3034678706797,38.108664194082465,-622.1422103269207,1795.5145570164693,-1371.7265288166398,-557.1321337425883,-320.7563559237979,-920.7154358339125,-849.8967190524478,-184.03577299665363,8175.988686512262,-327.32595420270724,-393.9967320516602,-5109.039996180014,-3089.3353703047505,-401.516738093676,-740.4928426519111,79388.82239558137,1620.3472105676542
204.0,369.756000123278,6930.707386484295,-1713.1862383408427,-4384.858631120412,-3693.4942374089246,-149.02146763123463,-52437.14857417803,1775.27784763985,52.76976816168752,-673.3969368030953,2018.1173036953946,-1448.655210904397,-570.3294270031798,-313.50032716436107,-937.1912312271176,-865.7840827166646,-185.60170845814267,8394.452025884568,-330.1928401585961,-397.7854325009673,-5284.185620149009,-3324.073959022989,-413.34745561825326,-755.5815254139114,85349.27481990663,1542.168436860085
216.0,377.05200012327805,7286.848715128667,-1791.2644162035199,-4486.504531560854,-3875.284996755227,-150.3360692343369,-55259.16568518278,1945.1700072463832,65.81554144218106,-723.5309145094237,2238.03968150609,-1524.7301252251486,-582.7683520321368,-304.67742674438813,-952.6688696374596,-880.7209628702905,-187.04446497523514,8611.223033404727,-332.8422162904671,-401.31883746509465,-5459.088045811159,-3555.287811838422,-424.5231423831745,-769.7955014026688,91358.53336291364,1464.7048978982064
228.0,384.34800012327815,7637.299972420521,-1868.3046113679202,-4586.980743241042,-4056.992981905558,-151.56674942391984,-57967.6397743386,2113.1865591668166,77.68041098226918,-772.4910265712998,2454.5291573346803,-1599.9227955382007,-594.506540430963,-294.83101505756906,-967.2351248600235,-894.7884997280737,-188.37871380903766,8826.552510610647,-335.30024651989567,-404.62872789644103,-5633.716493498546,-3782.328542073346,-435.0889882087389,-783.2073018544728,97427.42978306417,1388.3656494775432
240.0,391.6440001232782,7982.772523586977,-1944.2783116252847,-4686.4661667627915,-4238.612669401833,-152.72280916415355,-60564.22199806403,2279.47401682755,88.70170618445223,-820.2346482098129,2667.0311196123453,-1674.1881567540831,-605.5938037244579,-284.1829632316986,-980.9627310324503,-908.0549591653768,-189.61606408826427,9040.449839700044,-337.5875733022219,-407.739927877698,-5808.036404146388,-4004.723112743554,-445.0849911491528,-795.8782823990916,103560.61391444183,1313.467141893958
