t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000002467646,4034.621769634213,-1166.473496593553,-3437.738184420024,-2825.724816892425,-141.90724506966063,-30976.175140756408,594.6234448200983,-149.00574533486457,-282.9406168979768,558.0805580316899,-913.4474131724133,-472.4786139965404,2308.3211408710704,-822.49871496867,-754.1971955175673,-177.40294599816067,7138.988718075234,-315.3257398885391,-378.71259907202324,-4670.3854135065585,-1802.4992716109373,-322.5772803535341,-648.4077495483237,63393.70368925038,2233.1485778743495
132.0,397.20000024676466,4913.164198048328,-1371.901996669099,-3867.4506190525685,-3451.909784259373,-147.9796401214898,-34942.870450318005,794.8598630733281,-113.2574813575762,-368.90409455545523,773.1493819126387,-1110.0750304725098,-500.224695940184,1535.4096599163215,-864.0104817063841,-793.3332638373695,-183.800767011244,8314.752991030224,-327.20276489201615,-395.0673874668057,-5409.701984405796,-2069.4473401889923,-344.6548155247477,-684.5460979582423,98353.5193469253,2206.03035044396
144.0,433.2000002467646,5831.954682992136,-1583.4547251951208,-4292.059484111323,-4078.5116482321273,-153.43350007969863,-38954.250018380546,1031.9259574032617,-74.63927856293367,-459.96158945097534,1020.4511178407652,-1313.957215732702,-526.2555371276624,1074.2534802398377,-902.264935230559,-829.5171412652464,-189.40915957662523,9468.892780441824,-337.68346405218875,-409.77349277807286,-6150.950715660441,-2363.1832706479026,-365.6805998703554,-718.2140900009416,133474.11820012255,2164.8683630444852
156.0,469.2000002467646,6767.897278025413,-1796.4311609725855,-4709.953484067955,-4697.998178083249,-158.3573581926644,-42971.73553700586,1301.940401687918,-34.7909152737932,-553.6357300567603,1296.8280417155381,-1520.2068627158835,-550.7238589352322,868.5703332291763,-937.65035107998,-863.086736826639,-194.35572091855192,10587.801299091547,-346.98747412082577,-423.0650717794604,-6886.208709255787,-2681.345544053576,-385.7032598581552,-749.6619573522169,168337.912806192,2112.772982641388
168.0,505.2000002467644,7710.055853236235,-2008.2779402197518,-5119.9518564971095,-5306.19721462837,-162.82779200743218,-46941.68241118304,1595.9393639756272,5.357295909697242,-648.2185570590224,1593.480711009369,-1726.1150246431907,-573.7857757418323,810.467070239116,-970.5231156486432,-894.356439051291,-198.7473982502573,11669.40935143015,-355.30014173449143,-435.14508763971673,-7610.668334559397,-3015.8195275452617,-404.7910090333778,-779.1326319495164,202676.08772958507,2052.3492272830053
180.0,541.2000002467646,8651.059224416626,-2217.375246757064,-5521.170225803183,-5900.242073174233,-166.9082558617481,-50825.14578431377,1905.1874479478986,45.24919369191291,-742.5222142923546,1902.008884416808,-1929.9352690569324,-595.5762838470768,822.1895495455472,-1001.1827980397962,-923.591638415222,-202.6714539896041,12714.811619156251,-362.77321267109915,-446.18189106074107,-8321.047632897302,-3358.770909411172,-423.0068547415935,-806.8340320726674,236302.56258708253,1985.7309750440438
192.0,577.2000002467643,9584.604597439344,-2422.58606208655,-5912.933623357602,-6477.918683447016,-170.65026805973284,-54601.21658732995,2223.2839482218515,84.53832360138266,-835.7333865696036,2216.4966844771557,-2130.429027664509,-616.2042958999474,866.2418355273201,-1029.8711795035038,-951.0067039539965,-206.19800026541827,13724.843733005915,-369.5288922076978,-456.3122572355713,-9014.97055745431,-3704.7424605640763,-440.4017220176347,-832.9348081400793,269086.1418113811,1914.6462447179322
204.0,613.2000002467643,10505.378568719383,-2623.087756348115,-6294.721301736229,-7037.559818369353,-174.09556606681414,-58259.554548042295,2545.659043587334,123.00179074359575,-927.2849803222664,2532.862892030307,-2326.692291611789,-635.7580636140397,927.0785697918438,-1056.7836218240916,-976.7750301161269,-209.38331330346878,14699.927413051057,-375.6654738088051,-465.6470599758196,-9690.67312767121,-4050.02393627558,-457.01721213099796,-857.5719883907709,300934.7225706824,1840.490596500961
216.0,649.2000002467643,11409.127112900822,-2818.2867977604947,-6666.131824663992,-7577.9922479735205,-177.27826031613913,-61795.013982226126,2868.861453787964,160.49378441992292,-1016.772530389396,2848.0936700184293,-2518.06577806139,-654.3111258947893,998.1907099273079,-1082.0807481328586,-1001.0394912815675,-212.27293973877303,15640.407770991267,-381.2626853135474,-474.2769679257498,-10346.844918017076,-4391.904167873384,-472.88901697111834,-880.8592976369624,331785.07718796085,1764.3925108395956
228.0,685.2000002467645,12292.561285653257,-3007.762481666398,-7026.860483272477,-8098.462720664852,-180.22658612865646,-65205.15939084044,3190.1653479549973,196.9191606981453,-1103.9052430933991,3159.8440145040677,-2704.075046302559,-671.9264979380714,1076.5221338242507,-1105.897245806374,-1023.920269389143,-214.90417486332825,16546.708868663136,-386.3859719538396,-482.27708395554197,-10982.533256915674,-4728.288216055084,-488.04907746311125,-902.893309718169,361595.8510973512,1687.2659717168162
240.0,721.2000002467645,13153.201958114174,-3191.2266952312925,-7376.684125823444,-8598.560496508047,-182.964230265703,-68489.1954763716,3507.3795527229054,232.21748864410802,-1188.4761321881813,3466.2530805709885,-2884.3875458054918,-688.6594377504691,1160.3824263416884,-1128.3481151470867,-1045.520369289816,-217.30792792355055,17419.361922822798,-391.0897242454111,-489.7104595101706,-11597.078664541676,-5057.524575282197,-502.52681947518204,-923.7577088027789,390342.5643269612,1609.8515346079807
