t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,361.86000124544546,4796.178666866031,-1385.7091138323808,-3888.7616433694793,-3387.8571415084443,-163.89045620634474,-36825.8021277699,803.4699100084283,-171.50235314281034,-396.9180252714506,797.0798063525609,-1090.4198562269244,-549.7549724295569,892.9222103790985,-955.7125067590382,-875.4196498089036,-205.67215121982687,7687.949575462852,-367.47202931476073,-436.3329541033692,-4953.340540367605,-2233.0487257032546,-375.03966615901055,-751.5409561679149,43725.00865381044,2584.9718034824377
144.0,390.5640012454451,5684.622872281428,-1597.0851139693189,-4272.545144613304,-4095.15882831887,-169.8731406307666,-41422.743819371135,1066.8001127701887,-134.25193020407758,-490.8434580289769,1088.690556434601,-1291.7949077039968,-578.6639031165281,491.19134482726525,-998.9145580792003,-915.6051455425821,-212.20497899694223,8705.010007491872,-380.6981193135743,-451.90169112340294,-5626.086596628352,-2574.8869905069782,-397.6220793806588,-788.1024474555975,67498.65512223932,2542.120213022479
156.0,419.26800124544485,6618.530406675033,-1815.7460290439308,-4650.862258672126,-4798.158928417761,-175.16597508568884,-46014.146239548674,1375.0693215157803,-93.69940144058847,-590.0770825953896,1419.0993805059331,-1501.7039019265435,-605.5921155165145,349.09082901928167,-1038.4230118081534,-952.4343440148615,-217.86445674250928,9689.716351357634,-392.3759681392298,-465.6309976725985,-6296.750528766516,-2949.4594368803396,-418.95959007595627,-821.8361028389285,91261.84062699375,2484.850164391237
168.0,447.972001245445,7580.092167506527,-2036.6438519173353,-5023.383836891488,-5494.133968914508,-179.89147737687694,-50527.64564436923,1715.0804153487204,-51.79205337996146,-691.8317886411797,1775.5436387334307,-1714.8729313921415,-630.7941232747945,313.2927742731049,-1074.7993421724784,-986.4092621885254,-222.81079344068056,10643.603030237571,-402.78152892651633,-477.8494372862229,-6962.900417657967,-3345.0918648965453,-439.1757620326182,-853.1453854965414,114900.39217523072,2416.7161113488087
180.0,476.67600124544515,8556.254194343219,-2256.8093513937342,-5389.812518504909,-6181.225905254132,-184.14842892780624,-54928.2439700986,2077.396820374854,-9.609959687495873,-794.34293142678,2149.2587040424396,-1928.1519465675044,-654.4742140890392,318.15443543251223,-1108.4944377367233,-1017.9327058398292,-227.17151024148595,11568.828429940377,-412.1369738671268,-488.82131057224836,-7623.242086489879,-3753.893605097733,-458.36938988536497,-882.3551600832644,138359.7676770873,2340.581479962335
192.0,505.38000124544544,9536.516819745077,-2474.3095136249317,-5749.846750125289,-6857.329122449264,-188.01223638705974,-59200.82103414669,2455.5245480093595,32.21722940741431,-896.437667411268,2534.4284905889817,-2139.4694491660857,-676.7883591678059,342.79446057885986,-1139.8528234994037,-1047.312544892367,-231.0445207671378,12466.572308663573,-420.61201186953156,-498.74858559731996,-8276.639007757614,-4170.71703658894,-476.61588484563305,-909.7132755827192,161585.41320683932,2258.7003617206747
204.0,534.0840012454454,10512.600979118188,-2687.838589711111,-6103.174587527761,-7520.039509085398,-191.54007063040302,-63337.44025462224,2844.273108203665,73.30911385503435,-997.293687037164,2926.4526606085496,-2347.4137458563346,-697.8583733664665,379.80130023079886,-1169.1399117325332,-1074.7865053268845,-234.50525008739376,13337.791115374004,-428.33554040047807,-507.7848264717168,-8921.899035979273,-4591.471319916195,-493.9759211525155,-935.4108558669697,184508.89845662913,2172.8493427268268
216.0,562.7880012454455,11477.99879405463,-2896.4998943055925,-6449.478046568563,-8166.825734582563,-194.7758197453528,-67333.24206325297,3239.160726964899,113.43137550100816,-1096.3172244514376,3321.3749445547783,-2551.0058622017023,-717.7825994678341,425.57649776324376,-1196.5649282283337,-1100.5426645468112,-237.61280108866043,14183.406128963261,-435.4067414551834,-516.0483617355993,-9557.740306506399,-5012.594016361621,-510.5008428230771,-959.5990967053934,207050.3597749183,2084.4394469745494
228.0,591.4920012454457,12427.58563247742,-3099.6735992450776,-6788.440461730152,-8795.268830386596,-197.75394434465133,-71185.30747179619,3636.2729021553937,152.4391200696623,-1193.075160484525,3715.7635626461024,-2749.560644623238,-736.643005070914,477.9238824517748,-1222.29738673178,-1124.734009042165,-240.4144736555857,15004.236072425107,-441.9036643070468,-523.6324310102918,-10182.81076717281,-5430.964586283617,-526.235667375968,-982.4012031498772,229126.78413659096,1994.6006640350852
240.0,620.1960012454458,13357.34773252783,-3296.9325672806253,-7119.754565589504,-9403.275795551086,-200.50225647263352,-74892.24540577902,4032.2315400406255,190.24415436925722,-1287.2525049367032,4106.68641535677,-2942.5978647836314,-754.5098488720016,535.357318886276,-1246.478451018458,-1147.4884045325794,-242.94890433356147,15800.924438688593,-447.88938922016433,-530.612455310054,-10795.73074848421,-5843.903158061066,-541.220807960759,-1003.9205794459801,250660.6586222764,1904.2435757396152
