t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000011835315,4537.486986131457,-1329.9786718629507,-3576.316613325697,-3035.565239764134,-152.87581654824206,-32180.692815794973,685.5231497268608,-156.78304180011045,-363.54278764552714,625.220849201376,-1054.2508526319143,-506.542614656907,1628.818292078154,-885.4088724496165,-810.5435106517158,-192.2054606938201,7209.588981492092,-342.8439149847629,-407.1393345564844,-4634.632297422357,-1965.480561757499,-343.5507212300455,-694.6624918951196,32689.592292697722,2424.4492226926454
132.0,362.4000001183531,5287.974698668213,-1498.3639737274543,-3940.123282284611,-3488.5677041089502,-157.842866472326,-36149.34781775158,882.9943421455046,-118.71078353574875,-443.748467204211,845.5069212396829,-1214.1768183717647,-533.2117675266869,512.493207581661,-924.050257110231,-846.6975990046276,-197.8249042667204,7993.602664914709,-353.862468855771,-420.13716570580067,-5066.429149018903,-2227.905233886969,-364.9570639876939,-727.6275969268353,47977.50757742267,2380.6077282084807
144.0,380.4000001183533,6037.5891712624725,-1671.85904122678,-4263.377692109777,-3939.636150863049,-162.15010598056662,-40262.23673090784,1132.0562794619557,-79.29828033590269,-528.5972332142873,1118.8479302854917,-1380.3797274273022,-557.8122455341157,85.11697047638074,-959.0032339301564,-879.4889097940274,-202.6434297550754,8701.168446295065,-363.4068387559698,-431.38833885648177,-5497.255547492269,-2537.6627842374464,-384.9966958822318,-757.7036879381512,62472.95728591281,2323.091089546517
156.0,398.4000001183528,6791.859375699438,-1847.168946011341,-4556.741835408415,-4389.384870000825,-165.92953553646538,-44373.83656915547,1416.2061420309824,-39.94589246949854,-615.8537681175957,1426.4190193479296,-1549.3329111896946,-580.6594793203018,-17.835289579004662,-990.90608277095,-909.4903841295744,-206.81905855759558,9352.215755974648,-371.7715209700083,-441.2414734382823,-5927.001901076054,-2877.068083022543,-403.84473017554376,-785.3709601989998,76384.71926341616,2255.4854877932353
168.0,416.4000001183527,7553.423378116072,-2022.3290978596508,-4829.787153465061,-4837.961749371655,-169.2922883513296,-48387.201730306726,1718.642762357356,-1.4289774602256091,-703.8753602472636,1750.2672610089205,-1718.8777884973144,-602.021929108482,-39.44441926559232,-1020.2983221946884,-937.186408379648,-210.48343483147536,9968.257890836005,-379.20418693329225,-449.98956299504454,-6355.541012318657,-3229.1246915308625,-421.6515652397082,-811.0370021648664,89920.32923860321,2180.714172127759
180.0,434.40000011835275,8318.426424316678,-2195.911934266841,-5089.304229847804,-5285.493487911022,-172.32347166860097,-52277.627111193084,2032.7924140678176,35.863203554018035,-791.6660955593142,2083.8692777529136,-1887.4387749375994,-622.086670854439,-39.211874628877126,-1047.5742439529954,-962.9289941380424,-213.73669832259617,10559.226831230071,-385.89437634682326,-457.85673705292817,-6782.697837643775,-3588.040233409923,-438.51389927412436,-834.9956343504527,103254.07441101343,2101.0331241423723
192.0,452.40000011835286,9082.237595859451,-2366.9226177707105,-5339.515839598106,-5732.023371866571,-175.0846143390379,-56040.12540195098,2355.4598329393807,71.75637556216648,-878.551015085408,2424.129308892888,-2053.9137451595757,-640.9882270513968,-28.146702525270616,-1073.0183640715843,-986.9721208681658,-216.65158955987022,11130.063411980485,-391.97918455804825,-465.00515822583236,-7208.249277672613,-3951.2482152971256,-454.5008974723679,-857.4584499038933,116504.13656850817,2018.1448056938784
204.0,470.4000001183529,9840.923957569703,-2534.6695411084356,-5582.865135846708,-6177.476723670709,-177.62053302841025,-59673.41170395393,2684.1866385106905,106.19527322379489,-964.0352461840369,2768.596213112596,-2217.532494222701,-658.8295695575029,-9.31911793862448,-1096.8432120687867,-1009.5061252696692,-219.28165640419425,11683.808937441467,-397.5585786962239,-471.5531513377287,-7631.924451224223,-4316.684288344412,-469.66789671834766,-878.5843917929521,129743.75171436518,1933.3477521165962
216.0,488.4000001183528,10591.303821506086,-2698.6573076349587,-5820.7017911463745,-6621.661143037385,-179.96484490503457,-63177.32537320931,3016.797951776781,139.19019247116825,-1047.7477334335813,3115.0647681054056,-2377.740272759551,-675.6934921460659,15.636586299545094,-1119.2140291895034,-1030.6796452081896,-221.6675617632571,12222.514208869734,-402.7076403257829,-477.5896552301676,-8053.399625285103,-4682.434493249442,-484.06193346401966,-898.4980920724595,143016.56325391072,1847.6492687414052
228.0,506.4000001183528,11330.81675520831,-2858.520149064849,-6053.734860162879,-7064.255886740941,-182.14351219279231,-66552.43000775413,3351.3427497864172,170.78651972101227,-1129.4099345965174,3461.55233495707,-2534.125141909238,-691.6491372843849,45.5902550480058,-1140.263856376278,-1050.6129355882445,-223.84112641490202,12747.605350549353,-407.48443474635275,-483.1835102401564,-8472.291030669263,-5046.7420796006545,-497.7245131750207,-917.3008819253128,156346.7875950342,1761.8407645184448
240.0,524.4000001183529,12057.396415603747,-3013.9836612898453,-6282.302730306727,-7504.782923972481,-184.1770278333331,-69799.86103554338,3686.0748838078553,201.0469344748024,-1208.8149468965626,3806.2959875949164,-2686.3759337032816,-706.755950077896,79.70388356165279,-1160.1027922347275,-1069.4060376578122,-225.8278682029368,13260.080259113343,-411.93487233740586,-488.3892021502012,-8888.147561575754,-5408.023333451448,-510.6932449707259,-935.0774964989594,169744.42972630463,1676.5482951697416
