t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,319.04399987765856,4168.1299088432115,-1205.983424478986,-3636.7802333760974,-2428.4696427002614,-158.18592874601913,-35825.13086104899,667.496216727126,-177.74263648444767,-354.0613533459428,675.8125830798018,-919.8951362455323,-537.8983633474918,54.509056178452965,-930.4537167612455,-853.0739776715067,-199.86272699975174,6553.435694875159,-354.94185743935935,-421.6426795043102,-4066.801679510135,-2064.821296028407,-369.19334370674915,-732.2642585122477,11511.456112686621,2508.0418190883584
144.0,326.33999987765844,4530.664096813004,-1290.2214743332174,-3776.1941609885153,-2611.3362144304774,-161.09026416769524,-39966.31253812741,819.912446526099,-156.26323367141262,-410.70286953068427,890.8863403422102,-999.0142394419041,-559.7108294459746,-258.5582550187871,-959.383238450744,-880.5680935278372,-203.36475478589713,6828.5563503444255,-361.4263582063536,-429.322438195314,-4243.10070413946,-2305.018311194045,-387.9171571316535,-757.6945566289567,15532.651898907103,2428.5484027004686
156.0,333.6359998776583,4887.192070031152,-1374.7895455822133,-3891.3951136633373,-2793.6982039636273,-163.5483272093725,-44060.518415232844,984.7939451086359,-137.05217963864106,-467.90907969677056,1122.3516541873842,-1079.2622510541687,-579.711310026037,-316.47420403657117,-985.3988585059177,-905.3675141320035,-206.31323224948332,7071.851252513601,-366.91148871250556,-435.81645805779937,-4419.36588666885,-2557.7109092509486,-405.3043916456392,-780.7614995228066,19287.09731726337,2341.3193683679315
168.0,340.9319998776583,5244.289278874616,-1458.9541192922368,-3999.020690605244,-2975.8776024462645,-165.7220007662313,-48031.14217872012,1153.1668156722565,-120.41113033628433,-524.9638350899709,1357.8596860994633,-1159.6200545557665,-598.3181167008598,-332.5875385934734,-1009.3157680096866,-928.2074537173652,-208.9037023085487,7305.316723006243,-371.7587511007799,-441.5529235888602,-4595.5451287030455,-2811.951465955964,-421.6011842341782,-802.0849492659828,22991.06597301972,2249.9860730730547
180.0,348.2279998776584,5601.776685149622,-1542.451244476082,-4104.095781800854,-3157.97901428945,-167.68285516793696,-51865.597001345086,1323.1799756183814,-106.06876697954105,-581.5501602693575,1594.1637465043016,-1239.6964061032231,-615.7227475436928,-339.40145301149715,-1031.5016240511275,-949.4203235040492,-211.22390311198453,7534.4760589480875,-376.1282179539772,-446.7216140949312,-4771.608945092044,-3065.115741790604,-436.9228448435457,-821.9451337575531,26710.91783577511,2156.4541327532834
192.0,355.5239998776584,5958.867133757133,-1625.189611772593,-4208.060855330162,-3340.0319375500467,-169.46989799103872,-55561.52874568687,1494.1381315350236,-93.62732920403955,-637.471491181667,1829.5173370545463,-1319.330021007859,-632.0393060555206,-341.4648970480656,-1052.1669449764481,-969.1974976512664,-213.32240275162155,7760.859998298531,-380.1072772148475,-451.4262397519372,-4947.538871050732,-3315.7982132510183,-451.34191318281717,-840.5042964185558,30465.792683539723,2061.941062421426
204.0,362.8199998776583,6314.981734153283,-1707.1334162801777,-4311.327011920375,-3522.0428910521923,-171.10941756406353,-59118.55388683598,1665.4776023687375,-82.69547577322938,-692.5839104160461,2062.521081943379,-1398.4376828046609,-647.3525131108493,-339.90568630726455,-1071.4615995019067,-987.6759708782263,-215.23224982821114,7985.105263888918,-383.7548833405898,-455.7368106829143,-5123.3186773456155,-3562.8300303356646,-464.91508239793217,-857.8795077989193,34261.37552376269,1967.3390029647285
216.0,370.1159998776583,6669.730893220678,-1788.2599187086776,-4414.000370437926,-3704.0109789771386,-172.62128167531975,-62537.25996557607,1836.6826878480663,-72.92286993027064,-746.7756685891611,2292.0678974799625,-1476.9607378372073,-661.7334404274751,-335.3895617318753,-1089.5059514559075,-1004.9663863552482,-216.97852451164272,8207.610185428155,-387.11561194060647,-459.7062760847317,-5298.931325333018,-3805.2785734947042,-477.6922364094368,-874.1662580278095,38099.61546997575,1873.3392312449655
228.0,377.4119998776582,7022.830223157507,-1868.5450444534051,-4516.0904594589365,-3885.932394012793,-174.02133421992798,-65818.95623776359,2007.3109624659694,-64.00784179004897,-799.9576718405859,2517.363911043621,-1554.846451702241,-675.2461385550182,-328.50376157438,-1106.4033732341463,-1021.1643666994702,-218.58125156897117,8428.660596256945,-390.2250152338689,-463.37687007241203,-5474.357866413521,-4042.489158212755,-489.7205279367228,-889.4480634160197,41981.5170817956,1780.4870674603148
240.0,384.7079998776582,7374.035807495301,-1947.9588086716667,-4617.573133145356,-4067.801698358221,-175.32257160077398,-68965.5364662996,2177.01494748047,-55.69721176934438,-852.0578294702395,2737.9144706918178,-1632.0413320287687,-687.9506330961693,-319.7847710909351,-1122.2461442938315,-1036.355834230324,-220.0568550252846,8648.444283751522,-393.11225557484926,-466.78323568891494,-5649.576843787533,-4274.081304069179,-501.04612175722195,-903.8009174526076,45907.94659626703,1689.2138717088246
