t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,325.98000001698307,4577.217082627057,-1222.2518662237433,-3603.893077457874,-2598.4155782510134,-137.45221206131734,-33175.36717746923,725.2870776507247,-75.53821462232358,-353.73238698235645,701.6571361159083,-974.4708238030404,-475.83842845792066,110.47932995840333,-816.3940066018795,-749.0676543949402,-172.6527153403084,6923.31211908745,-308.22336918830865,-366.00376166027684,-4230.5487937422795,-1906.3410841646335,-329.2992313786909,-645.0263014060228,33057.59396244464,1990.3214920895898
144.0,333.27600001698295,5012.527419886903,-1307.4488817457873,-3795.258260249374,-2782.1338522342685,-139.89728681252242,-36582.37777656819,892.045901550194,-45.69580647897798,-408.1221731058031,903.1567853570089,-1055.4274920787352,-494.58827185300134,-237.52170905112322,-841.0887612292518,-772.5463847699839,-175.51435016199954,7240.882598393817,-313.66576400718594,-372.4372126261827,-4406.496843968732,-2128.7956784640614,-345.4533876635299,-666.8473453984119,38413.056861363344,1924.6119851823485
156.0,340.572000016983,5422.332901232549,-1391.2642393529782,-3941.614998999982,-2965.072080875959,-141.94533925794266,-39960.98242202838,1070.4833145791188,-19.08372700332618,-462.688080218304,1122.3466806859024,-1135.6972287033007,-511.7856834310134,-312.64125875688984,-863.2615849026108,-793.699957088871,-177.9035634476808,7503.447660732085,-318.2229451461403,-377.8231644797792,-4582.321992693402,-2365.51962633559,-360.47699872845425,-686.6195475112866,43075.41190441743,1852.293943064422
168.0,347.8680000169833,5816.56425388709,-1473.8209157506801,-4064.134048311096,-3147.4945988321438,-143.7272036533493,-43237.53323403736,1249.2763341855225,4.006589187210404,-516.7565474089713,1346.12596024559,-1215.178530901215,-527.742204012242,-328.4024087535864,-883.5404920003288,-813.0910513387371,-179.97044944674371,7741.21365622156,-322.1855466736149,-382.50475046511804,-4758.017977380179,-2604.5267436448466,-374.5428714406415,-704.8196767307045,47400.139150888914,1776.275190730385
180.0,355.16400001698327,6198.594977377189,-1555.195848887758,-4175.408872655809,-3329.6345929676154,-145.32571742051164,-46399.879030393495,1425.938530960361,23.83223736115917,-570.0293399667823,1570.9698608973076,-1293.8057136770215,-542.6573229792425,-329.6705170839939,-902.3256804721092,-831.078553456544,-181.81065917882984,7968.163615547484,-325.737702401851,-386.69945275943337,-4933.555428417339,-2842.999397714317,-387.76262349668605,-721.7516543389823,51598.22706836296,1698.4802456227746
192.0,362.4600000169834,6570.5189403231225,-1635.4637088490047,-4281.3899266359485,-3511.6158426590814,-146.7860268706189,-49446.91734257664,1600.1540845062286,40.919822450475245,-622.349438452972,1795.3291332435913,-1371.5751798065905,-556.6567101339232,-325.38912014687884,-919.8525696447072,-847.8754268790332,-183.4769962663188,8190.180544957383,-328.97989512596706,-390.5260472134812,-5108.903825929353,-3079.775258242167,-400.2139992492864,-737.5978673819852,55769.33620588217,1620.0901396619352
204.0,369.7560000169833,6934.131730878601,-1714.6763155225246,-4384.652568480704,-3693.491983042612,-148.13369206194835,-52378.70540078599,1772.0424068076475,55.85271389023321,-673.6181939211249,2018.0016344721596,-1448.4939714254679,-569.828485643916,-318.3656394115941,-936.2717303941154,-863.6195800412908,-184.9999396814838,8409.639186353179,-331.9691268694472,-394.0519950505192,-5284.034933981284,-3313.872576461857,-411.9579546513622,-752.4783755804909,59956.61556047569,1541.873173408682
216.0,377.0520000169833,7290.91115402366,-1792.8546408417405,-4486.285528762105,-3875.282247543339,-149.38505762357437,-55195.767374678806,1941.8196301765774,69.16056415857189,-723.7661446454797,2238.008241784897,-1524.554097258284,-582.241469128246,-309.80032944642943,-951.6921398320263,-878.4119291572929,-186.39939245323447,8627.419160855567,-334.7419278258442,-397.3205871493732,-5458.920287724248,-3544.4541084960115,-423.04591716502654,-766.4823012629515,64178.264707817354,1464.3735591727323
228.0,384.34800001698324,7641.950563604782,-1869.992041295953,-4586.744086338679,-4056.98955480911,-150.55192366078253,-57899.191010943345,2109.6884201008756,81.2795688826984,-772.7402319546165,2454.5901654159106,-1599.7278117616424,-593.9531614970234,-300.2322492412008,-966.2004204847765,-892.3332982230027,-187.6899640554748,8843.780193273684,-337.3247175778858,-400.363166179425,-5633.5289332383745,-3770.8640453187486,-433.5228186754253,-779.6817323730596,68441.95602790239,1388.0006776278694
240.0,391.6440000169832,7987.966895239226,-1946.0605551255437,-4686.207894751797,-4238.608392121891,-151.6435429572571,-60490.629414856645,2275.7934845117366,92.54893689202164,-820.4979215349225,2667.18608878751,-1673.9705105677622,-605.0132839531556,-289.88639424143076,-979.869193438924,-905.451772081276,-188.88323035038948,9058.73579774205,-339.7382356312569,-403.2043530561111,-5807.825965418242,-3992.6220955428357,-443.4285183458768,-792.1377928888171,72750.97227360167,1313.0709471674813
