t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000030316477,3067.6087251197982,-776.7937559690432,-2989.500670994889,-2011.347166369605,-108.59025499855395,-26173.214451820335,554.2088608454675,-78.27595183160881,-119.71031299999757,514.472403589796,-581.1371627425,-395.0620914390898,570.6181019034896,-664.043670628841,-610.8438461162596,-136.2793447467893,5704.366478317478,-243.48003266754105,-289.106740640373,-3659.2977380067,-1465.946715308175,-279.2992393486005,-528.759499006796,28847.360840106547,1715.0920920938427
132.0,324.00000030316454,3669.387871310852,-912.3765790631841,-3286.6854929292094,-2472.27920726881,-113.05640716352083,-29519.038175480615,707.9261753757683,-46.83804284904244,-174.45573261388344,675.8619355561782,-709.2002788779938,-417.1884476402748,447.59710086031373,-696.8764335999358,-641.4306304506478,-141.22366909668708,6411.897168204267,-253.3665048544726,-300.7538685848414,-4085.930174430755,-1664.986091548234,-296.6992157874555,-556.5787612533175,45059.81906990146,1694.490884854093
144.0,342.00000030316454,4308.103367375521,-1055.3965929409144,-3568.149304545059,-2930.1832136111498,-116.95284453873131,-32786.335632349364,882.6646594867664,-12.559236511474264,-234.85163940278414,855.8387519226616,-845.7183785795219,-437.67376755148626,306.75867398009956,-726.6628463137316,-669.2511328575653,-145.4639232446844,7100.026649689548,-261.9776742650333,-310.888229706935,-4511.5727537957655,-1877.643518693528,-313.0649270525078,-582.0523413687424,60872.686393080134,1661.5773861002592
156.0,360.0000003031647,4964.263899838614,-1201.6907866481927,-3836.319626028652,-3381.086072393746,-120.38868740727307,-35983.909997335,1076.9297242734356,22.77001249744806,-298.5687766186152,1053.4969960481676,-986.3294909828558,-456.7537411197844,201.66551043902817,-753.9104802438683,-694.7597233752722,-149.13999356378898,7764.346436536812,-269.55877708124217,-319.801425714239,-4935.114939125562,-2103.9762022821624,-328.5155803670483,-605.5494147925851,76248.03949241347,1619.3358818699046
168.0,378.0000003031648,5628.309507841547,-1348.7558947983266,-4093.4917092840356,-3826.4467301872946,-123.4564862288676,-39108.741139798505,1288.2677728492808,58.14650322151766,-364.09225157257794,1266.5211742766294,-1128.3674934353592,-474.61528946516313,139.8114675774614,-779.032871944839,-718.3241683811286,-152.3631451791781,8404.329197123197,-276.3163864396818,-327.73806003268004,-5356.102651481052,-2342.4689647863247,-343.13969033212777,-627.3722870497475,91321.56087421233,1570.1876343757874
180.0,396.000000303165,6294.594910900793,-1494.9861627428452,-4341.520856240122,-4267.406286499487,-126.22529110687097,-42152.847176373776,1513.4913667416315,93.00513217914975,-430.36086751308795,1491.7389024074666,-1270.1052982364315,-491.40073218469934,110.83990406255609,-802.3412984263649,-740.2215777865175,-155.21617587674882,9021.30345239593,-282.4045810671495,-334.88054733707656,-5774.117436916645,-2590.5460574122994,-357.00616866326243,-647.7494269743634,106199.36997210653,1516.0086027158272
192.0,414.0000003031648,6958.948099290348,-1639.2995262431934,-4581.773315868254,-4703.970631510575,-128.7456320443815,-45108.879058103375,1749.3746773489654,127.02572503271932,-496.6096862884565,1725.9649229488991,-1410.371190251653,-507.2186972092893,103.63658145141187,-824.0686103495691,-760.6598937994278,-157.7607545119524,9617.06864819295,-287.9363219770344,-341.36277373888515,-6188.67705705071,-2845.4612711262444,-370.1698675590154,-666.8521885140633,120934.59419028646,1458.2523715919956
204.0,432.0000003031647,7617.914369005393,-1780.937558450922,-4815.1932266121,-5135.425256754859,-131.05520804499264,-47971.72641889219,1992.9985591202155,160.02798110483192,-562.2783162388397,1966.3676090672411,-1548.3390455580218,-522.1542600380445,110.74098650398456,-844.3931104212204,-779.7989247653151,-160.0439065504061,10193.262450113894,-292.9960822663794,-347.28500221755473,-6599.220462641982,-3104.7128366164065,-382.6756884903987,-684.8121466868821,135543.75995192907,1398.0601759180938
216.0,450.00000030316454,8268.536572486079,-1919.360584980112,-5042.39903664064,-5560.603197822983,-133.18262419956662,-50738.161689121946,2241.777676699864,191.9144863552456,-626.9515429703212,2210.484725653246,-1683.417040432202,-536.2761277447145,127.66706678681858,-863.4547730520349,-797.7646980035345,-162.10229397209739,10751.230917164678,-297.64814723585374,-352.72367101824045,-7005.107125319719,-3366.0910186207084,-394.5618038624057,-701.7330032353731,150017.1128555567,1336.3374913244795
228.0,468.00000030316437,8908.273146547937,-2054.1868997999604,-5263.772901903673,-5978.03572038994,-135.14986421524355,-53406.25107225081,2493.4065589262577,222.63833646933654,-690.3201504265586,2456.1586768420443,-1815.182603289676,-549.6415097577363,151.65987712819884,-881.366110575853,-814.6590937102372,-163.9650789641956,11292.055376538878,-301.94211209024434,-357.73788826034485,-7405.623647793435,-3627.634496467335,-405.86190454437696,-717.6985719293089,164324.71728534056,1273.8081365745907
240.0,486.00000030316426,9534.955667876553,-2185.1522310796104,-5479.532143739025,-6386.095967214276,-136.97407789657066,-55974.98057465243,2745.8209350662705,252.18384597770375,-752.1544587363825,2701.4898115553888,-1943.3388516031564,-562.2994003737147,180.91498321280636,-898.2197538324839,-830.5665287603925,-165.65592699063797,11816.592529659869,-305.9168434580015,-362.37410236900644,-7799.997627207263,-3887.5987965339364,-416.6065894776364,-732.77833242764,178422.39444101448,1211.0540122484836
