t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200029370165,3283.5520804491757,-874.0110570953134,-3093.002256918769,-1914.0876146893838,-119.51338785998342,-27857.09308360501,450.39557272324777,-99.0693989220017,-171.7658298045708,406.257187936261,-658.0737819651243,-414.11209834309574,1074.4334743128286,-710.2503422286304,-652.0704647225082,-150.84059213080454,5789.283409548181,-268.1167144730261,-318.5666095036661,-3566.7903376152544,-1455.4127808856836,-286.76690941540454,-561.0374758178117,14660.99368165379,1821.508705262454
132.0,305.98800029370176,3701.13674536574,-956.5971600997254,-3322.687515609322,-2098.4468615243954,-122.28967073989712,-30889.785027735452,565.858873071132,-68.98459660442388,-213.67079633556605,538.0400027366586,-735.7704327310108,-433.6837233759363,199.56950671613123,-736.5403550189683,-677.0702495884266,-154.2108914509754,6181.201773647467,-274.31439419506296,-325.933449101506,-3742.826936639022,-1611.2796391979941,-303.4137474582671,-584.0688208342405,18611.54843556001,1774.1725947958862
144.0,313.2840002937017,4097.410644558282,-1039.4806964731645,-3498.3380357514884,-2281.9807546293027,-124.59379419568602,-33993.54505638457,703.2487542868167,-39.70841138074338,-258.42676282333775,696.4899483439601,-814.5999834386442,-451.537402809723,-172.5284724583854,-759.9648544358078,-699.4258454486542,-157.00386935655914,6504.2434651407075,-279.4570928849466,-332.04638369900596,-3918.6979364597214,-1789.707874695146,-318.8410898238162,-604.7952734985058,22001.962837141222,1717.5938195045703
156.0,320.58000029370186,4479.719147072375,-1121.8806878375733,-3638.1166071365196,-2464.8139151580863,-126.54782677590875,-37079.86991739859,853.8249899029773,-12.319240418286096,-304.8172269026025,872.0092546027436,-893.5674440069495,-467.9606458774307,-283.00115248412396,-781.1055156826103,-719.6626670448558,-159.36668965573332,6781.521186114359,-283.8170778706923,-337.22906533732277,-4094.418013373704,-1982.1567153181088,-333.2081033815634,-623.6568180514985,25033.54629366747,1654.8110433316463
168.0,327.87600029370185,4854.719929825933,-1203.4705062982596,-3758.3280531371283,-2647.189114545316,-128.25579883889287,-40083.99776177816,1008.8199537915035,12.722005967452715,-351.92841304172384,1054.740532736515,-972.1640520247076,-483.21001878946066,-315.0043568118137,-800.4692813069082,-738.2398321980347,-161.42450327804397,7035.599076710275,-287.6263222322197,-341.75725309091314,-4269.976941931238,-2179.668942328004,-346.66204384077764,-641.0400572692466,27885.051189037204,1588.3024187450121
180.0,335.17200029370184,5224.3933589930675,-1284.0904054267799,-3868.7874988289545,-2829.297747177227,-129.78543076682737,-42987.40157142428,1164.9819720265166,35.41560376272743,-399.20511637539454,1240.7642450392414,-1050.1112263957486,-497.4563882669179,-325.48055276084057,-818.3903488709379,-755.460275086616,-163.25906531915362,7278.188401259749,-291.0358984258129,-345.8105286318368,-4445.348075016292,-2378.9116057022175,-359.3025488620061,-657.2004076807742,30665.120463464773,1519.7564219605015
192.0,342.4680002937019,5589.167188317561,-1363.6719393459193,-3974.348286786297,-3011.243649806371,-131.17647522698442,-45786.577503919456,1321.3090438717588,55.99204803169882,-446.28858479200755,1428.4185359936682,-1127.2704396108184,-510.81319392057185,-328.00230268517726,-835.078446703174,-771.515215270702,-164.91870907987533,7514.467546864501,-294.13456617020194,-349.4943940533862,-4620.5016346136,-2578.5679318722355,-371.20116023036184,-672.3008212612935,33428.29292872336,1450.2706619189426
204.0,349.7640002937019,5949.18367472128,-1442.1829440459871,-4077.228413048189,-3193.073068369917,-132.4532354862299,-48481.116046534495,1477.386350406621,74.75872892830678,-492.92458166741665,1616.5883055799848,-1203.5664079607407,-523.36385613555,-326.3798205947513,-850.676210795041,-786.5358404803617,-166.43327323835848,7746.717097560308,-296.9766561297964,-352.87342170223366,-4795.407361597017,-2777.7344287940937,-382.415611211285,-686.4548873330202,36200.094463183275,1380.5943077479235
216.0,357.0600002937019,6304.534452479035,-1519.5971346203903,-4178.4179794406045,-3374.802297209431,-133.63212911480423,-51071.48000331162,1632.9719237306924,92.02425556119205,-538.9229012461985,1804.3617063899812,-1278.9435295275623,-535.1755566302086,-322.09755793237264,-865.2910638538267,-800.6217486973048,-167.8231134371855,7975.957273258096,-299.5989158078666,-355.9912817790902,-4970.032928991627,-2975.6426353361967,-392.99568143480604,-699.7500982651761,38992.40290348749,1311.2739787030634
228.0,364.35600029370187,6655.273565224015,-1595.8824241105199,-4278.35005327627,-3556.432309026595,-134.7253076479916,-53558.67867212409,1787.8894313845492,108.06644145746036,-584.1370805314726,1990.9735057892074,-1353.347907575082,-546.3052828448626,-315.8916602186722,-879.0099183209958,-813.8540073501157,-169.1034127387862,8202.641935545376,-302.02857078142034,-358.88032615748057,-5144.342221255071,-3171.6337048670807,-402.9854489241694,-712.2584337742709,41810.85773085745,1242.726631886899
240.0,371.65200029370186,7001.404897908199,-1670.9980224927979,-4377.204255166235,-3737.9554582009896,-135.74238076611368,-55944.188222871046,1941.9885743892346,123.12204021668738,-628.4522491565069,2175.7853359571236,-1426.7214462792365,-556.802723686514,-308.17655539430547,-891.9062022528414,-826.3013940063624,-170.28623960008147,8426.964205167385,-304.287165655464,-361.5661547003911,-5318.2939622438325,-3365.1535376164356,-412.4243782119056,-724.0414175428135,44658.26150652953,1175.277930155947
