t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200047006983,2959.1935359651293,-833.7343386550492,-3135.5424101456993,-1962.7350832284853,-127.61478063205386,-28227.209474327807,613.2474132413307,-154.08592957672056,-153.07020242737846,585.789950480769,-603.0055910468209,-450.5348370995218,410.4722430700826,-766.9425147189456,-704.744442010011,-161.22784203682707,5562.383731399479,-286.32859761857867,-340.2016949945396,-3616.402742427832,-1706.405076231817,-314.5167911162646,-607.3631352983101,11273.083208601143,2121.7826235195166
132.0,336.1560004700701,3638.0784477927346,-1001.2822070666693,-3474.1829067963195,-2583.7033033311254,-133.59241298437794,-32401.7060327936,781.495134380723,-128.3770263136286,-219.9248290783082,782.3177433962359,-760.2113918772161,-477.97805069124865,622.7251780635517,-808.6157615980374,-743.7293557597408,-168.28882260771925,6515.183416712845,-299.6280288879081,-356.01437616522435,-4243.347897196447,-1954.37770649104,-335.71153530102544,-642.3237615666271,25060.803276967283,2111.7356353022124
144.0,364.86000047007013,4426.564704577939,-1186.118120317252,-3819.6765191992945,-3216.3661959998767,-138.79474128589726,-36419.70349332126,979.1394489768496,-94.59040610222576,-297.19072217707856,1000.1665786073042,-936.1280455555368,-503.39151272211825,586.0412059594337,-846.3102521570651,-779.123566483974,-174.3480806348459,7495.727517110484,-311.1828254083431,-369.75466218057596,-4885.424573364898,-2216.814106329036,-355.7084365989737,-674.3095994602556,39379.60148212711,2083.9353570089543
156.0,393.5640004700702,5266.706011181671,-1377.8188218248022,-4166.6896645805255,-3846.747005326033,-143.35671849555916,-40342.517745284014,1205.407277933409,-57.09535605655007,-379.85425270628093,1240.9684787323122,-1120.073894694901,-527.0399845544127,507.93533140656604,-880.6436324030899,-811.4719807253758,-179.59131099595297,8469.884848599911,-321.29926282997707,-381.78611621355645,-5528.709633463583,-2496.5637260853305,-374.6246179337482,-703.7459538926746,53831.13132871717,2042.3347981219213
168.0,422.2680004700698,6130.866099651784,-1571.6023875123822,-4512.090933756022,-4468.022149314383,-147.39312581037456,-44181.36572523872,1457.036891326162,-18.006323261901805,-465.3047753831799,1502.6252007653675,-1307.052400571084,-549.1472071202181,455.188023170637,-912.1332291568667,-841.2325544657456,-184.17100630634837,9423.663000459728,-330.23658896631105,-392.41659723097143,-6167.47435198859,-2792.55245389406,-392.5596111858435,-730.995012913342,68223.62069908265,1990.2465467345494
180.0,450.97200047006953,7003.895134662461,-1764.791386410453,-4853.870826092524,-5076.115488693891,-150.9932489273526,-47928.720782222365,1729.0684954579083,21.530260099181664,-551.8982463385076,1780.8259256294616,-1494.2202352236643,-569.893510646635,436.47709867065697,-941.1864177241569,-868.7669859661785,-188.2046827119772,10351.519801373914,-338.19621373369534,-401.8853056572769,-6798.491383135722,-3101.2638577175576,-409.59740327311994,-756.3451870237488,82437.71168393074,1930.3077870807963
192.0,479.67600047006937,7876.244754287591,-1955.7029648749892,-5190.653637405243,-5668.263654868433,-154.22641634513164,-51573.664524796106,2016.1674073613774,60.84767344116033,-638.5090074522187,2070.744127994016,-1679.7660807124275,-589.422509734338,444.04393645979127,-968.1226626505461,-894.3594423450054,-191.7832184811244,11251.603415623174,-345.33444284303454,-410.3778830313442,-7419.529632322866,-3418.4874940942486,-425.8068928552017,-780.0241422448217,96390.73067562722,1864.6122569880663
204.0,508.3800004700694,8741.162851444917,-2143.199495033149,-5521.447129819102,-6242.470339538675,-157.14701872337525,-55107.46592451059,2313.465486450311,99.5410781643808,-724.3385664045194,2367.982245213016,-1862.4517002211971,-607.84882436021,469.61957894627386,-993.1943212320118,-918.2346738401085,-194.9777253270186,12123.47484192203,-351.7738611427032,-418.0399253316903,-8028.825539833928,-3740.3087678134902,-441.2441289859173,-802.2125045987665,110022.8255847056,1794.8286394799175
216.0,537.0840004700691,9593.578612893205,-2326.4814626163725,-5845.505559090406,-6797.291696901767,-159.79830175397723,-58524.35163355994,2616.801591317444,137.35868269063155,-808.8100969679176,2668.819315526313,-2041.39771867528,-625.2652611453351,507.55806772822945,-1016.6035457020815,-940.5729466727599,-197.84460368750544,12967.18637984501,-357.6119030226163,-424.98716004372676,-8624.884937222143,-4063.390435068396,-455.9553839079691,-823.0556105998204,123290.18989225061,1722.293098642963
228.0,565.7880004700693,10429.608451950286,-2504.979055294979,-6162.251270552891,-7331.731060192821,-162.2151576785544,-61820.947587604845,2922.695748614737,174.14281751037603,-891.5030326552451,2970.1780693900014,-2215.9700167358874,-641.7485857123611,554.3336630190853,-1038.5151637626454,-961.5214918251165,-200.42922485396502,13782.957662749654,-362.92715132587443,-431.312926758098,-9206.414316137814,-4384.964541454665,-469.9799112399471,-842.6726559546943,136161.1153053107,1648.0800605892716
240.0,594.4920004700689,11246.280640650075,-2678.2883207830696,-6471.228587496517,-7845.166130477603,-164.42615171166162,-64995.66082958896,3228.264785475355,209.79615648287236,-972.1108242171308,3269.5370770610266,-2385.7121272074846,-657.3637526545045,607.7219978330784,-1059.0660571241397,-981.2028485848501,-202.76859442806725,14571.068618714158,-367.78390769296965,-437.0936051294254,-9772.30382828329,-4702.762588672866,-483.35199026373164,-861.1633798007393,148613.38225572158,1573.0558881943666
