t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800035499663,3779.4465267322457,-1124.4212962334968,-3431.027881696355,-2244.4146202292527,-154.4224492451209,-31813.111068595274,544.3487989965802,-199.57632348468314,-299.41124987019214,500.07548949786496,-844.8959852991403,-513.3495364028438,1142.5854905706888,-896.6404216801579,-821.2179659913372,-195.4425749882842,6197.20712432699,-346.5561263346553,-411.75339947310545,-3890.4418190224574,-1856.8104873576217,-348.6720557219327,-703.001540068314,4297.980466074178,2572.974144378518
132.0,319.0440003549967,4168.19867293639,-1205.851161719615,-3636.713951556897,-2428.4652537628076,-158.04624197669946,-35815.8901498719,666.9799382602075,-177.38345004138233,-354.0932879942851,675.1465857928662,-919.871381482355,-537.7061946840695,50.242759456378664,-929.85829888859,-852.7167317143172,-199.9181222301328,6555.389490799642,-354.66326754053836,-421.3881992027771,-4066.7600785089026,-2063.4801054466798,-369.19198264401246,-731.8473977481873,7391.729900103433,2508.087416647005
144.0,326.3400003549965,4530.913926539331,-1290.051932582362,-3776.138986691028,-2611.3325779568313,-160.9015421514405,-39954.767104525265,819.375487472115,-155.7365137710027,-410.7496014470244,890.1387080837479,-998.9915582585344,-559.4513941746792,-261.30416289760825,-958.5790770597953,-880.0854266585114,-203.4391820331074,6831.138970387411,-361.04990950352635,-428.97841956416204,-4243.061531699282,-2303.357486542779,-387.91544205282287,-757.1316505159984,9974.225552452088,2428.599194223088
156.0,333.6360003549966,4887.725120667155,-1374.5852732070648,-3891.345505361334,-2793.6947365912465,-163.31354051500037,-44046.404138856866,984.2251972737365,-136.35860542084697,-467.96807309906046,1121.4987130054287,-1079.2411557855505,-579.3886234613066,-318.74281535538205,-984.3986568990665,-904.7667388724979,-206.40507470643993,7075.037711281238,-366.44304004328825,-435.3880888868608,-4419.325286584393,-2555.7200903602156,-405.30219939844744,-780.0614416059801,12385.322092728888,2341.3676872806263
168.0,340.9320003549966,5245.149326966479,-1458.7140981074424,-3998.9713524430044,-2975.873990769091,-165.44156765601954,-48014.27848333613,1152.55359685621,-119.55026046606157,-525.0340815920741,1356.8982749975908,-1159.5994020594242,-597.932413206036,-334.82558023834946,-1008.1210476034697,-927.489141618634,-209.01247204358998,7309.109804137071,-371.19908830446,-441.0408020025434,-4595.501408112534,-2809.62874717453,-421.59811945312475,-801.248720308114,14763.978854144138,2250.0270072165645
180.0,348.2280003549965,5602.980725981494,-1542.1739453591758,-4104.043877869248,-3157.975106087343,-167.35644278568753,-51845.892329694434,1322.514897334407,-105.0401204847547,-581.6314088239334,1593.1079755032818,-1239.6750719710735,-615.2731507263284,-341.71005345376955,-1030.1106025408833,-948.5830899802311,-211.34949778039706,7538.883820877093,-375.47664185170464,-446.125014991465,-4771.561213045741,-3062.4730670766016,-436.9184441919645,-820.9713757565601,17152.86941983347,2156.4843849578324
192.0,355.52400035499653,5960.423613213116,-1624.8736615374537,-4208.004870301957,-3340.027635827538,-169.0969735028502,-55538.903882271814,1493.4129620029705,-92.43046258981624,-637.5637327804646,1828.3847700624565,-1319.3071598111962,-631.5247270654683,-343.8789876854817,-1050.5770359031578,-968.2395347091573,-213.46485185113457,7765.894701883127,-379.362697602704,-450.74410069448174,-4947.486440283858,-3312.8501391060618,-451.3357839755486,-839.3911053518615,19564.314702376392,2061.958291837951
204.0,362.8200003549965,6316.895311471806,-1706.7776000862186,-4311.265880259923,-3522.038109770828,-170.68939944235942,-59092.92829024406,1664.683649062571,-81.32986796584098,-692.687273142732,2061.329852167583,-1398.41262482657,-646.7719272379818,-342.4515641333344,-1069.6701311184233,-986.5954931947691,-215.39163535828064,7990.780426924446,-382.9161178465492,-454.9679975291147,-5123.260862839043,-3559.591526322808,-464.9069688166442,-856.6249579266038,22001.980225879484,1967.3415090172957
216.0,370.11600035499646,6672.003616210071,-1787.863085003191,-4413.933268827994,-3704.005628907767,-172.15358080147806,-62508.550792098875,1835.81197917591,-71.38787159916613,-746.890393161725,2290.8356996704365,-1476.9328662605499,-661.085973046915,-338.09279806035886,-1087.5103732913026,-1003.7617625169805,-217.1549578497437,8213.938688127582,-386.18146699012055,-458.8496543459094,-5298.867370190817,-3801.764196870052,-477.68204798337234,-872.7685554897319,24467.126867216954,1873.3258363425368
228.0,377.4120003549965,7025.461830700272,-1868.1060399749529,-4516.016643794289,-3885.9263742079906,-173.5053622172648,-65787.07913471424,2006.3567373171015,-62.30266315068765,-800.0840954019053,2516.106663016905,-1554.815134240039,-674.5310658814925,-331.389601693416,-1104.2012823389884,-1019.8341273687944,-218.7748651057131,8435.653891732727,-389.19430191963016,-462.43131748700057,-5474.28690573666,-4038.7117436489098,-489.7083279421174,-887.9055615313474,26960.405109482876,1780.4570444541207
240.0,384.7080003549965,7377.024143401709,-1947.4764520215347,-4617.491731522801,-4067.7948877151016,-174.75773760136354,-68930.40753645495,2175.971329244853,-53.820931494978204,-852.1963822283413,2736.644776386748,-1632.0059019550451,-687.1673353382641,-322.8771529730888,-1119.8352312105935,-1034.8986175912894,-220.2677954169557,8656.112545786624,-391.9837820123829,-465.74763221744325,-5649.497876606466,-4270.050391941668,-501.03208328300445,-902.1120664948317,29482.372846562725,1689.166807748136
