t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840000883304,4098.875926201745,-1135.1084314811783,-3345.124529119807,-2413.8864982163655,-134.14046054942477,-29864.109516584438,585.9390050716428,-106.87238014937978,-300.6450757190539,535.8843482161534,-892.7656522582383,-454.7326383173933,1119.868581125534,-787.0859431248675,-721.796513735095,-169.2777562330359,6519.316898699517,-300.9256357937387,-357.54952134940726,-4054.3607608171596,-1713.3799815630575,-311.8078538470661,-619.6483778201646,17103.301705773978,2046.0388465146234
132.0,325.9800000883304,4577.0975811834705,-1221.866587864637,-3603.652150103581,-2598.402935357448,-137.04635399753624,-33149.53981767899,723.5984764322903,-74.44805136392432,-353.83065114651373,699.7227400222414,-974.40594360912,-475.2734106096955,99.91502182603104,-814.6589398258609,-748.018976237629,-172.80555499202546,6929.197358708666,-307.41268978919163,-365.2603206422168,-4230.469379623449,-1902.4257344717312,-329.2872563635375,-643.8103320010719,21234.04218439225,1990.3524797311788
144.0,333.27600008833053,5012.575855006366,-1307.016619885747,-3795.068232759055,-2782.1244879047654,-139.4251782030845,-36554.45561053695,890.4773531820892,-44.35232200150489,-408.24544089064136,901.2371694176597,-1055.3684661552395,-493.93187960964883,-243.14770519338157,-839.0714922435558,-771.3269593711017,-175.69128918052914,7247.542984095618,-312.7226228423993,-371.5719910723811,-4406.424740063493,-2124.5697315479456,-345.4401736622038,-665.4339408430515,24674.799554800516,1924.6284266879475
156.0,340.5720000883304,5422.804522503128,-1390.794272057576,-3941.470889142889,-2965.064677739297,-141.41528300872255,-39930.13442134166,1068.96653373021,-17.498660864143236,-462.8292336628174,1120.3082924270443,-1135.6469766804423,-511.0504153820266,-316.5092943665646,-860.9986502238472,-792.332023469051,-178.1011513394942,7510.854804905419,-317.1638793948463,-376.8512029053715,-4582.252255283076,-2360.889280111885,-360.46366529061163,-685.0345955531209,27669.925103441405,1852.290611908699
168.0,347.8680000883304,5817.574546956021,-1473.3144407433917,-4064.017521886219,-3147.4879389200914,-143.1432071962556,-43203.358245690855,1247.7798362582193,5.825182802126192,-516.9123655024359,1343.9120322432184,-1215.1352157659717,-526.9340270360024,-331.93096134342113,-881.0494816051155,-811.5852507732706,-180.18696325419816,7749.330616333389,-321.01852980843677,-381.4332777247502,-4757.9461170291015,-2599.4542784488726,-374.5298808252616,-703.075619166669,30447.84319874329,1776.2492047416722
180.0,355.1640000883304,6200.16856483777,-1554.6505332848199,-4175.304640758633,-3329.627910796846,-144.68925226127874,-46362.2484545998,1424.4579988407388,25.877034440527538,-570.1989406553121,1568.579789631539,-1293.7659199581776,-541.7782918246256,-333.2305612439158,-899.6129322336021,-829.4386321591529,-182.04541425106618,7976.955169901648,-324.4656545597849,-385.5310963767715,-4933.478384759296,-2837.4910800329226,-387.74999906590057,-719.8529351587102,33144.24499864877,1698.4304253938747
192.0,362.4600000883302,6572.6393288381405,-1634.8764201679062,-4281.288310082366,-3511.6086427586315,-146.097378034233,-49405.75233669092,1598.6816083524604,43.1831366000702,-622.532644639531,1792.7734265986526,-1371.5355955620942,-555.7070776780228,-329.08825944831756,-916.9191786994166,-846.1019416021591,-183.72981109178508,8199.632816355796,-327.6033746170977,-389.26129115339353,-5108.819507292373,-3073.8428099724556,-400.2015913794021,-735.5452133791957,35823.270273084374,1620.0163760729613
204.0,369.75600008833015,6936.764052375545,-1714.0440299279303,-4384.54745014476,-3693.483905354077,-147.39263362773974,-52333.935229860595,1770.562790039696,58.32691535036587,-673.8150556607641,2015.2905872798165,-1448.4517801070922,-568.8077375878986,-322.24463618044786,-933.1165408763954,-861.7117245201302,-185.27085332104824,8419.754631822416,-330.4876754336151,-392.6904023554503,-5283.941664689326,-3307.5250802273827,-411.94554903683195,-750.2709207573926,38512.70929209894,1541.775885294174
216.0,377.05200008833015,7294.015690624244,-1792.1746799607915,-4486.173513605474,-3875.2730121007235,-148.59115705660687,-55147.32340408359,1940.3127161230657,71.83905725117157,-723.9767902881139,2235.1485163719803,-1524.5069754197186,-581.1488142774226,-313.8828172427379,-948.3131144207782,-876.3683861634775,-186.68854760908127,8638.210700109563,-333.1546782418669,-395.8613559852961,-5458.816465204551,-3537.6960678807013,-423.0333095826972,-764.1185656448156,41224.30135851659,1464.2536626557203
228.0,384.34800008833014,7645.488990126996,-1869.2620326412346,-4586.622431447163,-4056.9788907489324,-149.7046549618378,-57847.00528686065,2108.1313455647587,84.15700350706656,-772.9648860135682,2451.584275123792,-1599.6738154557488,-592.7876898156633,-304.5380338112044,-962.5951325440477,-890.1525204396032,-187.99753922025897,8855.26580560826,-335.63061597590047,-398.80532396538297,-5633.412856068888,-3763.6953603461952,-433.5098137892202,-777.1599671750778,43962.99115852776,1387.859096867086
240.0,391.64400008833013,7991.906270167831,-1945.2783846575835,-4686.0746312127485,-4238.596017581438,-150.74234427675265,-60434.63345002215,2274.1623273377486,95.62158382148738,-820.7368698978704,2664.0316744920538,-1673.907978452194,-603.7740679385929,-294.4364432031872,-976.0350932196089,-903.132155258123,-189.20942440769576,9070.936478213045,-337.9361575342508,-401.54686515229207,-5807.695716915627,-3985.0376353405377,-443.4149536291047,-789.4561728334423,46730.89884981106,1312.908765800293
