t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.908001310981,4820.864224744044,-1365.4289003998792,-3515.8138060864057,-3454.601705102953,-138.5787351800059,-30918.715981346533,718.3334404607712,-100.98449315388409,-361.42595137970335,657.2367667924102,-1115.919705717336,-464.1162575969098,2363.4677915217744,-806.3847711887624,-739.3470449503507,-173.97987701072972,7986.738035939089,-310.67633347922134,-369.1549969256973,-5282.4351841232365,-1871.794557636211,-316.68723695922216,-634.8021468624856,41933.536589617164,2105.7390193532315
132.0,411.61200131098104,5703.621042535097,-1559.5141229806552,-3936.7137123170032,-4036.2003872785513,-143.1007513151635,-34514.18124099195,922.936659166667,-59.427597421548136,-445.527454530128,867.7771420737256,-1302.3395020532423,-488.6037278399207,1346.022789766146,-841.4362700290634,-772.4413593201367,-179.15450090070223,9074.925552444718,-320.6989579847937,-381.07539081581086,-5938.412297114645,-2120.89595440958,-336.48953912837146,-665.0347138362428,56870.74313774028,2068.492662751326
144.0,440.31600131098094,6588.831451109086,-1754.9826093060421,-4342.650738605743,-4617.798941757032,-147.12501418278262,-38199.787434231504,1167.1530624430081,-17.16619828426409,-532.5572585929757,1116.159241575444,-1491.041415764372,-511.51467069214044,784.3763538315882,-873.6784958826295,-802.9684737221964,-183.7014148229662,10110.793807251042,-329.60503944578517,-391.669137035282,-6586.565459472555,-2403.468690807991,-355.24555634931045,-693.0786537851661,71732.96158361562,2020.1103700629353
156.0,469.0200013109811,7469.63627718494,-1949.5482459073257,-4734.191962437382,-5194.163127138553,-150.72526506858645,-41918.62969202389,1446.5114050174363,24.998584205295998,-621.0288597886483,1397.479038089842,-1679.601603247629,-533.0040589396998,565.2706728574044,-903.4548466358312,-831.2337153543783,-187.71843035508016,11093.182338881224,-337.5610957779027,-401.1339804999494,-7225.3781720371235,-2715.2664683852977,-373.0305025494885,-719.1779399146897,86401.2384740462,1963.1507117646938
168.0,497.7240013109813,8345.592722317439,-2141.8916598289516,-5112.060227918085,-5762.128769369145,-153.96390561297244,-45593.563971144475,1748.161883898306,66.56735503650795,-709.6440200584136,1698.4284725914497,-1866.5846987711586,-553.2276794103778,512.2648368099559,-931.0798510199808,-857.5196663060675,-191.287729589325,12031.07451576616,-344.707903582905,-409.6371105878176,-7853.514733031536,-3043.5366213613547,-389.93281780331637,-743.563878665762,100790.79852833251,1899.7444704047875
180.0,526.4280013109812,9214.55595889975,-2331.041643365755,-5476.9820017893135,-6318.845541229344,-156.892931576684,-49177.91091220863,2061.6456538942552,107.23699821065331,-797.4781702007388,2008.6752135395354,-2050.9231692487624,-572.313123457707,522.1545980829699,-956.812958743439,-882.0593140220308,-194.47744752569378,12932.001431287812,-351.16268551407563,-417.3177510866317,-8469.717185366673,-3378.408918231554,-406.02406289376967,-766.4271072038682,114840.2554637584,1831.6428524996084
192.0,555.1320013109806,10072.691523915382,-2516.221085518187,-5829.605828310211,-6861.701503339577,-159.55467547600415,-52651.963332204454,2380.7563133609683,146.82288700011526,-883.9173155697878,2322.3997107767527,-2231.7616940335975,-590.3584425324962,556.0690758359716,-980.8593025815943,-905.036350399545,-197.342830765138,13799.789927949163,-357.0208270430363,-424.2891950598949,-9072.780380043885,-3714.439572903624,-421.35672823420794,-787.9170847009452,128505.72575631045,1760.2675014215793
204.0,583.8360013109802,10916.121462885487,-2696.829757012409,-6170.47275243661,-7388.580876537789,-161.98350477978252,-56007.978627631936,2701.575665711691,185.21224042176516,-968.5374081738406,2636.072308100231,-2408.4367197486254,-607.4419151659519,601.3593680040611,-1003.38387872934,-926.5984471759552,-199.92855161789873,14636.370649580063,-362.35972533626074,-430.64337413696416,-9661.567177748651,-4048.403614734349,-435.97214867663973,-808.1538874263609,141756.42631939187,1686.7696187096585
216.0,612.5400013109802,11741.583766923903,-2872.421734829698,-6500.016840376344,-7897.91910477265,-164.20757863856926,-59242.88298850068,3021.2481565654516,222.33827253509645,-1051.0344208697295,2947.1732553818388,-2580.450590303728,-623.6290007796895,653.6715178299621,-1024.523006426705,-946.8678021292889,-202.27105237663434,15442.936081330152,-367.2427594258503,-436.455572894797,-10235.037878533773,-4378.030595086505,-449.9055537066033,-827.2372778749516,154571.45945952085,1612.0826139308622
228.0,641.24400131098,12546.521146573252,-3042.6771032577026,-6818.5800396174745,-8388.645805837712,-166.25026042419412,-62355.725258083294,3337.516446990203,258.1651053755235,-1131.1887691404988,3253.7332769953123,-2747.440609667154,-638.9762548910467,711.1414576695104,-1044.3918525266038,-965.9479343831715,-204.4004189432482,16220.375238260887,-371.7224799201079,-441.7882167326689,-10792.279430603554,-4701.557756293691,-463.1884548370885,-845.2523248014558,166937.53394292167,1536.9640373929353
240.0,669.9480013109802,13329.003655000883,-3207.3767271311976,-7126.431964002348,-8860.101684328569,-168.13117705551332,-65346.79420771447,3648.553093416856,292.6783107919064,-1208.8447698416755,3554.174916732169,-2909.1518388835534,-653.5336516223986,772.7237428090676,-1063.089457854667,-983.9281649915666,-206.34178347606024,16969.428002339948,-375.8430005425802,-446.69371194947206,-11332.527440005093,-5017.580822754506,-475.8498229617478,-862.2730051177166,178847.32256144556,1462.0282701740875
