t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600094820416,4004.494719551344,-1102.822836565197,-3267.1410735361615,-2800.3043732343954,-123.70893877041789,-28867.247059080793,560.1067520138755,-89.28770118275223,-247.73326896780722,518.6086838859921,-880.0906818807567,-421.6593698640005,2380.0045925234213,-727.1964471980058,-667.3540278419994,-155.30706634900437,7236.5578065764585,-277.3390872188374,-329.54277269773735,-4745.06337935427,-1602.8494961391557,-290.0508991989335,-574.0318298869754,37552.65127822754,1877.6203284247727
132.0,391.62000094820405,4801.698091432576,-1281.1911631979472,-3651.7994561831683,-3328.1397284683203,-127.92053805180527,-32182.67530758538,731.2326564840189,-50.785058308456186,-322.6641024298629,695.1263623988153,-1051.3115174413085,-444.3903969489976,1540.2168825953086,-759.776815895818,-698.1075689302297,-160.13519189891403,8263.458941206767,-286.6756995864027,-340.64706239647467,-5363.45739636843,-1815.301737857132,-308.41619543541253,-602.1105357103522,51229.13259129291,1846.376187633618
144.0,420.32400094820406,5611.522372517731,-1461.611921263386,-4025.9119987594495,-3855.492326550099,-131.67064255321336,-35538.107986855655,930.9773647053019,-11.280907473791945,-400.643593113939,898.1196046915426,-1225.419014297321,-465.7113258810598,1000.28436735027,-789.8030571939468,-726.531834241929,-164.3804331332239,9258.477942908274,-294.9768965824335,-350.521118283361,-5978.596579687093,-2050.1754588365666,-325.8632356828416,-628.2119455822719,64860.371676948984,1804.710825459734
156.0,449.0280009482043,6421.749125339773,-1641.577126992464,-4389.379215908621,-4376.949186632238,-135.02811050123017,-38909.043374329056,1158.2062143479782,28.32534952034903,-480.2199764815031,1126.589778356457,-1399.776416260884,-485.7474984600378,728.8846162410694,-817.5766670964808,-752.8926914641065,-168.13429620724173,10213.89278882332,-302.39820881864574,-359.34963372970503,-6586.484586444562,-2307.0866097384474,-342.44284153230234,-652.5444483600781,78330.66066475271,1754.9727791320472
168.0,477.73200094820413,7227.784412600567,-1819.615169511973,-4742.242485095501,-4889.318569113311,-138.050072184587,-42248.867678361144,1406.1001793310363,67.49086258342282,-560.2288077286796,1373.5470662703103,-1572.8057742122076,-504.6231234538458,627.0499280176654,-843.367369276068,-777.4305467234082,-171.47217273362827,11130.532102838679,-309.06855564550244,-367.2857128171902,-7184.369081595299,-2579.5541910427405,-358.2175261319962,-675.3013399602211,91558.2868121866,1699.113255655639
180.0,506.4360009482045,8026.815811675486,-1994.7451809610254,-5084.605047206073,-5390.317470164734,-140.7840338995177,-45518.35034319907,1666.7961982209883,105.88484247000999,-639.7834936230403,1631.1678308615064,-1743.4380965005557,-522.4480895290276,609.1363319428718,-867.4056722179783,-800.3516752619613,-174.45643650212023,12011.950207492957,-315.095066277042,-374.4565887894002,-7770.201978193674,-2860.1770256483,-373.24595497885724,-696.6500688130994,104483.87670590913,1638.7439300879155
192.0,535.1400009482046,8815.677170709234,-2166.233787535143,-5416.586502955918,-5878.044124192372,-143.269042161803,-48695.423361814086,1934.4036235414608,143.30523291538373,-718.2585302981488,1893.8163876221342,-1910.867785392104,-539.3116924739292,629.3193921938362,-889.8797491314868,-821.8244325359026,-177.1381355499969,12860.797952582578,-320.56574262139634,-380.9667829677401,-8342.3903830108,-3143.6662139994387,-387.57537696507603,-716.7273166157147,117064.52676482913,1575.183319064207
204.0,563.8440009482048,9591.130682223933,-2333.5208829259586,-5738.301351878757,-6350.960309974156,-145.53705068867217,-51769.67108772573,2204.9244994350424,179.62863256651286,-795.2171332848968,2157.8083146243985,-2074.4757959180492,-555.2861777775186,667.8684943449854,-910.9425514146797,-841.9856322486723,-179.55887013629365,13678.585563977056,-325.55256096034606,-386.9017866524568,-8899.672594508129,-3426.620760264944,-401.24367222693934,-735.6441681507227,129269.84895566961,1509.5050323219386
216.0,592.5480009482046,10350.327296615898,-2496.188448517425,-6049.8525050807075,-6807.920121803198,-147.61434206741336,-54736.49126630312,2475.5096106090823,214.7813650804925,-870.3488158500403,2420.588591425322,-2233.7957789399393,-570.4317822401508,716.7071398302273,-930.7205106240042,-860.9485038038235,-181.7527014756905,14466.251752154061,-330.1146875449148,-392.3318792273479,-9441.053236814498,-3706.7184353596863,-414.2828503206666,-753.4928607190051,141079.05622013664,1442.582303442242
228.0,621.2520009482048,11090.965572342426,-2653.9352371177283,-6351.33267981351,-7248.144811966568,-149.52274804766824,-57594.10427913132,2743.988871924627,248.72254723635896,-943.4308580058656,2680.2456935229297,-2388.486479018614,-584.800317649466,772.3152447575219,-949.32024872251,-878.8087693259921,-183.74777738374937,15224.524564015557,-334.301235793593,-397.3154022579615,-9965.765576754298,-3982.2407706476065,-426.7213122677761,-770.3518381670173,152478.80418004797,1375.1251796779886
240.0,649.9560009482046,11811.277755569925,-2806.554273406448,-6642.829124876869,-7671.169331939619,-151.28061146214597,-60342.261465910306,3008.645488455966,281.4336551812597,-1014.3050263644252,2935.2877139434495,-2538.3074357228757,-598.4374525253924,832.9312409597167,-966.8333209321519,-895.6488886836939,-185.56761083451403,15954.071278050998,-338.1534390485183,-401.90133964467515,-10473.245088605085,-4251.857766877111,-438.5850912201529,-786.2891926756535,163461.56786839536,1307.710606703761
