t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.1560003923632,3994.7630164621746,-1195.2778944574443,-3501.8842741077947,-2688.5870833920994,-158.65114062416998,-32432.496024430016,606.4595484608714,-206.48124041343004,-312.4368681084935,563.998818816106,-909.329229137594,-520.3492502629332,1817.284424172718,-914.1438918387798,-835.4217628920397,-198.08494198319477,6633.966507295825,-354.6218832006473,-422.46483054710137,-4291.490303029036,-1952.329852890607,-351.72624471450354,-715.9819037139109,65994.21432838301,2609.347755955249
132.0,361.86000039236313,4805.691841989313,-1391.9701192698767,-3892.3179530347584,-3392.1689473474157,-167.22560835359093,-37084.43691226914,829.9651555212138,-181.95454469848713,-395.88059360003894,821.6210986066585,-1092.0770077351094,-553.4257747657723,1070.143827262814,-968.2975595658122,-884.0579430209605,-205.66093622165783,7640.347632521452,-372.195484776763,-444.6384992531772,-4960.036754139183,-2278.548589724097,-376.34824887833923,-760.5512975751517,141447.77823238968,2584.9651389115124
144.0,390.5640003923631,5703.82539577429,-1607.0350006223425,-4277.449732498034,-4101.420914855703,-175.02199342380945,-41786.608643619686,1106.8170354638494,-150.75822033580732,-488.96338314557323,1123.8961762227761,-1294.631175413504,-584.335779624375,665.3311265544274,-1018.3491229006412,-928.9518917061413,-212.2004976987234,8629.693703728708,-387.99684620200526,-464.7265732063469,-5634.541280032584,-2642.4749311340966,-399.6443958961218,-802.0138053050363,218069.5842835626,2542.377363814219
156.0,419.2680003923626,6648.69254196188,-1829.5113432315006,-4656.947504160333,-4806.084680714675,-182.13125897289692,-46476.46328451468,1429.1393953824204,-116.35016207850059,-587.2843765965617,1464.933262952685,-1505.8378858148442,-613.2686316371478,500.9125767924612,-1064.7176458969852,-970.5015423034,-217.87668941829358,9585.792644943904,-402.2595580957652,-482.9837982545932,-6306.8253172129935,-3039.1366898157503,-421.6948477391883,-840.6534784892827,294531.0282041512,2485.5442616308796
168.0,447.9720003923627,7621.119890384311,-2054.2676047247032,-5030.59127678029,-5503.8062393849395,-188.66850986015788,-51092.52328567765,1785.3646193395175,-80.61666871198642,-688.1382351500881,1833.875165395975,-1720.3512277489344,-640.464019643344,452.41733895788576,-1107.929465827299,-1009.1818940872234,-222.8475422975946,10509.068146602678,-415.24818992765876,-499.7196957270301,-6974.776855227837,-3458.7138774646214,-442.6139396925654,-876.8477348321444,370551.16466902476,2417.974505978631
180.0,476.67600039236254,8608.084937187148,-2278.3165090433226,-5398.152112395996,-6193.105962689123,-194.72831648946135,-55599.68678622346,2166.016166902458,-44.608093281008586,-789.7762573467978,2221.9311369704037,-1935.0100685533773,-666.1200796345777,453.6986707250539,-1148.4179202141818,-1045.382207221429,-227.23819127445364,11401.99615864511,-427.1777194876831,-515.1875787903814,-7637.252135265581,-3893.2583107687387,-462.4978072273333,-910.9092508625024,446007.2062103644,2342.4870311582713
192.0,505.3800003923627,9599.266498926936,-2499.7187590933936,-5759.369719428147,-6872.087305495464,-200.3814687486391,-59981.07902754847,2564.175384458994,-8.929273028354118,-891.0272045659794,2622.8763411242444,-2147.743791178301,-690.3878740264296,479.51625616708003,-1186.510290670896,-1079.3977573616953,-231.1447530455655,12266.369753734843,-438.2103120736347,-529.577578269484,-8293.200626692746,-4337.180924777731,-481.42064575476644,-943.0741079977029,520751.0132741893,2261.301273309527
204.0,534.0840003923631,10586.438139921873,-2717.157887300114,-6113.956143785106,-7538.432209804841,-205.67943937079946,-64227.6206142975,2974.293960575612,26.064386962636004,-991.0713744552253,3031.799760659068,-2357.1384007963675,-713.3833480832477,520.1138650209465,-1222.4509333811798,-1111.4513362995472,-234.64134828184493,13103.651823609345,-448.4660345752684,-543.0288330755699,-8941.48869443069,-4786.041720757239,-499.44161800095503,-973.5188268007196,594577.6581043155,2176.1675348311724
216.0,562.7880003923631,11563.072902580594,-2929.723898974854,-6461.6065952699155,-8189.612712655539,-210.6594860306384,-68333.68849630255,3391.5910749168215,60.164411345979175,-1089.319146745103,3444.5075540970865,-2562.211177754793,-735.1980288112136,570.8391674662506,-1256.4246141006463,-1141.7138834742168,-237.78604600173298,13915.189916131101,-458.03404315867306,-555.6429866844228,-9580.876270859391,-5235.996906750729,-516.61021977581,-1002.3774824158638,667237.3292314713,2088.4753676398177
228.0,591.492000392363,12523.992084960339,-3136.7824556738474,-6802.010579563522,-8823.14609191448,-215.34914928728423,-72295.71938815326,3811.86713987767,93.25123166996362,-1185.3409973318182,3857.3490312238255,-2762.2722879089865,-755.9069630315877,628.9517471745478,-1288.575537951083,-1170.3208373278983,-240.6253727762453,14702.190386862232,-466.98207413177767,-567.4959315055333,-10210.035926277502,-5683.661971113482,-532.9696703857069,-1029.755514277168,738462.6231506331,1999.3387098643313
240.0,620.1960003923631,13465.120698200082,-3337.893397804812,-7134.862736872538,-9436.831191184343,-219.76966097955085,-76111.74883990642,4231.474805407277,125.26018844601066,-1278.8251112186806,4267.186957405487,-2956.837755121139,-775.5740036790259,692.6502302953431,-1319.0210149628824,-1197.3836135720185,-243.1973389806572,15465.642968502454,-475.36343704866636,-578.646626136323,-10827.595228403927,-6126.109295042876,-548.5588351099818,-1055.7395765458484,807998.1985976308,1909.6552147046596
