t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400022891535,4100.258078331844,-1138.6188580249234,-3347.4639486542574,-2413.9646604486757,-136.49126027567164,-30032.386232954992,598.5548308557529,-114.5990147987478,-300.1304720993843,547.7987989624789,-893.22767965145,-457.3989183487616,1228.7441342748195,-796.1054429252753,-727.8628487943777,-169.13799870660836,6486.333651845698,-304.43868244969866,-363.18702438931746,-4054.902434445681,-1739.5889896379078,-312.5979104005166,-626.0821018365755,86155.63578396235,2045.9225416274246
132.0,325.9800002289154,4578.295358338339,-1226.1095201511685,-3605.8088539684163,-2598.472096318387,-139.96537437164886,-33340.17044348699,736.8377750945247,-84.54759150150412,-353.12246362218036,712.3063389269325,-974.8623900342853,-478.5712062212177,179.91621113875044,-825.8456521046548,-755.5399017341259,-172.63472035059485,6889.03895684812,-311.7762988221327,-372.2610501447128,-4230.950354828904,-1932.764618116294,-330.2547550711409,-651.7854268672133,106915.66446872136,1990.3080806529779
144.0,333.2760002289157,5012.632780303472,-1311.838729471243,-3796.7641629529458,-2782.176634399818,-142.81865576668775,-36759.991000613954,902.8672246305632,-56.64464669196644,-407.3567631482769,913.3116685356547,-1055.7869834715984,-497.7498060412854,-200.51712952985346,-852.0604015740039,-780.0561188557247,-175.4964897286568,7202.203489184467,-317.79753698338436,-379.7114032566087,-4406.862299913989,-2157.2932553667238,-346.548252011375,-674.6883183740354,124197.3434843665,1924.6939103844502
156.0,340.5720002289157,5419.834899203179,-1396.0970377482702,-3942.751152392515,-2965.1040188899933,-145.22396755822828,-40156.829286308166,1081.0004016882147,-31.854118177802093,-461.8120927807214,1132.8824434174942,-1136.0052008299695,-515.3128812945978,-287.6411951775615,-875.5535501409416,-802.1088823832157,-177.88782994036757,7460.472517801546,-322.8626826242285,-385.98759160087667,-4582.676709774939,-2396.649833165952,-361.68363778688405,-695.397174098266,139251.03952627367,1852.4997344184592
168.0,347.86800022891566,5810.713267091606,-1479.073310453717,-4065.0474943269264,-3147.521205096511,-147.33871605615457,-43454.450183811576,1259.7216128601533,-10.512760838847804,-515.7909310435715,1357.450453640021,-1215.4449520484513,-531.6049287250675,-305.78090471378476,-897.0571971422687,-822.3331603650678,-179.95811821304997,7694.127789504922,-327.2995847806965,-391.4988381585698,-4758.384573650397,-2638.546562815411,-375.8480362563426,-714.4644449400244,153225.30342844914,1776.6213521943719
180.0,355.1640002289156,6189.238081143722,-1560.8762112369677,-4176.222126223394,-3329.6598331050527,-149.26121181037578,-46638.77678972775,1436.3550014018622,7.6194482784381865,-568.9797589750281,1583.0955080275864,-1294.0510653910817,-546.845114742946,-306.88270085813116,-917.0327083160354,-841.1303659052592,-181.80241546856368,7917.180560284504,-331.3139046613083,-396.50110107512455,-4933.949248432591,-2879.866577640479,-389.16195256442,-732.2386596202734,166796.93851486087,1698.9729910734734
192.0,362.4600002289157,6557.76759606667,-1641.5898942773856,-4282.179664124386,-3511.642372886818,-151.04376329217786,-49708.3135778745,1610.6001691053098,23.06551801246322,-621.2169981339156,1808.181691209247,-1371.8196342153562,-561.1680605936255,-301.7130227881139,-935.7436939645831,-858.7329530201342,-183.47314234001496,8135.389688646213,-335.0160059667896,-401.1309566043865,-5109.335375357219,-3119.405198597008,-401.70712525672093,-748.9227286296112,180283.7632670619,1620.7288297601804
204.0,369.7560002289157,6918.209969247063,-1721.2673331059818,-4385.463826180676,-3693.5216235754524,-152.7149680683808,-52663.039873637244,1782.619473129822,36.40520887938109,-672.4026219279609,2031.5041889072284,-1448.754711043587,-574.6656307546685,-293.5321070453408,-953.3526441706389,-875.2870284203573,-185.00056878832382,8351.026796426453,-338.46704531048533,-405.4634115300753,-5284.5127049861285,-3356.1967120801132,-413.5461681339997,-764.6453774324178,193822.5272653604,1542.6532915071848
216.0,377.0520002289156,7272.072142789248,-1799.928114380616,-4487.146586233375,-3875.3163726918424,-154.29244167650623,-55503.45972791527,1952.6586059122935,48.16101740451791,-722.4665022536512,2252.1044956143837,-1524.8451842646582,-587.4081535925754,-283.6571880326364,-969.9734681758396,-890.896881131894,-186.40450930677193,8564.909653518402,-341.7052886104157,-409.5449146145127,-5459.452421395422,-3589.432317250523,-424.7311456604698,-779.4992965751851,207470.61937110868,1465.288885513003
228.0,384.3480002289155,7620.430104073435,-1877.5637825884849,-4587.674098019926,-4057.0293327651916,-155.7885118108706,-58230.657209915786,2120.9348037124155,58.75909504015913,-771.3550963168037,2469.2532885821443,-1600.0607775751282,-599.4536495717981,-272.6480764970733,-985.6947312142883,-905.6446262880403,-187.69953010536244,8777.263859420658,-344.7578710562606,-413.4081188945853,-5634.124140867832,-3818.488908141714,-435.30714957460356,-793.5579504119114,221252.13120746182,1389.0440011819924
240.0,391.64400022891544,7963.965562690043,-1954.1449615914403,-4687.222128366083,-4238.654987886528,-157.2126661178545,-60846.286231816746,2287.598290370482,68.52841077172769,-819.0254055267534,2682.420625876908,-1674.3551496076673,-610.852005458446,-260.7259802245234,-1000.5898513197931,-919.5988612300823,-188.89719711321857,8988.086003822003,-347.6458573023091,-417.07822965405313,-5808.494080981676,-4042.9190264875424,-445.31404159295766,-806.8830071830389,235177.43922518124,1314.2347960746542
