t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000002079512,4043.039924780753,-1173.4630106960415,-3441.072501334729,-2833.378222785473,-144.66911970738147,-31207.983552509868,616.0268653318002,-158.08587579907515,-282.12097897786435,581.0478177032919,-914.4859661015528,-475.7886251473619,2505.403038219453,-834.6364353013088,-761.3711091120896,-176.9572274145862,7106.324340750874,-321.50146161993473,-384.46004043763077,-4679.742588394561,-1839.4986628764411,-322.7991762415457,-655.258627921381,144483.29907727,2233.164611655282
132.0,397.20000020795135,4930.198929844083,-1382.9686905314602,-3872.4023351389615,-3465.0075109419918,-152.26992122797571,-35280.20569382747,829.3348344753056,-127.58077495530117,-367.4122758084422,808.6532782423557,-1111.899542377868,-505.37283526728964,1777.8309267329053,-882.8677247617154,-804.4865519570272,-183.11559391859294,8262.34516035151,-336.7959480636958,-403.99846229842655,-5424.138265899808,-2126.767441006104,-345.00624693362806,-695.1944250542216,224170.4695008667,2206.1999746773895
144.0,433.2000002079514,5860.951123742887,-1598.7898969259218,-4298.565069758427,-4097.942301457513,-159.26366011990822,-39380.078748327105,1078.9134452798469,-94.2702542975729,-457.66156766353043,1067.0461124839924,-1316.7356403950978,-533.2657457014608,1312.7796732896306,-927.8991478601948,-844.6926106820817,-188.48939163837332,9397.237739355534,-350.7199677271674,-421.9147614748079,-6170.556988786105,-2439.454038406042,-366.1728404185098,-732.6981754030932,304216.4818319147,2165.2960246589664
156.0,469.2000002079515,6810.525097467002,-1816.1205137007985,-4717.980388309443,-4724.242154659373,-165.72034371607484,-43478.30755259555,1361.5397177799678,-59.70895261393143,-550.4647817395878,1354.0358579949418,-1524.041348268204,-559.5935623638086,1081.507390641643,-970.0334899605764,-882.2745760039936,-193.20876070831918,10496.969188772959,-363.45174399030503,-438.4043534887544,-6911.096173902786,-2776.068928557378,-386.34175882077693,-767.9698536803327,383668.939782505,2113.5446896920675
168.0,505.20000020795146,7766.45003340681,-2032.31587764324,-5129.491159118195,-5339.370466306186,-171.7036495867822,-47529.96823807017,1669.4267475920128,-24.779846434048995,-644.1878687892469,1662.2444936044033,-1731.04387431115,-584.4908176831273,1001.3262768050384,-1009.5651617588628,-917.5064339190955,-197.38089302522346,11558.445600168756,-375.14769719379166,-453.64263122411626,-7640.964989202536,-3129.8486754041674,-405.5740257978656,-801.2143770540437,461918.3885983797,2053.5202187034497
180.0,541.2000002079515,8720.852405130823,-2245.713429449065,-5532.2296261407555,-5940.3176981878,-177.2677492349075,-51498.04670455554,1994.0937941192005,9.990491193185322,-737.6738264289248,1983.6282926355268,-1935.9737144949368,-608.0786164397301,1001.0274298665597,-1046.7509985860959,-950.6259244443382,-201.09271653520733,12582.613649608005,-385.9387282411346,-467.7779069080346,-8356.88797248459,-3493.2636431052906,-423.92910830755113,-832.6139800933973,538544.247149669,1987.3291063528293
192.0,577.2000002079512,9667.446947306467,-2455.1606819923436,-5925.53244536499,-6524.841605247388,-182.45761695409527,-55360.271111535396,2328.774404243512,44.27657303918908,-830.1140798165632,2311.9571395078606,-2137.5907024316307,-630.4577041302281,1040.5909987694945,-1081.804281076766,-981.829547830433,-204.41410310185557,13570.746939091154,-395.93234484504194,-480.9328287112744,-9056.485458438296,-3860.5058096812,-441.45706254550953,-862.3208346435197,613250.1119715498,1916.6797703888492
204.0,613.2000002079515,10601.001504042959,-2659.826379291543,-6308.886667396157,-7091.265743278028,-187.3104486767424,-59104.79407986365,2668.4666540153476,77.87109524282185,-920.9401429185684,2642.766495053281,-2334.991844535822,-651.7112440576816,1101.2889166890889,-1114.9011385650938,-1011.2789050121154,-207.40122878499085,14523.740361401775,-405.2166412997143,-493.2084934104979,-9737.981223643903,-4227.456414173843,-458.199468529974,-890.461109622076,685827.8548696692,1842.9544447841222
216.0,649.2000002079517,11517.300889247232,-2859.1097125832903,-6681.895742478103,-7638.403723451871,-191.85725955750883,-62725.511466293676,3009.3875003657954,110.63978203398123,-1009.7462562943728,2972.7583833931258,-2527.5171610810585,-671.9094834417506,1174.6530023665414,-1146.1892482024919,-1039.1090184909497,-210.09959570523264,15442.288011955301,-413.8643920543266,-504.688916770704,-10400.046667607914,-4591.10304137706,-474.1921819630636,-917.1413052589846,756134.693780599,1767.2723231243367
228.0,685.2000002079516,12413.060408663883,-3052.5832879418795,-7044.2573690205245,-8165.485524961806,-196.12426793098837,-66219.4451301671,3348.5730503305404,142.495628146075,-1096.240698789065,3299.391629604445,-2714.6898139952264,-691.1134204296692,1256.6039226058895,-1175.7949842498858,-1065.4350838053613,-212.54647594472544,16327.05055378033,-421.9365094333901,-515.4448695490532,-11041.706630684876,-4949.143450600891,-489.4673795702003,-942.4534162758474,824077.3236802502,1690.5412202706923
240.0,721.2000002079516,13285.791885425275,-3239.953543041843,-7395.748893096765,-8672.084195237774,-200.13394881485476,-69585.49773211782,3683.6592216050058,173.38367470517395,-1180.215783807691,3620.66683908138,-2896.1743802575147,-709.3772392150964,1344.9447387383811,-1203.828501489824,-1090.3572347385916,-214.77273380985662,17178.71885877084,-429.48465635790615,-525.536789536676,-11662.277441298418,-5299.780824116293,-504.054767782191,-966.4785171203565,889600.7116569628,1613.4973636425023
