t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.91600187556884,4020.8367634007427,-1112.3606188540937,-3273.775869418699,-2814.0358387808355,-128.93146649669848,-29298.44831986251,600.6748242571193,-104.97877010133746,-246.17755856462156,556.3968732284422,-882.8426774554877,-427.6415672208377,2733.247084111068,-747.2771115769091,-680.9057969659847,-155.04037641258594,7172.452365235201,-285.17053790287514,-342.0755988368315,-4764.1935653451665,-1672.4830496126174,-291.85631477872704,-588.3718030030909,190019.383482008,1877.7787933365976
132.0,391.6200018755685,4830.574339056519,-1294.5475502780928,-3660.560711102403,-3348.7511054919974,-135.05281286114342,-32737.467014426005,788.3694614851378,-72.41232035155446,-320.2539499031135,746.5155725596142,-1055.3968239414794,-452.5635786101768,1928.661339284564,-787.2022409637349,-716.6224852216557,-159.78105459943413,8173.162494497274,-297.37661607578696,-357.76486762452,-5388.955676393399,-1910.201731132947,-310.8832115634895,-621.6948745469508,259226.00882832234,1846.8035169566958
144.0,420.32400187556857,5656.904707323983,-1478.98303513549,-4036.7084211686806,-3884.0177190296927,-140.71111294624814,-36196.13245929087,1003.7216003217801,-38.84074578257933,-397.23350776025853,961.2258288157217,-1231.0330808817096,-476.0834109140901,1365.9984976727462,-824.5759845375868,-750.0184072466193,-163.94571879788455,9142.945924286068,-308.5487604532713,-372.2215592389711,-6010.499991697469,-2168.462272584239,-328.99963238911874,-653.0441602269597,328191.19874594896,1805.5144322660044
156.0,449.0280018755684,6485.704534824423,-1663.0623135895744,-4402.148249374501,-4413.98176952228,-145.95881531036173,-39660.011166496995,1246.3133173263197,-5.102795295895952,-475.7364028341894,1200.531041165678,-1407.0394430789,-498.3034725274949,1043.6026738040962,-859.632669109406,-781.3124981328447,-167.62620552291358,10073.664676488479,-318.8176125696396,-385.59088422337516,-6624.931338607399,-2447.78158790018,-346.2466928006987,-682.578999085328,396331.4987746388,1756.2392750952101
168.0,477.7320018755679,7310.290118058303,-1845.2107471326087,-4756.948445215857,-4934.975673415062,-150.8405628748976,-43094.54371964077,1511.0667583533734,28.295344986769692,-554.6912535254378,1459.4622801901799,-1581.7518563222334,-519.3262260997208,896.952083900113,-892.586788185008,-810.7045872479806,-170.89681001995817,10964.616516650029,-328.2924004345514,-397.99562669342885,-7229.569361713418,-2743.6198874869583,-362.67550000612846,-710.4514500708895,463239.2631775953,1700.89736799702
180.0,506.43600187556774,8127.047855314121,-2024.398401628383,-5101.234389859467,-5444.508490249911,-155.3943768823138,-46464.316057205106,1790.7802319148982,61.04609281236058,-633.2562663494394,1730.994437251473,-1754.0653396617156,-539.2471634989272,852.2062766776227,-923.6290966130209,-838.3720151227607,-173.81851466728065,11818.842878541813,-337.06498415821295,-409.53987602645356,-7822.4054738076875,-3049.312849531305,-378.33829048417596,-736.7999187794588,528619.9785546233,1641.0707316513685
192.0,535.1400018755678,8932.883551487947,-2199.881921261195,-5435.143281548813,-5940.65506898198,-159.6524277796887,-49745.381191458706,2079.1370885281385,92.96440447918157,-710.8103739398753,2009.130921431611,-1923.173802117723,-558.1479448736743,859.875578768513,-952.9217541550984,-864.4649530510615,-176.4413356744601,12639.521682830917,-345.2122832994198,-420.3113710237701,-8401.85825709216,-3359.165907677834,-393.28045829740665,-761.7428403291246,592260.7904791742,1578.0562205873791
204.0,563.844001875568,9724.77896345611,-2371.1003404483376,-5758.80305402001,-6421.889351670172,-163.64185195298444,-52924.722310167,2371.4889149222968,123.94042075350985,-786.9105185897424,2289.59529617158,-2088.4639579811737,-576.0965776173706,894.3362352250651,-980.6005895941222,-889.1086170172223,-178.80622280162305,13428.870156319956,-352.79855016419685,-430.3838600138193,-8966.655549337029,-3669.1548408919357,-407.5396807283264,-785.379606848692,654010.6308526063,1512.912575653576
216.0,592.5480018755684,10500.019105806467,-2537.63341732969,-6072.326226733633,-6887.064796914422,-167.38566089929066,-55995.99615773417,2664.4765689227074,153.91100744662145,-861.2409101126176,2569.381517110849,-2249.471714728002,-593.1506965885247,943.6198370708745,-1006.7806794999058,-912.4086520194633,-180.94683064673464,14188.355867841057,-359.8777256626421,-439.8196557681356,-9515.77554128929,-3976.4852760417416,-421.14809825925437,-807.794781863662,713765.9846412973,1446.5028341354855
228.0,621.2520018755686,11256.355587584503,-2699.1758024677783,-6375.8117439842235,-7335.389408355457,-170.9035818412234,-58956.44813324085,2955.5792877088834,182.84298836661645,-933.5755683277494,2846.28006141787,-2405.8545968312897,-609.3605711057791,1002.1236160714183,-1031.5614730829554,-934.4560319988742,-182.8910444851155,14919.048152017354,-366.49556059627906,-448.67197420527526,-10048.414430144781,-4279.127156812049,-434.1343278464615,-829.0620038916427,771460.2996984195,1379.5301999246244
240.0,649.9560018755686,11992.033261494482,-2855.5161561137475,-6669.350171575273,-7766.381074075743,-174.21273597267162,-61805.31199757246,3242.840674500334,210.72310493065135,-1003.7543556795742,3118.6027219954326,-2557.3694691015,-624.7711355845751,1067.0515378587177,-1055.0305297160485,-955.3306042319539,-184.6621825151942,15621.826546885615,-372.6913125201449,-456.986815284978,-10563.965558797989,-4575.546209135634,-446.52469785587186,-849.2467489806888,827056.1052622679,1312.5667058961374
