t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.00000064837377,3175.424134940092,-942.8015312500991,-3257.7798733649292,-1804.5137904431624,-147.74329827004271,-30477.902164764957,451.40526772982594,-208.8725176056638,-217.18006868423086,411.59316607153465,-675.2702926357854,-498.824397048813,538.6839245062574,-865.7136693546889,-793.4432240256086,-187.04141815800926,5565.151406325704,-331.5507005054435,-393.96105651294863,-3470.7235348664585,-1709.772991510989,-341.25261776795503,-680.2497487695322,2299.0491515774715,2579.3796062914676
132.0,312.00000064316083,3538.6658456011446,-1045.5573484389874,-3472.3941890881515,-2242.3064638885076,-154.35492286190686,-35025.6427509631,605.2528621566579,-202.4335451408022,-265.0974996425147,620.6164727911216,-766.7091314758452,-531.1901317375614,244.38385475765398,-914.4086251782652,-838.3559975586857,-194.05351429618102,6091.303554823644,-345.696857536759,-411.30518629935295,-3858.5015536177198,-1974.0934835980295,-366.85282201728165,-721.133510694486,33597.442041868286,2550.047789385777
144.0,330.00000064316055,4082.5260619779633,-1199.4494070165838,-3710.8146891950173,-2690.9479791073977,-160.67380079817278,-39634.01822993915,785.3609091483027,-183.53075043908675,-331.5762897300881,845.0291666067548,-909.9447564128865,-559.9964487170255,204.6356059178588,-958.7994010389122,-878.9986933991286,-200.42462217511004,6725.611527057717,-359.04850308546844,-427.8117792156392,-4291.19298338306,-2250.6754154774017,-389.2627507784858,-758.1778208461475,71101.53971713653,2508.3035991381244
156.0,348.0000006431605,4724.33924994762,-1369.5998807101798,-3955.8930598841835,-3139.468055336695,-166.35607928723897,-44127.96333798011,993.8638200048025,-157.3754877534683,-407.627925234666,1091.0321611671964,-1070.6187777262558,-586.604971364512,125.2087346190582,-999.4078081774312,-916.1476409012012,-205.9333471576875,7368.576034878843,-370.94283330823316,-442.60897916467775,-4723.298531752251,-2543.1363874220874,-410.16571905943937,-792.2591970856448,109892.45088270155,2452.305197778132
168.0,366.00000064316043,5420.635207787098,-1546.1583868843543,-4202.3784771511255,-3587.7132117805277,-171.4966821577563,-48512.63791488807,1229.3802972982055,-127.78101910554106,-489.07828483285647,1359.846015636243,-1238.6951727139926,-611.3637066858518,62.47893134661604,-1036.819452352806,-950.3535155901226,-210.72836902254218,8002.059468550358,-381.60737042879407,-455.9559043412573,-5154.537440203566,-2853.5897221405703,-429.80249379702735,-823.8338335570701,149316.86609414694,2385.3306055884636
180.0,384.0000006431602,6148.5862926511145,-1724.7281337918923,-4448.212248729264,-4035.612863663839,-176.19142129517053,-52782.27856969749,1488.5720363119533,-96.8129346010598,-573.4830913819413,1649.0083342774853,-1409.5993565277658,-634.526926109304,26.23987317068879,-1071.5271197236248,-982.0658311313083,-214.93989408965126,8619.704187787469,-391.26165878455424,-468.1099151272848,-5584.810429868763,-3180.4334319515033,-448.32328505431485,-853.2710383218921,189171.63258636146,2310.2408932509993
192.0,402.00000064316043,6894.561244106258,-1902.95986318461,-4692.451754164882,-4483.092968510805,-180.51876643590356,-56928.85315471463,1767.5058401300287,-65.62282766955174,-659.2425934338261,1954.9074145718398,-1580.8384417564175,-656.2913874654455,11.148499125791757,-1103.9226407805056,-1011.6393194070657,-218.6704508069451,9219.714135936722,-400.0834135501047,-479.2809238265798,-6013.982447193077,-3520.7520814391087,-465.8404899363343,-880.8629918152296,229384.77776208453,2229.341867023369
204.0,420.00000064316055,7649.406872256328,-2079.446348295616,-4934.5845167873895,-4930.059101845309,-184.54091770367856,-60946.536052239884,2062.4149043313255,-34.86451943208861,-745.2469416503999,2273.929870395942,-1750.892103647801,-676.8110993482552,11.345553850102434,-1134.3145486648336,-1039.3524781712813,-221.99975178158792,9802.073936182225,-408.2127104603806,-489.63499233758574,-6441.88448335014,-3871.4810124438013,-482.4415753365781,-906.8397985102471,269935.037169689,2144.4660099014895
216.0,438.0000006431603,8406.510994342754,-2253.2714264829906,-5174.272411172231,-5376.3859389179115,-188.30701914652028,-64831.98634340554,2369.9076248710253,-4.906768555514444,-830.6976705751839,2602.777995473602,-1918.7551641514497,-696.2083899228086,22.841465768033085,-1162.9472139684312,-1065.4256604648838,-224.99006702820628,10367.45737031066,-415.759861227733,-499.3031758523253,-6868.310544307805,-4229.754621909811,-498.1964447049384,-931.3841184042093,310821.93104991765,2057.0671722055536
228.0,456.00000064316026,9160.903465939824,-2423.798944585684,-5411.249459896837,-5821.903980373154,-191.8561016623505,-68583.736979382,2686.9804723949046,24.05096349553374,-915.0069677412134,2938.5169822456846,-2083.720916333838,-714.5822751158377,43.068972385946694,-1190.016560867813,-1090.035595347712,-227.69055478728274,10916.775202709547,-422.81232562171436,-508.38949762907095,-7293.012192807497,-4592.98068534833,-513.1625401465503,-954.6429712372243,352051.9113609371,1968.3004018963159
240.0,474.00000064316015,9908.764625580612,-2590.5646518161834,-5645.279188656517,-6266.380909688673,-195.21937888038363,-72201.65770297313,3010.9888095800966,51.91195858058957,-997.736797072711,3278.5607467641316,-2245.2686968017024,-732.0145179014628,70.32536708793972,-1215.68184999049,-1113.3261841368246,-230.14050619661927,11450.963495361515,-429.4400356770718,-516.9771421964213,-7715.691750942429,-4958.847053979641,-527.3883819136781,-976.7365157101868,393630.6314007957,1879.084644747448
