t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.3999998485739,4577.84655220841,-1228.6418253087822,-3263.4283430004148,-3230.5096854691196,-126.91073240873565,-29003.60946050886,714.1919916590484,-65.20866784494328,-302.748839471119,637.8972739770799,-1003.4942925034619,-418.6073819341181,2484.4364302215954,-733.1278652489343,-667.1501161144216,-151.00782811439822,7312.319322213529,-279.8857159823558,-336.37687948926066,-4851.5973188586295,-1733.1930859259162,-285.2876742988383,-577.2894464036051,223851.81028039195,1763.3163682271556
132.0,374.39999984857377,5321.159320810031,-1384.2770923040518,-3616.703759597246,-3688.4156579670716,-131.94202629450476,-32109.50397361452,900.995312023564,-30.130552573718344,-369.19249522476474,820.8713344606541,-1151.2251062194473,-440.75096953565446,1425.3026384063671,-767.6011355330927,-698.1535003010409,-154.87740393740197,8085.6222934588695,-289.90451775865847,-349.26663235679183,-5296.483571326606,-1955.2327677793096,-302.5915792500745,-606.3459920287709,281352.6581045071,1724.8536445932239
144.0,392.3999998485734,6055.769918890126,-1540.0881805854017,-3949.1284257858115,-4143.349255700572,-136.5597648688427,-35274.15074462733,1118.765076496284,4.783901601303875,-437.70134144768764,1033.7535839817758,-1299.848792271657,-461.553291906869,744.1337671355044,-799.7105008381628,-727.021878545175,-158.28935334018016,8798.262688431698,-299.0288035597142,-361.0675100726299,-5725.906178663933,-2203.680792128318,-318.98140562439033,-633.5340618646003,337332.7125089882,1678.2581993948302
156.0,410.39999984857366,6777.240662303618,-1694.739593795693,-4261.854392009639,-4593.551110926369,-140.81695807319537,-38476.41096664521,1368.7490295091416,39.016098949410846,-507.3996108920908,1277.6331482451224,-1447.9325297332011,-481.12120786111086,414.93453812496,-829.6946410151495,-753.9691167825746,-161.31355343112133,9456.770644091548,-307.37894080312236,-371.9214474664325,-6149.440570576861,-2480.098051241951,-334.5068933117935,-659.024796568205,391729.2405960288,1625.4634543505763
168.0,428.3999998485737,7487.926084589999,-1847.4435434959044,-4556.673578498571,-5039.116119575258,-144.76303407777573,-41656.18244648858,1642.003392305681,72.22625878796731,-577.3717658812747,1543.2156233106216,-1594.6012165982504,-499.57586618708257,295.1290567832787,-857.7971506107048,-779.2127993729061,-164.0080400817011,10071.850692070573,-315.0635415835529,-381.9592902249158,-6569.3008257584,-2775.615383775045,-349.2374304866101,-683.0013755997998,444647.28352536605,1568.068607962205
180.0,446.3999998485739,8189.72959545577,-1997.6185391762872,-4835.638483621945,-5479.977647097951,-148.44159919805335,-44764.26116998994,1928.1891678638856,104.22244642765986,-646.8645071686434,1820.1362151289086,-1739.1973266291773,-517.028005176172,264.9048869559085,-884.2366560027951,-802.9477750126393,-166.42195381959007,10654.425170573539,-322.177377326853,-391.29603887945336,-6985.735176641665,-3080.2389317336006,-363.2385250136061,-705.629866937305,496226.818382216,1507.3984884174558
192.0,464.399999848574,8881.955192445788,-2144.748442823007,-5100.762527826199,-5915.495209373695,-151.88938953110068,-47777.932321882974,2220.880961803158,134.91145332718634,-715.3605308079241,2102.1842549397034,-1881.1410629391812,-533.5647155988034,269.3814851417206,-909.1910839888851,-825.3316066857678,-168.59586943458646,11211.279354171846,-328.7998691024461,-400.02840212402907,-7398.438802725535,-3388.0688401401676,-376.5593367245377,-727.0442158129666,546604.6860746425,1444.5342658373036
204.0,482.3999998485741,9562.742898060655,-2288.3988359167333,-5353.835474739965,-6344.697626264549,-155.13603995707115,-50689.28184326396,2516.4691437752454,164.25980209019758,-782.5071032227017,2385.988196703545,-2019.9465764712972,-549.2543945215542,289.24287099164974,-932.8021192590259,-846.4896161903109,-170.56267837551025,11746.249408545262,-334.9951669644688,-408.2344281865526,-7806.896576270082,-3695.9846297516638,-389.23763026631786,-747.3505696319988,595887.6027155876,1380.3495999971963
216.0,500.3999998485741,10230.104374581178,-2428.2335899450427,-5596.343653502302,-6766.392344740256,-158.20437031240965,-53495.938486328785,2812.5551379386657,192.27154872728497,-848.053375217023,2669.3525288723176,-2155.237542411028,-564.1527782669355,317.8487490933559,-955.1820129020614,-866.5219506863709,-172.3489374571051,12261.799053739509,-340.81329401312007,-415.9744755828586,-8210.475223134701,-4001.9866529194687,-401.3052951839347,-766.6333724789617,644129.5069844618,1315.5471383271083
228.0,518.3999998485742,10882.258046997818,-2564.0090423162933,-5829.463066497416,-7179.219107313461,-161.11127062408647,-56197.42964581506,3107.229294000467,218.97497310574116,-911.8177363549767,2950.546322111056,-2286.7396146816827,-578.3066522080953,352.4543846270059,-976.4195066448709,-885.5091729797374,-173.97623507220626,12759.726992807266,-346.292257859837,-423.29362530248324,-8608.458391582362,-4304.492930859471,-412.7910599041529,-784.9600898126129,691325.9346308861,1250.6910760665407
240.0,536.3999998485743,11517.696391043319,-2695.558987712202,-6054.092312295729,-7581.741869592537,-163.86896997619291,-58794.05418810134,3398.835736423791,244.4133984232448,-973.6701762143563,3228.082159544747,-2414.2633292226524,-591.7562800058965,391.5335189434494,-996.5853844739654,-903.517017185651,-175.4623631830217,13241.415278202678,-351.4606770901134,-430.2249728235,-9000.07139482077,-4602.128346047315,-423.72165914430775,-802.3853234885887,737424.015554553,1186.2343969029541
