t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
132.0,362.4000002303733,5298.66228399209,-1504.9239884974113,-3943.6824800629925,-3489.0573538161516,-161.49049392121796,-36404.41763673894,908.4274162734281,-130.59711849145108,-442.58964852353745,867.7734350146516,-1215.700986821884,-537.2250280259552,648.9917569733409,-937.8159964782539,-856.1433718774366,-197.8095022288462,7938.9592805874,-359.02471246055353,-429.22129114331227,-5068.437905760255,-2273.08873298433,-366.3885271565924,-737.4815873817773,154929.64256220832,2380.6468681831666
144.0,380.40000023037317,6053.997117359156,-1680.4481168065772,-4267.228915721639,-3940.1127963206773,-166.90345511588785,-40565.722008315,1162.5522357926966,-95.20241036769629,-526.8911120960963,1144.723371712534,-1382.4019184495837,-563.0386058397582,179.38933351463737,-976.9380870567003,-891.7992574321521,-202.6340718698689,8630.80423588965,-370.1400559788615,-443.22809688231433,-5499.397724891066,-2593.4237324757023,-386.8560371428651,-770.5381567651724,201599.4283759889,2323.3670620076714
156.0,398.4000002303732,6812.4635488124995,-1857.6659611270186,-4560.702293363323,-4389.843819476344,-171.74837594923133,-44731.36962727942,1452.96641983756,-59.822299255541886,-613.6407350012095,1457.4407312232063,-1551.7856692968978,-587.0463047442936,53.169617147750415,-1012.8490762075945,-924.5549379272167,-206.8213716141428,9265.074990595433,-380.02230988385924,-455.7374436706072,-5929.342063075641,-2944.701862549972,-406.1062625924574,-801.0672505694333,246380.0512945405,2256.0874293095567
168.0,416.400000230373,7576.972573318607,-2034.6621104864596,-4833.82779597036,-4838.43817616279,-176.15089804108513,-48804.64695724908,1763.038299332537,-25.262623543538826,-701.1976175980805,1788.0598160963777,-1721.7235829267381,-609.5324662127231,25.32783840071497,-1046.1433646809328,-954.9314247467254,-210.50089617794114,9863.187924588528,-388.93838404398576,-467.0781334413295,-6358.153377555215,-3310.1008990020655,-424.29576963713055,-829.5161835875724,289952.5768133211,2181.6964188557263
180.0,434.400000230373,8344.32066886057,-2210.064704082837,-5093.476867340177,-5286.019840240556,-180.20816583283383,-52757.31211357395,2085.5587782261514,8.062491241650868,-788.5429984375157,2129.286643932931,-1890.6795818249695,-630.7000603217997,25.21689504345686,-1077.2635660376675,-983.3140342028047,-213.77139729934706,10435.72424268944,-397.09395167781497,-477.5041026934014,-6785.667294292794,-3683.1308614397303,-441.5290229609333,-856.2143378514547,332875.1063674013,2102.4256979484703
192.0,452.400000230373,9110.13148859994,-2382.9095639775505,-5343.903408111931,-5732.6318617987445,-183.9900176179161,-56583.44866988371,2417.1353115354314,39.96387644053587,-874.9928249252146,2477.7772375363543,-2057.570951635529,-650.6941929197296,38.13401386162056,-1106.5271340028025,-1009.9794290253027,-216.70486176105987,10987.809428548471,-404.63737890920413,-487.19811844322265,-7211.671896827881,-4061.027838121181,-457.88010266517347,-881.3974064680834,375526.0577159307,2019.9624568183035
204.0,470.40000023037294,9870.57556430229,-2552.522229662246,-5587.5581576747145,-6178.205913919977,-187.54640235811902,-60281.68556099559,2755.2815022585537,70.37925741523388,-960.0493796140638,2831.027497879451,-2221.637692376339,-669.624331030138,60.04191265304543,-1134.1669041154673,-1035.1319073024824,-219.3543528727519,11522.503145307423,-411.6755811994773,-496.29122942217117,-7635.910823935322,-4441.7058607479275,-473.4073453809581,-905.2391816343807,418139.83948957216,1935.5945115756283
216.0,488.400000230373,10622.535692767293,-2718.417685003956,-5825.790185971841,-6622.561758620856,-190.91395331304474,-63851.88871178906,3097.827783676616,99.31734629820042,-1043.3407556075067,3186.8173919588558,-2382.3313740361937,-687.5772331670172,88.99892543670892,-1160.3602075263425,-1058.928437515768,-221.76019340180156,12041.853995998936,-418.28768685617325,-504.8798444569509,-8058.079481508776,-4823.254466592812,-488.15971401093884,-927.8731858454289,460856.08935543284,1850.3212863682188
228.0,506.40000023037305,11363.5068859307,-2880.2364443754577,-6059.306347119763,-7065.397750823018,-194.12027601912152,-67294.62365807028,3442.8321818202894,126.82569524891879,-1124.5883123233423,3543.153364125384,-2539.244150196821,-704.6244010966093,123.74132280447739,-1185.2468766728252,-1081.4939878529863,-223.9539595808593,12547.295926271367,-424.53392983839916,-513.0368644629156,-8477.81796312751,-5203.915844557032,-502.1799782642888,-949.4058107451085,503752.69059695746,1764.9283336030671
240.0,524.400000230373,12091.476924285236,-3037.7073664712875,-6288.442893879144,-7506.264202331025,-197.1865182273766,-70610.98826976056,3788.555634508658,152.97198278812803,-1203.5854502393213,3898.2591619737923,-2692.067277643144,-720.8264803426638,163.35752243751656,-1208.9399786731828,-1102.930701899297,-225.96098968911693,13039.848577059363,-430.46103795300144,-520.8183784170976,-8894.703348521862,-5582.0967151011155,-515.5065310893691,-969.9240923609796,546862.9225516126,1680.0373051608033
