t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,305.9999997913704,3072.0335542246553,-780.7984770583982,-2992.2249900505544,-2014.237523986249,-110.79231477361459,-26350.977947950025,569.8415237744045,-85.28418380099318,-119.21711352917436,526.9998402891874,-582.1028566124567,-397.50073018463416,698.9315020418815,-672.3674914664055,-616.5617724202683,-136.27112854194897,5674.555449704217,-246.59862868544084,-294.5902140970849,-3663.2922830049483,-1492.3103565804174,-280.1782197253332,-534.7238478035077,93387.98505328158,1715.066554701598
132.0,323.9999997913703,3678.3618101344505,-918.7572146852332,-3290.5516820110415,-2475.9585486066226,-116.49384345706336,-29777.743544870566,731.7517257197034,-58.024704972193014,-173.5060828813701,694.4748360353029,-710.8335794435482,-420.9939597391837,597.1443014911295,-709.8697780942696,-650.3582448606436,-141.21702968411142,6363.873011284667,-258.2374102477783,-309.3151252830802,-4090.648909662258,-1705.2102805261939,-298.06898398740543,-565.8861224773435,145666.542067088,1694.5924277813226
144.0,341.99999979137016,4322.642487256661,-1064.1857851088016,-3572.888197729,-2933.8418454661373,-121.5934011136434,-33114.2693939959,914.2505056957391,-27.888057487546494,-233.388169927633,879.9534952156172,-848.0942599477248,-442.8128709780468,452.5851587659285,-744.206957808675,-681.3090915302665,-145.46284720030695,7034.030602041947,-268.55685526970433,-322.4479199780719,-4516.816669601951,-1930.9500749194697,-314.9143927818051,-594.6166515211863,196511.52634236056,1661.8876404954701
156.0,359.99999979137016,4984.877586386442,-1212.8817750247651,-3841.7515510404146,-3384.6017347135644,-126.20101599605731,-36375.92331782654,1116.3776910362692,3.368717164735536,-296.5689393986558,1083.135602501326,-989.4827033547327,-463.192285373253,334.4594642687372,-775.8871581921369,-709.8690733568176,-149.14900331133742,7680.436274781771,-277.8044518398104,-334.28222856134516,-4940.94182665906,-2170.1990193395604,-330.83168240559934,-621.2850371868541,245898.74906785146,1619.932208037693
168.0,377.9999997913705,5655.170568690915,-1362.339168178201,-4099.530700802464,-3830.1083885594107,-130.42107938123547,-39564.89020432653,1336.3554589456814,34.72530903509187,-361.5564795323764,1302.3708908617566,-1132.3142068460343,-482.3302566530861,261.1123696795065,-805.3662561782055,-736.4343520594599,-152.38621695481,8301.988697774226,-286.2035566887395,-345.0918993475569,-5362.676892368999,-2422.1803763097537,-345.91208431550604,-646.2238234175659,294322.2766159929,1571.1310830225189
180.0,395.99999979137044,6327.752295330365,-1510.964293011888,-4348.146793436073,-4271.543139641597,-134.33014056326473,-42675.029649675846,1571.2922030152204,65.60121703406064,-427.3006608049479,1534.7549225956607,-1274.8638416265658,-500.3765759717718,225.5128282002195,-832.9831336930415,-761.3002113958512,-155.25614961586697,8899.771879518226,-293.91819575841873,-355.0778425341232,-5781.642968283303,-2684.631245898372,-360.2269583388721,-669.6812832227141,342133.55864858,1517.338310939541
192.0,413.9999997913706,6998.466112525147,-1657.6856254281115,-4589.0077611095985,-4708.9103449760705,-137.98210919820013,-45699.01496675315,1817.9599189851845,95.66863726978504,-493.0397256180239,1777.0839881832983,-1415.9660826804834,-517.4436323097682,215.96760750690328,-858.9835596185709,-784.683023850402,-157.81955154393248,9475.635330856458,-301.06553252017335,-364.3822308217714,-6197.383441019432,-2954.8064085802857,-373.83277620511683,-691.8382089854657,389505.6748227143,1459.990165231115
204.0,431.9999997913708,7663.9028645744565,-1801.749296180403,-4823.082937821753,-5141.527644157796,-141.4156196704361,-48631.30638440609,2073.3333757620703,124.74591972871313,-558.2139554448852,2026.4192443121908,-1554.798313981662,-533.6178105058942,223.68557753537385,-883.5496938868491,-806.7450374043307,-160.12282181347751,10031.37316406465,-307.730988535695,-373.10755495925247,-6609.36352475396,-3230.1015075319956,-386.77524701933936,-712.8291657439263,436496.9164918473,1400.2154733631578
216.0,449.99999979137084,8321.1347547953,-1942.6140969776645,-5051.005275731996,-5568.278434086314,-144.65846261155085,-51468.2468220674,2334.703550909396,152.73939640527095,-622.4086601074197,2280.18562408593,-1690.7684982185137,-548.9671873871781,243.14620152177247,-906.8186945128638,-827.6102392970363,-162.2021922415172,10568.507921791388,-313.97746254697233,-381.3281402133046,-7016.969431996664,-3508.1879733844967,-399.092587352355,-732.7560482666137,483083.6174008499,1338.9106728526733
228.0,467.99999979137095,8967.627798985715,-2079.89238037298,-5273.164137886549,-5987.738748001577,-147.73036529340163,-54207.513456372035,2599.6377130212327,179.61029407984873,-685.3156915540807,2536.1182274616403,-1823.4514045641417,-563.546697787042,270.91769405425674,-928.8947386898241,-847.3747138148266,-164.086495819465,11088.302504119738,-319.85118760566144,-389.09740213984077,-7419.511874854941,-3786.9823052549914,-410.81788011664406,-751.6968821691822,529177.4586177093,1276.7924615440754
240.0,485.999999791371,9601.202707486578,-2213.311266144777,-5489.779178848803,-6398.301394516199,-150.64510814166906,-56847.70735942481,2865.9363668829237,205.35436238463026,-746.7068930303824,2792.2092335804,-1952.5463324945179,-577.4018176244907,304.74743874039245,-949.8579140572284,-866.1142055245281,-165.79912076999446,11591.801911607032,-325.3861116640359,-396.4533375968467,-7816.236719831245,-4064.6100922836613,-421.9806530543147,-769.7123191968171,574642.1638849316,1214.4368069494617
