t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800025061225,4844.353120615922,-1376.2413204196891,-3523.2250575336234,-3470.2367656266188,-144.41145380660595,-31386.61874568603,769.6012100160115,-118.31638968985133,-359.57591853511144,702.8819670881163,-1119.150640959823,-470.8124864813134,2731.6263916316498,-828.8268303751548,-754.5000857508924,-173.6881923214621,7908.348747722791,-319.4260028856987,-383.1534243614246,-5302.689530546674,-1953.0185053738387,-318.7173882104564,-650.8308613195207,212073.61121798397,2106.0178624586165
132.0,411.61200025061237,5742.422882732126,-1574.5324272548037,-3946.399179438504,-4059.5090397547856,-151.02098823900923,-35109.623172685606,993.1074860573833,-83.25236051776875,-442.7229482336199,928.5111243287224,-1307.0575866601491,-497.6991983565356,1731.313442027338,-871.9108866812223,-793.0259732887688,-178.77201157624728,8964.782133491304,-332.5877625106805,-400.08658473704213,-5963.380977167533,-2229.9697806461686,-339.2461948019063,-686.7988989441739,287602.04241950344,2069.1434773565034
144.0,440.31600025061226,6647.280822922851,-1774.4165346351028,-4354.475617835417,-4649.945450593071,-157.1284112373378,-38898.925184822576,1254.3893490744545,-47.491207939270176,-528.6286293719962,1189.1579747302392,-1497.4585222943458,-523.0157568587884,1118.3921193311676,-912.1790236723875,-828.988435478207,-183.23721362869324,9970.518993964197,-344.6314087732857,-415.68444247038764,-6616.113258896683,-2537.5598944434123,-358.73677236813955,-720.5751915353588,362731.0262761182,2021.2689119096194
156.0,469.02000025061216,7548.771761298776,-1973.4576490964753,-4748.057557956277,-5235.593950126925,-162.79018317211256,-42716.586941775844,1551.3739505787735,-11.766734786748648,-615.9382061109617,1482.7494764174091,-1687.8026798606809,-546.88767281723,834.2743036753661,-949.8986691706491,-862.6377673393691,-187.18126245336853,10922.52466276425,-355.6968652007777,-430.1030211821997,-7259.681241660401,-2874.265679503724,-377.2489447104087,-752.3469457856977,436864.57106591365,1964.9201209874466
168.0,497.72400025061216,8444.178921880582,-2170.2258535886554,-5127.903973357366,-5812.779675415414,-168.0551779187041,-46499.00511448943,1873.6402611345054,23.45997039292621,-703.4646127545817,1798.7222200983297,-1876.5628312930812,-569.4457646215429,741.0964821166368,-985.323211007309,-894.2108186246721,-190.6842945893862,11827.691294875971,-365.9031012154032,-443.47648902370696,-7892.930785683281,-3229.9910425461353,-394.8575602677604,-782.2996293902008,509583.9579695872,1902.1832403202357
180.0,526.4280002506129,9331.339456304688,-2363.732255395596,-5494.773868112881,-6378.603337784494,-172.96533676662918,-50198.18303487167,2210.4696020541364,57.911522577100335,-790.2992659831518,2126.56581465689,-2062.6677759276513,-590.805262558832,733.9189528566931,-1018.6728992552811,-923.9126436887841,-193.81259253946183,12694.047372535173,-375.3509455572095,-455.9194593008481,-8514.700096810775,-3594.621537541565,-411.63034208458834,-810.5961009462092,580586.9850940331,1834.7732145749019
192.0,555.1320002506129,10206.916487261731,-2553.206942049639,-5849.3435753624535,-6930.5113510395195,-177.55591770087437,-53789.78196016424,2554.561149757794,91.42442327251042,-875.8139076740447,2459.414132507784,-2245.2791938475534,-611.0582862129797,762.9911365771482,-1050.1280314624878,-951.9101094017475,-196.62025006468576,13526.66813812577,-384.1243323893967,-467.52793933782067,-9123.8237920797,-3961.6205601594825,-427.6198151965556,-837.3689968399302,649656.9697434636,1764.0869065745972
204.0,583.8360002506129,11067.31829311002,-2738.0512362892364,-6192.176265008245,-7466.405929655468,-181.85640343659279,-57263.167218662726,2901.1924658929547,123.90325419000604,-959.5741666445771,2792.996964275129,-2423.7418088963923,-630.2793348983317,808.9976780231506,-1079.836759046459,-978.3396317984226,-199.15124968468885,14328.369785076224,-392.2928111276005,-478.38194712880863,-9719.165108913681,-4326.990877869807,-442.86763326806937,-862.7270640421679,716641.4486159475,1691.2585556988488
216.0,612.5400002506128,11909.385694184295,-2917.815266295336,-6523.722375283319,-7984.706694823637,-185.8916504846671,-60613.87697219614,3247.0251999711495,155.2946661247993,-1041.2713509904986,3124.374708530436,-2597.558552411824,-648.5313047104321,864.5984161410856,-1107.9240022329802,-1003.3158014189974,-201.4415926621358,15100.853788001203,-399.9144686211152,-488.5487175131232,-10299.656726102114,-4688.020805238521,-457.4092279727741,-886.7623897474638,781436.6850893871,1617.2097265957868
228.0,641.2440002506128,12730.58350916907,-3092.1733128550964,-6844.334977227637,-8484.314906726402,-189.68290231494274,-63840.31053675722,3589.4999173347464,185.57261376586632,-1120.683710298358,3451.3286033322333,-2766.3638419385848,-665.8692278306431,926.6956713258645,-1134.4977372235778,-1026.9373704427096,-203.52106632358507,15845.297824949144,-407.03844937731094,-498.08550583451057,-10864.3387110101,-5042.684340350457,-471.2763657000374,-909.5552423956009,843976.5526025217,1542.6898032190275
240.0,669.9480002506127,13528.977648568092,-3260.9005179357705,-7154.290344098871,-8964.541620894635,-193.24857811786686,-66942.42666918575,3926.5799445069683,214.72944759094239,-1197.654053088421,3772.1128221899794,-2929.898692157084,-682.3424563599497,993.7182312729261,-1159.6531618479023,-1049.2911741611763,-205.41459367718582,16562.610177590504,-413.7069042278567,-507.0417650991288,-11412.387791152141,-5389.400919911028,-484.4984162494044,-931.1771209258525,904224.4835228429,1468.3077703493857
