t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.45200021941423,2961.5070285481197,-836.4511072444473,-3137.428148998855,-1965.8821337953107,-129.17450938491422,-28358.10026539853,624.9461447928082,-158.6928138281746,-152.72658243550214,595.7914842364157,-603.6979218222488,-452.3191531850627,517.2076589850919,-772.9393994580059,-708.7869557344453,-161.14164098681718,5543.177764786185,-288.66355867582286,-343.94337852102325,-3622.0122029671606,-1725.9042067734877,-315.05498967994066,-611.645342121486,56949.7678107843,2121.7104592301134
132.0,336.1560002194144,3646.7880594651783,-1007.5101403651736,-3478.007040682348,-2591.7513125589976,-137.0670957310179,-32676.685493914603,807.0158935400688,-138.95005945254357,-218.8718827337869,804.1187469862796,-761.9247451223739,-481.95353436518934,807.1414419191542,-821.9743205331371,-752.7403974715171,-168.10829748501942,6471.203968330921,-304.836136100604,-364.3522502776103,-4254.563048627307,-1997.3603330405201,-336.9086372572458,-651.8606422212565,126560.47378803848,2111.788673777453
144.0,364.86000021941425,4445.223449747188,-1196.1777696014005,-3825.277751210088,-3230.4109034713283,-144.26488430183142,-36826.401741896596,1019.8535214110273,-111.48009090935874,-295.24534546726863,1034.2367145251055,-939.0743455989283,-509.6561227954364,804.2479571375147,-867.3444218707941,-793.3220083081095,-174.07916661439347,7424.1579208692765,-319.39040842358696,-382.8839679274307,-4901.739128568377,-2284.2612424892745,-357.59596975097355,-689.3250948574886,198828.94253775824,2084.300064818668
156.0,393.564000219414,5298.036828181644,-1391.9135040384183,-4173.9761781616935,-3867.5990086157476,-150.84745696222458,-40871.82420144529,1262.437601041472,-80.40567424639963,-376.91453369232073,1287.6485235705063,-1124.4200125229645,-535.6271480361071,730.8800625807601,-909.453300631023,-830.9316797669142,-179.2422894605371,8369.087245711782,-332.54937665457,-399.76911554314154,-5549.8987903524585,-2588.9889075514297,-377.21396363256235,-724.3110028868415,271751.4067669537,2043.1718768760438
168.0,422.2680002194139,6176.479577941162,-1589.848508734534,-4521.027199771075,-4496.240101586848,-156.90180945135447,-44829.38514506632,1531.7885647551084,-47.73309493526235,-461.33329611686474,1562.7281980244159,-1312.9152602603674,-560.0549979737085,670.765465751501,-948.7081239023212,-865.9508516890988,-183.74950532927198,9292.322165474005,-344.5294855528499,-415.248449068366,-6193.57788164261,-2910.767837788825,-395.8494440275476,-757.1013279333438,344371.32371930126,1991.6720200441978
180.0,450.97200021941376,7064.552902563691,-1787.2419307564476,-4864.461053556702,-5112.077009176537,-162.49926547931514,-48694.95079112541,1823.2139270999,-14.548362531144226,-546.9041258063601,1855.5898518314789,-1501.6776380559954,-583.0962078304432,643.8237883722796,-985.444241452443,-898.6903943324552,-187.71690636875576,10188.468895412841,-355.5039174808331,-429.5175858595734,-6829.746844649478,-3246.3922299265173,-413.57744673781167,-787.9326083574235,416097.26617275015,1932.3933013177568
192.0,479.6760002194137,7952.257022559961,-1982.3702874204769,-5202.92918164193,-5712.238261595236,-167.6964549425428,-52458.47356631505,2131.321664857054,18.520597879083486,-632.5269341811746,2161.466757797672,-1688.872500989543,-604.8781931453548,646.3810110077983,-1019.9308723483647,-929.3990330966407,-191.23404758158114,11056.014609006343,-365.6088433443119,-442.7312913529673,-7456.3045791811055,-3591.629979502265,-430.4612297004932,-816.9965509307826,486519.8368686249,1867.39340877661
204.0,508.3800002194136,8832.637589900782,-2174.070967778077,-5535.458127860244,-6294.657976898792,-172.538482797919,-56110.76938802719,2450.953144465487,51.09678514185238,-717.4153551843158,2475.7666241316415,-1873.2492992381653,-625.5045296455942,670.3943459258795,-1052.3844550673057,-958.2763814037727,-194.37101394172524,11894.99564321329,-374.952088341759,-455.01257217642666,-8071.5610812092755,-3942.312074818292,-446.55352994587525,-844.4483041657221,555341.5389280526,1798.3134001629162
216.0,537.084000219414,9700.518777806308,-2361.5271595535355,-5861.314553268413,-6857.833518476093,-177.0617640402392,-59645.31925800564,2777.592296660871,82.9492650847804,-800.9980800720498,2794.4979803335186,-2053.9206652597745,-645.0604399278137,709.3840232119018,-1082.981270548784,-985.4847676447673,-197.1834732506248,12705.92786992294,-383.6202386796133,-466.46054385460576,-8674.050270696713,-4294.786903325277,-461.8987185376271,-870.4149961299686,622343.1976285209,1726.4691175468838
228.0,565.7880002194145,10551.942484195448,-2544.15559277699,-6179.928334688604,-7400.711298855456,-181.29622394450857,-63058.109255829004,3107.428523760316,113.93608741383399,-882.8570438681983,3114.3268281439427,-2230.2457723971297,-663.6175205500155,759.0262799216983,-1111.8676877868197,-1011.1587397648059,-199.71629250355872,13489.410818540286,-391.68400186565646,-477.1564727307331,-9262.471745435778,-4645.997947937386,-476.53500613053285,-895.0029192220429,687364.9099694144,1652.9205064558146
240.0,594.4920002194146,11383.875134906019,-2721.541259252045,-6490.847326602092,-7922.61446114031,-185.2669281709013,-66347.0685272137,3437.2937068497927,143.97160795302153,-962.686511840377,3432.5096032402457,-2401.7618404563796,-681.2373616718218,816.5345969414634,-1139.167867235258,-1035.4121905110358,-202.00614488957603,14246.012275014371,-399.20214124533214,-487.1682370606057,-9835.682214380528,-4993.432194352085,-490.4962096846952,-918.3029918873792,750293.5908004509,1578.524241347463
