t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.74800006908407,3779.7193502833443,-1125.3217512834221,-3431.589150979449,-2244.4416340327825,-155.00899259081663,-31856.38580824252,547.1608055194391,-201.3951709827167,-299.29133688019726,503.0165021049157,-845.0388635504122,-514.0075419577474,1173.138337659252,-898.8844100789805,-822.7211710282588,-195.40034572980124,6189.553092563975,-347.4285991306427,-413.1584971084441,-3890.743993753432,-1863.3030864846862,-348.8634329946093,-704.6016530684198,21691.549741562314,2572.8234589253866
132.0,319.044000069084,4167.8163933626365,-1207.324773441923,-3637.3122520995635,-2428.4873741060637,-159.05497497463728,-35883.99806647068,671.0269344329373,-180.76045248587016,-353.8620281408799,679.4143549914355,-920.0415740680576,-538.8334522586356,82.08262925953291,-933.7131962074384,-855.2980858254869,-199.8466209470906,6542.061851498521,-356.1643109675871,-423.80491277009565,-4067.013113386273,-2073.858188099043,-369.5164994479589,-734.5945543081652,37279.22634272491,2507.87534483002
144.0,326.3400000690837,4529.274092383747,-1291.976076171036,-3776.6353623394107,-2611.350627180577,-162.26358561122825,-40039.78895384739,823.6478193195309,-160.5977819513586,-410.4118953441303,894.7431320186926,-999.1549416570662,-560.967421548061,-240.83657712533926,-963.7779586214361,-883.5656868629835,-203.3445604177485,6813.543112763123,-363.0777414010291,-432.2419866075263,-4243.300177773618,-2316.2163163024,-388.34717191849927,-760.8343973506354,50286.66222944719,2428.3783352480827
156.0,333.63600006908405,4884.073623884985,-1376.9292252346054,-3891.790456732754,-2793.711267721123,-165.0074110068166,-44150.36916414496,988.8058421196353,-142.68245732723759,-467.54282669554266,1126.6202062592183,-1079.3938662947207,-581.2680036866815,-301.9077063948051,-990.8575808846327,-909.090486671604,-206.29121988025494,7053.3336953903245,-368.9670396552455,-439.44751691746563,-4419.572982909385,-2571.1147746264487,-405.83234438012147,-784.6591958064605,62433.95082221344,2341.186087368008
168.0,340.9320000690842,5239.160163468829,-1461.4823807898765,-3999.412961404807,-2975.890828877872,-167.46409949452382,-48138.58223062644,1157.5430587843298,-127.33677021348112,-524.5289811125159,1362.5563547701577,-1159.7494256947111,-600.1724851242815,-318.2556250439789,-1015.8285105977345,-932.6498227810259,-208.881237636322,7283.2734187295055,-374.21546956761125,-445.8888361839771,-4595.768359283467,-2827.5629541694384,-422.22620813154174,-806.7332771153723,74418.96148392271,2249.914768999545
180.0,348.228000069084,5594.525752148176,-1545.3777587873258,-4104.507501293921,-3157.993163055826,-169.70981585076728,-51991.23370829229,1327.9733243882554,-114.2935401552056,-581.048495671353,1599.1868608212415,-1239.830361851004,-617.8780104365608,-324.6385333911196,-1039.0764254668618,-954.5883991453371,-211.20182622464276,7508.857721301418,-378.9892660720097,-451.76710040492367,-4771.852805363651,-3082.8464615708635,-437.6466153928642,-827.3500212493193,86454.45373623692,2156.4606636073995
192.0,355.5240000690839,5949.437608635326,-1628.5239586054633,-4208.503892948258,-3340.0474584939193,-171.78479237390232,-55705.87223931893,1499.4058477250387,-103.15583836742807,-636.9032233352553,1834.7401383754213,-1319.4736885538764,-634.499809353615,-326.0413175408614,-1060.816290942282,-975.1004419017162,-213.30129434783345,7731.591669513434,-383.3773789576666,-457.18903734954057,-4947.8068583816175,-3335.541882103942,-452.1664398023175,-846.674833637364,98601.34651436248,2062.036015439644
204.0,362.82000006908396,6303.340780928799,-1710.884497356384,-4311.808955895773,-3522.060144896567,-173.7156177501737,-59282.11437535255,1671.2789512070406,-93.53307591500399,-691.9483670758972,2067.8122058533922,-1398.5951436249063,-650.1222713874105,-323.65310833752653,-1081.1984738648146,-994.3230046935199,-215.2125421302634,7952.1041260459,-387.4390887823406,-462.2253862067876,-5123.614298075553,-3584.4773582571806,-465.84187358090026,-864.824977670462,110877.52997612508,1967.5294885136861
216.0,370.116000069084,6655.862209042847,-1792.4363189211829,-4414.527424271834,-3704.0303311669395,-175.52222233799125,-62720.55865910122,1843.0712397903144,-85.07581184778715,-746.0714252133885,2297.2990529517806,-1477.135701950306,-664.8156827757324,-318.1398701993833,-1100.342736863992,-1012.3660001187859,-216.96055125168235,8170.798557340083,-391.21899409690394,-466.92923913784847,-5299.258460491144,-3828.7235439248966,-478.7219993786695,-881.8952870522085,123289.05513088741,1873.6297577252758
228.0,377.4120000690841,7006.732096386196,-1873.1553907561142,-4516.668598414713,-3885.95425569899,-177.22046536163006,-66022.51863469262,2014.3311056229254,-77.48323126620697,-799.1826186875634,2522.4186051674105,-1555.0426739834027,-678.6433064018307,-310.08931020319335,-1118.351717588659,-1029.3242573830796,-218.5652736475992,8387.97123231167,-394.7526206449294,-471.3428586884587,-5474.7209555550635,-4067.637505734246,-490.8531922919794,-897.9685363559244,135839.05531855547,1780.8800466403104
240.0,384.7080000690841,7355.719632746432,-1953.0120013161836,-4618.208563028472,-4067.826547339966,-178.82336393458874,-69189.88273128633,2184.7036063984538,-70.50292468353535,-851.2092837234221,2742.698598069752,-1632.2628310975492,-691.6646230635305,-300.0475433264978,-1135.3172147106923,-1045.2831624282476,-220.04307670313491,8603.81928245561,-398.0691230741287,-475.5009316963038,-5649.981026991295,-4300.861169325208,-502.28107366256785,-913.1202240469855,148530.30885441398,1689.70996775592
