t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000011033522,3801.820233574483,-1088.3354899631686,-3353.219106275309,-2552.4418478144958,-141.9595652287972,-30708.6939433702,565.3159946121117,-154.6887460278145,-256.7689764860008,522.075739568828,-833.3158896989374,-471.25056980136713,1779.8541475841432,-823.4991793490782,-752.3529525116387,-175.4939255785975,6492.816836332174,-316.42168755518736,-377.64904614460875,-4163.459940867137,-1760.7549692794287,-320.73682802283554,-646.815290773732,99261.65671572897,2213.07913343851
132.0,343.2000011033524,4490.659953911595,-1248.7557462336754,-3685.148198485326,-3005.8561154551944,-147.8932220485507,-34516.746409006366,742.4106807478454,-123.0839421114324,-325.9954602339091,715.835270523037,-984.0095294411793,-497.7901843096291,825.8638600014783,-864.634964999007,-789.7348359572657,-180.89592614732405,7237.165892707564,-328.66392472105724,-393.0270857896439,-4594.635937374358,-2002.3103562129045,-341.3922537976681,-681.2613262019127,147817.5957746282,2176.2722173074785
144.0,361.2000011033527,5199.205665502294,-1415.9242340591006,-3986.7605395708374,-3456.4961626197182,-153.1638929545042,-38390.25039715235,958.2455165222854,-89.04192847159939,-400.8613271165719,947.5640812296357,-1142.6098949643867,-522.3934041172766,323.72622193285446,-902.1937018739067,-823.8991308697285,-185.54571092038526,7930.301367541132,-339.4626781428422,-406.6555980214186,-5024.774792214801,-2276.1868045726387,-360.8000348230658,-712.9312353371773,194362.21134506722,2126.443935327571
156.0,379.2000011033531,5918.373644552501,-1585.6217267182178,-4266.420226168082,-3905.568761227513,-157.91422649313458,-42271.06922375657,1208.6347453437957,-54.364408651927434,-479.0500531006374,1212.7323091259295,-1304.6541542418584,-545.3360958707813,137.2998563437662,-936.803489547663,-855.3918636270963,-189.59340141898315,8576.638799884073,-349.12256311095507,-418.9085438822572,-5453.724233201621,-2579.0455315842783,-379.0903143775401,-742.2850078428144,239597.5926201167,2066.951031598744
168.0,397.20000110335315,6646.5861584872755,-1755.5890259933567,-4530.896363740372,-4353.430480880274,-162.2534227668983,-46084.18045833578,1482.1599706032428,-20.045695197941505,-558.8039164854562,1499.110472208638,-1467.6959144178436,-566.8576609465539,80.40982070073632,-968.9734670764647,-884.6599387775758,-193.15539063812253,9189.13578556483,-357.87751727801304,-430.0725074064776,-5881.318239368454,-2899.5719326021886,-396.39062996711436,-769.7025620544935,284027.3868941284,2000.4410275033565
180.0,415.20000110335275,7380.325953844232,-1924.3353144915056,-4784.799128923873,-4800.144244087843,-166.26491525242494,-49794.30525074531,1771.1010057099886,13.381859196280784,-638.9385460083631,1798.7946398796219,-1630.1011185358414,-587.1384044138305,67.54012677329547,-999.090059790485,-912.0424116658128,-196.32105331661623,9776.483042760585,-365.90650556496627,-440.36654467247683,-6307.350887328498,-3230.5620389368028,-412.79572414523466,-795.4714329746696,328026.16710597224,1928.9814415882047
192.0,433.20000110335275,8115.031069793307,-2090.803612656278,-5030.972997670054,-5245.650565976897,-170.01076612717375,-53390.40234910067,2071.260500206392,45.64237451565114,-718.6546368060824,2107.6409094584296,-1790.7058751664915,-606.3104846339338,73.41897415631738,-1027.438798539679,-937.7898803090488,-199.1576230479663,10343.053315752173,-373.3430340208654,-449.953759346895,-6731.5658167304655,-3568.3941857254335,-428.37395109051783,-819.803321208404,371855.2874984086,1854.1717357717964
204.0,451.20000110335275,8846.531800666735,-2254.238047693296,-5271.071528222372,-5689.766284537885,-173.53683016755284,-56869.09337495036,2379.7591078694145,76.60417895070546,-797.3802576514181,2422.827932271865,-1948.6747520711674,-624.4747751634524,90.63667159485428,-1054.2339538502742,-962.0912795621524,-201.71595152729736,10891.33912443522,-380.28634220302627,-458.9549085131377,-7153.652129836639,-3910.635316836777,-443.17879491840034,-842.8575246932521,415680.83837605367,1777.2552843124722
216.0,469.20000110335275,9571.357798953148,-2414.0907334224207,-5506.010688449174,-6132.164899472227,-176.87739381284194,-60229.3307451986,2694.198168216832,106.21881793731085,-874.6919162542381,2742.0014651765737,-2103.3997731378704,-641.7117127005105,116.2208934714322,-1079.640833448036,-985.0934766282877,-204.03530906985242,11423.02355384349,-386.8112680483677,-467.4605470602642,-7573.239334251479,-4255.224103718054,-457.25499574079413,-864.7577984691269,459598.3523751166,1699.2087292915937
228.0,487.2000011033527,10286.67225198568,-2569.959288621893,-5736.264430960953,-6572.346351209928,-180.0583853530409,-63471.06929268561,3012.444692840043,134.4867579091207,-950.2729718194701,3063.0759121117417,-2254.432481519516,-658.0876192028953,148.47462337207054,-1103.7900274154783,-1006.9136467028236,-206.14670715227214,11939.3478805852,-392.97507458970665,-475.5394316161984,-7989.890634158902,-4600.299177453843,-470.641604151563,-885.6028367361718,503649.8865315945,1620.805564839307
240.0,505.2000011033527,10990.148143644965,-2721.5480510657676,-5962.043734111822,-7009.592304381059,-183.09936695709735,-66594.85632741619,3332.5662576815703,161.4374549972225,-1023.8879963741518,3384.180704538195,-2401.441697967878,-673.6584805979868,186.20775361490388,-1126.7861130335755,-1027.6468767395831,-208.0751064259679,12441.263791602047,-398.8217605761476,-483.2437662603964,-8403.096412168712,-4944.162372827916,-483.373701468947,-905.4725899638171,547831.2626663707,1542.660911346938
