t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.20000078821306,4039.9090899059497,-1171.8428146000285,-3440.0440137269584,-2831.8604292331293,-143.30202677332838,-31094.580085623882,603.9655057174398,-153.5252593924986,-282.51366943548373,571.4276324920949,-913.785805098748,-474.8632060251233,2408.3318597928546,-829.7106753717122,-758.5327516968684,-177.67879761918735,7122.508505446294,-319.3151881638067,-379.7405487119819,-4674.561127938894,-1820.687494629599,-322.9669865403311,-652.8646958668777,105536.0510039406,2233.146539125742
132.0,397.2000007882131,4923.335210990121,-1380.3428086890656,-3870.868376340839,-3462.1341856785275,-150.14641069371598,-35115.0611002708,810.0312436954954,-120.38554114682256,-368.1256576947117,793.7930489021213,-1110.7054651166482,-503.9274419102367,1657.7585329928786,-875.2096913642766,-800.0684093183312,-184.23218445540326,8288.232284064976,-333.39851059292715,-396.669635335343,-5416.149990273234,-2097.6262095357883,-345.25958777609986,-691.4675491869689,163739.28894002174,2206.103491199558
144.0,433.20000078821323,5848.705255434477,-1595.0682536188215,-4296.537905831748,-4093.3099203257307,-156.3781059821433,-39171.52241529881,1052.6605848382833,-84.40707739568022,-458.76032291950236,1047.6682584111475,-1314.9639161821776,-531.2884486448074,1193.6642453427617,-917.4814229155727,-838.6735244467756,-189.99991714013845,9432.540739463453,-346.1008983707536,-411.9588969291036,-6159.716719550857,-2400.66261376137,-366.5048898731675,-727.6200681511989,222206.06794964557,2165.0707091166787
156.0,469.20000078821374,6792.043302900102,-1811.2521387237216,-4715.460580213674,-4717.618714088904,-162.07627367085476,-43230.360914044366,1328.3527496082586,-47.187571438122035,-551.9799534525799,1330.4210540846875,-1521.6410316895222,-557.081129826393,974.5243653663882,-956.8640740461243,-874.654975894845,-195.10755456983665,10541.578041703755,-357.61530235741566,-425.8352347389995,-6897.348321578303,-2727.9272413440913,-386.74703593079533,-761.5407824179271,280240.85740451247,2113.1490546022537
168.0,505.2000007882138,7741.634797068804,-2026.2871615548456,-5126.470782432959,-5330.68752934187,-167.3109364252729,-47242.38388420652,1628.7515822443877,-9.63394714618194,-646.1151397062487,1633.9737045179713,-1727.9964380792305,-581.4479430408993,905.3562265047277,-993.6783009669281,-908.3039180279641,-199.66001426077668,11612.754202353195,-368.1086854116022,-438.495514710371,-7624.244980214321,-3072.0008896339036,-406.049737156753,-793.4494193433768,337397.48199469014,2052.927561131023
180.0,541.2000007882141,8689.879474260768,-2238.527656719995,-5528.6950692579885,-5929.570992134264,-172.14083646126863,-51169.4558726775,1945.2209169700302,27.71236847337239,-739.9931187505132,1950.0664162713774,-1932.2737614207977,-604.5151328669276,911.3007431516123,-1028.199201959074,-939.8699997926443,-203.74291130111158,12647.126305894253,-377.71966284338146,-450.1033879280724,-8337.127781388439,-3425.1699082348896,-424.4737776957007,-823.5383331174633,393367.6680647914,1986.5260658401799
192.0,577.2000007882143,9630.496794924224,-2446.825625331189,-5921.466265589562,-6512.03511581205,-176.61417766294065,-54989.876517937904,2271.1543797309378,64.51542128761676,-832.8025384005841,2272.5968156486974,-2133.2346558294184,-626.3863133319281,953.3312821826751,-1060.6521955343999,-969.557377232752,-207.42520294528845,13645.777927551771,-386.5611979058781,-460.79233495881783,-9033.619101751463,-3781.776680793521,-442.06937934840283,-851.9660839402873,447934.1607201688,1915.6625932992083
204.0,613.2000007882147,10558.215488813199,-2650.351578100743,-6304.268988871838,-7076.402175800075,-180.77039951285468,-58692.52495165242,2601.7586104873862,100.56015759998635,-923.9755972205252,2597.2807780459707,-2329.9760659758226,-647.1463515761931,1014.2525808943926,-1091.2215628443792,-997.532666979867,-210.76238988808473,14609.379751731587,-394.7251598368153,-470.670992766654,-9711.949609586312,-4137.89855563442,-458.87795446953515,-878.8629877383596,500944.4767847844,1841.7258676922647
216.0,649.2000007882149,11468.797438957032,-2848.5063362514716,-6676.705214937203,-7621.487133822246,-184.64204923541772,-62271.77690680784,2933.41501258349,135.70651071812455,-1013.1072338292706,2920.9587492905425,-2521.838400355258,-666.866588657074,1086.5831897728451,-1120.060480965506,-1023.9342436059629,-213.7995025172364,15538.456166722615,-402.2868972648856,-479.82853138967954,-10370.800649108198,-4490.672245397064,-474.93517610120614,-904.3383056921573,552293.9933291588,1765.8396787739136
228.0,685.200000788215,12358.952326664923,-3040.86455270789,-7038.472098161441,-8146.524594865306,-188.25634092165012,-65724.93336066477,3263.27880760491,169.86338979851016,-1099.9063127835689,3241.1864670597697,-2708.3460664319045,-685.608692523718,1166.7809360199974,-1147.2988595549882,-1048.879436860873,-216.57349690390168,16433.552406166582,-409.30899199271465,-488.3390747930311,-11009.20950159296,-4837.8993681059865,-490.27306260650954,-928.4857855675086,601914.3657203825,1688.9147678757488
240.0,721.200000788215,13226.19344788619,-3227.134568405963,-7389.347150563847,-8651.093076168343,-191.6363501206399,-69051.05205005752,3589.0714807372906,202.97306260180164,-1184.1655430910857,3556.0324355973107,-2889.165047392969,-703.4272249049966,1252.9166172946245,-1173.0489542656596,-1072.4696488619695,-219.11506897095637,17295.28253107363,-415.84412205673254,-496.2650745830461,-11626.505768732168,-5177.855221251503,-504.92119507178256,-951.3875338121385,649765.2483631273,1611.689468894681
