t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000007234245,3800.640905765408,-1087.3532138983094,-3352.5938919731343,-2552.3360037171965,-141.02337146442713,-30635.011457760607,558.3562255629595,-151.4813350616623,-256.9814127920698,516.8906215200659,-832.9610240285652,-470.6186573668639,1722.1384350186474,-820.1259254101808,-750.4116918858555,-175.9914067976336,6505.535949491691,-314.9252118980348,-374.41345074432,-4162.620823348926,-1749.276594597619,-320.85327706913745,-645.1793017945593,72561.22707016233,2213.0780572294175
132.0,343.2000007234245,4487.964982600696,-1247.2700962711722,-3684.3527642128743,-3005.7327864893273,-146.49783547044595,-34415.82729972241,732.3347254154238,-118.16549417369227,-326.3732247984813,708.6534034040036,-983.4607493518763,-496.8421849942655,764.929718029984,-859.6013587088952,-786.834078529794,-181.6343837704,7256.477526157826,-326.43215516131716,-388.20493136358436,-4593.7471337913,-1985.7438007251064,-341.5602124488333,-678.8170069782583,108078.48015665107,2176.209684636957
144.0,361.2000007234247,5194.264879521571,-1413.9284230151584,-3985.8674647322987,-3456.3602248101915,-151.32706076781741,-38269.00400228555,945.7496609154659,-82.4406680663556,-401.43766201211076,939.1678391075295,-1141.8501051840003,-521.1356666348561,276.21139788707364,-895.5584715479273,-820.0690423167415,-186.5130214669458,7955.473231082534,-336.5228945220095,-400.3088773564974,-5023.812920034194,-2255.4299129205137,-361.0121156922599,-709.7040439373565,142139.03134559531,2126.2815945222837
156.0,379.20000072342464,5911.313434218532,-1583.127966836815,-4265.460178538719,-3905.430625844326,-155.64679821000735,-42129.191925513594,1193.5202634257034,-46.100139614331255,-479.825349059203,1202.889029433447,-1303.6900520764907,-543.7736345516904,101.58027138146535,-928.6040535945398,-850.6516724172445,-190.7809849815867,8607.815396889366,-345.4910674453443,-411.0758622572542,-5452.6576599121045,-2553.9351532666265,-379.34328964879177,-738.2914264860763,175245.82018519973,2066.65687175032
168.0,397.2000007234244,6637.774466902512,-1752.6102774794183,-4529.872367885112,-4353.283038091975,-159.5618637049344,-45919.05898702763,1463.8028111215622,-10.126511676423684,-559.7650605869906,1487.145369338982,-1466.5373953981411,-564.9946661395154,49.50626562735472,-959.2334678797286,-879.0222374844797,-194.55783754795877,9226.878988530265,-353.5639502487737,-420.777142914225,-5880.11299222556,-2869.4745617396356,-396.6838089738283,-764.9535058338281,207761.9993012273,1999.9947463505428
180.0,415.2000007234245,7369.967684423765,-1920.8716793688945,-4783.699429518494,-4799.975224062697,-163.15263997379262,-49604.40193211481,1749.0302948953497,24.95692534956507,-640.0768938122199,1784.2245062100799,-1628.7467260635372,-584.9772479988433,37.77132447480432,-987.8221657309717,-905.513978226988,-197.9354119092223,9821.194782651664,-360.9159246563898,-429.6208323941238,-6305.96859466494,-3195.0161598852637,-413.12891504119654,-789.9728174350606,239962.20728577403,1928.3723432303366
192.0,433.20000072342475,8103.2242120430665,-2086.846348389017,-5029.778724766904,-5245.446845452864,-166.47901241708635,-53174.89873105973,2045.1379139086757,58.87993137363302,-719.9653251845093,2090.1349683386516,-1789.1464530350984,-603.8521178050928,43.29520766877403,-1014.6477448047029,-930.373177659127,-200.9825777568852,10394.998428662284,-367.6771799283913,-437.7622593800888,-6729.961904207106,-3527.0765756081823,-428.7472140530602,-813.5573721706066,272038.5643562492,1853.3951170552652
204.0,451.20000072342486,8833.335357961332,-2249.773840879779,-5269.760682201112,-5689.511790342357,-169.5854295444019,-56627.39177081448,2349.29628410532,91.5137584574992,-798.8597485202365,2402.1125529511187,-1946.8973387482451,-621.7193369220053,59.43803678881765,-1039.9194702877646,-953.786078585808,-203.75120682396732,10950.727002547994,-373.9448019905742,-445.3171846607317,-7151.774257700744,-3863.2707367977896,-443.5924630577153,-835.8641806526932,304112.9057525582,1776.3103817195135
216.0,469.20000072342486,9556.815251935694,-2409.1038629930586,-5504.5598662039065,-6131.837862386782,-172.50537349978404,-59960.892509587175,2659.1252231783483,122.81088706354319,-876.3369686985235,2717.824936501289,-2101.389428122843,-638.6589454112627,83.47744547854604,-1063.7998550904647,-975.8980842683143,-206.28117062342707,11490.03648716624,-379.79240555341715,-452.3733069517355,-7571.025709383416,-4201.554027875525,-457.7096226305714,-857.0157537519331,336255.06995500735,1698.0976025409698
228.0,487.2000007234248,10270.817007135323,-2564.4328799157493,-5734.649383439713,-6571.916213760174,-175.26443218540498,-63175.38579385295,2972.5028636235384,152.77117917470525,-952.080304755448,3035.2000042188256,-2252.1732697390876,-654.7371505243227,113.8132330192596,-1086.4183562102069,-996.8258197396702,-208.60377538950428,12014.144749654473,-385.27675357206977,-458.9981699660729,-7987.268399687892,-4540.076423171531,-471.1378825378963,-877.1103078221203,368495.4519750053,1619.532350903431
240.0,505.2000007234248,10973.003826320486,-2715.465013963769,-5960.239704967448,-7009.016087289976,-177.8822333241109,-66271.45646242282,3287.5084588585773,181.42211445358797,-1025.8541264966493,3352.380390182758,-2398.917384711965,-670.0100626239027,149.30767157920783,-1107.8798628626243,-1016.6646187099531,-210.74402097323377,12523.976199979457,-390.4419827965755,-465.24420059097736,-8399.980425388114,-4877.153526336205,-483.91238238751464,-896.227977639773,400830.25435593526,1541.23133608868
