t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000002044135,3070.6812461480654,-779.832334965563,-2991.5883425344914,-2013.734549536254,-109.91041169694068,-26280.810818099122,562.9321808732939,-82.25656388239211,-119.40782084711351,522.540368932151,-581.7288352778651,-396.90115195137685,647.7109737064609,-669.1861534807273,-614.7283606835736,-136.7382076893657,5686.161032172785,-245.1884844473879,-291.54340173761784,-3661.77830368491,-1481.9214427313661,-280.2837912563278,-533.178013260818,68255.46263654564,1715.0573599295046
132.0,324.0000000204414,3675.315557084292,-917.2060965869014,-3289.641766524448,-2475.248286496508,-115.11700020959782,-29675.349295535627,721.177096149796,-53.20090950352752,-173.87310641282596,687.8562054855238,-710.2087332996088,-420.0530367765763,536.8958839201445,-704.8984333550641,-647.4896916692034,-141.9429148367603,6382.515067710261,-256.03440719057744,-304.55869716597175,-4088.8637464772405,-1689.3291107220302,-298.2295579101859,-563.4682724461915,106494.54498511174,1694.517436378116
144.0,342.0000000204417,4317.406726889036,-1062.0321626084124,-3571.7636992109856,-2933.0795088285413,-119.73460847078142,-32984.275244682765,900.1910909851136,-21.287784149317467,-233.95376396588685,871.395370443175,-847.1933004834999,-441.5349425358741,393.40473764019686,-737.4879855439685,-677.4270957252415,-146.43879697841777,7059.57414617405,-265.5808815374963,-316.02663899422686,-4514.8330473809165,-1909.8802217975576,-315.1242869381816,-591.3454505213992,143710.0170983837,1661.7130843642894
156.0,360.0000000204416,4977.204256636488,-1210.1184698103887,-3840.4498499711667,-3383.8296309546513,-123.87309114699242,-36220.49729810879,1098.8220585395538,11.712393783992674,-297.34168356825006,1072.6388991001406,-988.2910649521676,-461.5826915203767,280.42032985335175,-767.4637479879916,-704.9961443424901,-150.3661700194709,7712.8131983720405,-274.0751750416946,-326.2409021627806,-4938.7361371034685,-2144.0246796701813,-331.0863306552629,-617.1796210309016,179869.79102215334,1619.6305180398717
168.0,378.0000000204416,5644.988365011187,-1358.9617443728955,-4098.067050035182,-3829.2774996859425,-127.6320668361611,-39384.11259116333,1315.0203145425435,44.788371129479174,-362.5357122810213,1289.6738212856642,-1130.8232505779604,-480.39243100712184,211.83159491603595,-795.2658646877439,-730.5845573344901,-153.83845719244792,8341.372252132132,-281.73316674893044,-335.45916106308255,-5360.18607502526,-2390.6917027548875,-346.2087665818874,-641.2960861351314,215324.82796548036,1570.682307217482
180.0,396.0000000204414,6315.062277470153,-1506.9667384769634,-4346.521051708665,-4270.5847758659465,-131.084994857815,-42468.16998769548,1545.762557675398,77.36759080871535,-428.4812059815547,1519.4779789003808,-1273.065129196467,-498.1128360952741,179.07695011001675,-821.222979383232,-754.4823689409482,-156.93946335092954,8946.455292723866,-288.714147335043,-343.8715299527345,-5778.789377524275,-2647.480620402349,-360.56422411417924,-663.938671469149,250329.36528707755,1516.730417206638
192.0,414.00000002044135,6983.273812414883,-1653.059552987365,-4587.209854664536,-4707.747618226506,-134.2843727763163,-45465.2996190571,1787.8147529249086,109.12629975456521,-494.4151782160188,1758.8494689975491,-1413.8494832522922,-514.8558625417203,170.60632505224734,-845.576203463927,-776.9036928036763,-159.73111762091978,9529.904941823277,-295.13318496094524,-351.61514746866834,-6194.07978684738,-2911.6390687018484,-374.2098035542519,-685.2862385611484,285009.0358934824,1459.2171761657733
204.0,432.0000000204414,7646.200061462627,-1796.4848701240628,-4821.09668341767,-5140.070634129789,-137.26842519828838,-48370.13436895915,2038.1946253291696,139.88385157893512,-559.7777248569046,2004.8929751741605,-1552.3523472458194,-530.7079055491823,178.15499893181857,-868.5064559534158,-798.01032046552,-162.2603296250816,10093.456339083057,-301.0751614209601,-358.79100326246714,-6605.512441547439,-3180.6038613820583,-387.1915042441945,-705.4729230295353,319405.32180425397,1399.27586270437
216.0,450.0000000204413,8300.903635136228,-1936.701706845126,-5048.8106618366455,-5566.420937753969,-140.06523267828942,-51179.19965077692,2294.2460489457026,169.54529732737527,-624.1541078789221,2255.081109210996,-1687.9816161272959,-545.7374186367068,196.63302129721188,-890.152106385413,-817.9270937322289,-164.5633556423822,10638.56114704499,-306.6035173705808,-365.4744085482819,-7012.463145639381,-3452.096349359183,-399.547655217393,-724.6012862180726,353499.3118480829,1337.806085172375
228.0,468.0000000204411,8944.847734336043,-2073.32385945805,-5270.73902516194,-5985.359823762294,-142.69538968755302,-53890.33661629141,2553.5907807059248,198.06859499725198,-687.2358809365385,2507.19386839905,-1820.3128578112276,-560.0000600259865,222.8953001580647,-910.6205965317912,-836.7520893860237,-166.66869372364533,11166.408578375558,-311.76593303754623,-371.72178924144043,-7414.2330009960515,-3724.0839991868006,-411.31134432940934,-742.7509779949679,387224.673828437,1275.527052444264
240.0,486.0000000204413,9575.85632054845,-2206.080738049905,-5487.100546511027,-6395.272162625392,-145.1739901340258,-56502.30350116384,2814.0865445888257,225.44471684863976,-748.7944126632623,2759.2677162950326,-1949.04672954033,-573.542294300523,254.87789726761474,-929.9968501415711,-854.5639235752559,-168.5991370242455,11677.967826470214,-316.59850569206657,-377.5756921414522,-7810.060601928784,-3994.745709940983,-422.5120174439412,-759.9850238504242,420480.3520470873,1213.0167289902377
