t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000051672416,4541.284679835808,-1333.3727545264078,-3578.516215944789,-3035.9619892003807,-154.36337518795628,-32295.56003955223,695.7540856203708,-161.21539628987372,-363.12500188249345,635.7179465695283,-1054.8858033076453,-508.60331744459853,1713.7648763777547,-891.193141827517,-814.9075856435771,-192.71888292246695,7187.0571850698525,-344.76348423117474,-409.880630303959,-4635.824040223944,-1984.8743125749738,-344.65106532301286,-699.6336458446784,77233.12588612636,2424.3440058152432
132.0,362.4000005167243,5294.551797975693,-1503.3576141384094,-3942.838137421502,-3488.9541689446105,-160.0269629108783,-36303.06549141949,897.0732699619423,-125.47434279764504,-443.0377627216472,859.691418066011,-1215.1184700947945,-536.2251568049909,594.143685531026,-932.5313832411874,-853.0946531047854,-198.58198752719198,7960.12959827175,-356.6831667700184,-424.16429766239094,-5067.672002593502,-2255.1610308420854,-366.5594377400326,-734.9122875480258,113284.75816165867,2380.5562064908736
144.0,380.4000005167243,6047.517204309012,-1678.3902192453918,-4266.306288273013,-3940.009912949917,-164.99663131664627,-40445.1247957564,1148.826137838637,-88.36621354420589,-527.5501000545642,1135.4421016299361,-1381.629035654254,-561.7267008511005,141.25806583720376,-970.0444368712282,-887.8159208162815,-203.63517425772488,8657.890706467017,-367.08710160324716,-436.640667629789,-5498.579720448986,-2571.3069628414755,-387.070433799183,-767.1816145990697,147437.3262310079,2323.1628583611305
156.0,398.40000051672445,6804.18531534534,-1855.1514949142997,-4559.741660340923,-4389.747700578039,-169.41447054788773,-44589.408656814325,1436.4262738879804,-51.29628982478048,-614.4947546398336,1446.363263243955,-1550.8483292254311,-585.4327954916325,24.638951419224608,-1004.4050124944603,-919.6691494024072,-208.03962558244427,9298.457748005889,-376.28284480814324,-447.67689826631664,-5928.446956836703,-2917.904826943367,-406.36203618510405,-796.9510125731146,180207.86252726996,2255.7384851270726
168.0,416.40000051672484,7567.404813520641,-2031.7121005707597,-4832.833811872326,-4838.339580085288,-173.400285741713,-48638.90265565125,1743.1311506070274,-15.056006297461545,-702.2291117698087,1774.5145687606407,-1720.6369763508715,-607.6250128704357,-0.5341971127454006,-1036.1874108705294,-949.1648113874857,-211.9290712408788,9903.345437596941,-384.5284032009807,-457.58120529126046,-6357.152847958771,-3278.0199505544247,-424.59253075392945,-824.6588165204595,212092.08532664253,2181.1851105042124
180.0,434.4000005167248,8333.723103312788,-2206.6820268941988,-5092.4351122900125,-5285.910673171204,-177.0464335119051,-52566.79576955795,2061.9842296511697,19.952180981393884,-789.7435777334813,2112.915008872242,-1889.443442200523,-628.5028972920375,-0.44820226133570246,-1065.81657083752,-976.678347751148,-215.40559661031793,10482.881694575613,-392.0220641884259,-466.59056071627003,-6784.5290231198105,-3645.443952612284,-441.86667300552745,-850.6259571941034,243499.79650710328,2101.7435794947405
192.0,452.40000051672445,9098.66496758147,-2379.0875822083954,-5342.7916804837105,-5732.504716500571,-180.41942595834752,-56367.58084844756,2389.677397752035,53.5462471132028,-876.3579539565258,2458.329971858675,-2056.177464888939,-648.2093437288544,11.744400296044178,-1093.5978777273049,-1002.4796825654353,-218.54335583671488,11042.111861007337,-398.9070117147368,-474.87602106984775,-7210.359243129956,-4017.500333193361,-458.25893530091344,-875.0824069307555,274708.636555421,2019.106532964758
204.0,470.40000051672456,9858.361957478375,-2548.249231542712,-5586.351927393053,-6178.052052217494,-183.56714615307436,-60039.93747213107,2723.7383787880403,85.66748692379417,-961.5757938235208,2808.2817523700696,-2220.0751966784965,-666.8525534359313,32.41987949773041,-1119.7567823070938,-1026.7690342224153,-221.39675096013517,11584.083062147767,-405.2869407231699,-482.5613683870982,-7634.381564204961,-4392.1158784862455,-473.82800608108994,-898.1985095419816,305890.50198296335,1934.565470751312
216.0,488.4000005167245,10609.673200717798,-2713.6789123914373,-5824.464471336054,-6622.369579996965,-186.5250073711637,-63583.7283461222,3061.9974395805225,116.32573657950189,-1045.0256290964317,3160.5591732118073,-2380.5858726176452,-684.518571861285,59.767331578981704,-1144.466284053013,-1049.701003148432,-224.00691573370364,12110.840695802906,-411.23908499229145,-489.738711154496,-8056.28405394843,-4767.3809504965575,-488.6230873994847,-920.1057873755998,337147.79224642756,1849.1224456864193
228.0,506.4000005167246,11350.073050659652,-2875.0151803588788,-6057.836317078781,-7065.151157272847,-189.31995026454456,-66999.52298750091,3402.510790719909,145.56798162171424,-1126.4288918267478,3513.1750239238154,-2537.3000557210457,-701.2785284968569,92.57895002883474,-1167.8638637767076,-1071.3992938215467,-226.40589950366495,12623.812468499396,-416.82265738310235,-496.47859393581103,-8475.69770003073,-5141.539743693199,-502.6870909225304,-940.9095604655992,368537.5915356244,1763.565034197581
240.0,524.4000005167245,12077.529288915539,-3031.9857837785453,-6286.8038020011345,-7505.940253010916,-191.9728524226009,-70288.43886193944,3743.538660032023,173.4600821664165,-1205.5789125845372,3864.3601446275097,-2689.9080223284204,-717.192926449435,129.97365483595095,-1190.0616365221667,-1091.965557439164,-228.61926598763017,13124.006563558065,-422.0839840759563,-502.83613953464493,-8892.188771482934,-5513.004354248701,-516.0584706355754,-960.6964377016766,400084.13725662394,1678.5163480319488
