t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,294.0000009562664,3175.5296971495536,-942.788396358162,-3257.7791437294295,-1804.5138480383196,-147.72238679275927,-30476.728796957108,451.3224886190155,-208.77477215487886,-217.18219259998966,411.51965774620413,-675.2702692978273,-498.8064781101622,538.421120396374,-865.634189366038,-793.3965500781233,-187.05397500300785,5565.419721210013,-331.5178070286051,-393.88820961329503,-3470.7233032183485,-1709.5606627180464,-341.2511942648367,-680.2094917466143,1679.0774636201365,2579.3948763595245
132.0,312.00000095626626,3538.527395559162,-1045.2368295219776,-3472.2194904567414,-2242.291567852252,-154.03868682213255,-35001.79631912717,603.046760824469,-201.3515305335452,-265.16069521284027,618.9605706018219,-766.5997036425213,-530.9707575147621,228.2463725931661,-913.263046641717,-837.6948810001394,-194.22299616260642,6095.415898223553,-345.1919511059779,-410.21191039311844,-3858.106187026659,-1970.3138481076517,-366.8859933575072,-720.5749164184951,24552.186880636324,2550.0681919232775
144.0,330.0000009562663,4081.9353473923384,-1198.7667690386224,-3710.519245878524,-2690.924295150151,-160.00312786587372,-39586.85520750585,781.0224157678504,-181.14520232454316,-331.75294237601486,842.026983277824,-909.7115950945899,-559.535302143985,181.49851533616103,-956.374488064065,-877.5996143683994,-200.7810664773128,6734.51229693936,-357.9765209649805,-425.4940312968247,-4290.709444073567,-2243.165170764941,-389.3376896252463,-756.9972582758588,51970.70023721776,2508.300248399129
156.0,348.0000009562663,4723.034639318134,-1368.5391671252123,-3955.508526513208,-3139.436730456516,-165.31750817728982,-44058.86660603592,987.3831421425276,-153.5852332907085,-407.9446466532675,1086.7633589598797,-1070.256549149874,-585.8902739456963,100.97001171339353,-995.6528923801006,-913.9790745614918,-206.48129154367604,7382.493566930281,-369.28126115321095,-439.0211350472068,-4722.743497036566,-2531.8813598516276,-410.28181992680504,-790.4303701203052,80336.31681826126,2452.239360877344
168.0,366.0000009562662,5418.500539002095,-1544.7104901496166,-4201.9159660433625,-3587.674300842465,-170.08302451504494,-48421.63716185631,1220.5797900545945,-122.52961707960414,-489.5481396260193,1354.166965878928,-1238.2010299674096,-610.3884342909096,38.733875184648284,-1031.7069601012754,-947.3975762760394,-211.46929902920505,8021.271371506236,-379.34384192531417,-451.07398285895334,-5153.901749044006,-2838.395055214972,-429.9588411473196,-821.3419018815412,109169.22472609865,2385.17044554716
180.0,384.0000009562662,6145.601887760295,-1722.8857268908762,-4447.672295869381,-4035.565245658493,-174.39769674890977,-52668.80344090029,1477.190151435064,-90.06006866035739,-574.1120585854726,1641.6719408191857,-1408.9704033450546,-633.2864033583729,2.833943615301315,-1065.0381734081927,-978.3102686232622,-215.87469116991218,8644.525332635498,-388.38755235624996,-461.91736338539204,-5584.079129699621,-3161.016362751867,-448.5194580042078,-850.1059000195697,138319.69896586257,2309.963401882307
192.0,402.0000009562664,6890.7497693051155,-1900.7147567823572,-4691.82903749926,-4483.034484786463,-178.3409464869852,-56792.21619192344,1753.2631495320193,-57.33525262708916,-660.0334302989402,1945.6419312661703,-1580.0699628414911,-654.78224981534,-12.430372172005178,-1096.042344408502,-1007.0746987879405,-219.80000039122757,9250.450624439294,-396.5918169150312,-471.76427490760545,-6013.136206028081,-3496.812209037058,-466.07653985228944,-877.0169089988685,167734.6092733157,2228.9315264656166
204.0,420.0000009562663,7644.808949515123,-2076.7884920907886,-4933.870013885258,-4929.986536931343,-181.97538638507825,-60786.0735102909,2045.0394813222608,-25.01279414656562,-746.2008299297306,2262.4679271621385,-1749.9770016392533,-675.0307407741161,-12.87117278908326,-1125.0298803501134,-1033.970830332523,-223.32510844437377,9839.005546083914,-404.097512046403,-480.78204224974627,-6440.899234260282,-3842.7255419491116,-482.71792387420885,-902.306263297267,197398.2126555371,2143.913116184503
216.0,438.0000009562661,8401.175720911573,-2250.188851081925,-5173.4544806386675,-5376.294721266038,-185.35032135799636,-64647.069802005986,2349.138727056859,6.53598778610133,-831.81488076785,2588.8617928105573,-1917.684135433851,-694.1546603211159,-2.394498941494877,-1152.2460099180346,-1059.2197917752096,-226.51248350672807,10410.837294141882,-411.0153091273501,-489.10215473793926,-6867.156647996833,-4195.901740089699,-498.51379842593144,-926.1572742799967,227310.0887044846,2056.3664398330247
228.0,456.00000095626575,9154.882183388998,-2420.277900337829,-5410.314362513683,-5821.7876032511085,-188.50483735036204,-68373.76497679616,2662.5664716370866,37.10941843382443,-916.28713203227,2921.897775732637,-2082.482707561512,-712.2533135839944,16.48752672813827,-1177.8870563598684,-1082.9987479282875,-229.41146386567152,10966.83311204513,-417.4328313329193,-496.8287349479647,-7291.653323956003,-4553.7582460055655,-513.5218196047999,-948.7173274357566,257474.9289536695,1967.449940183381
240.0,474.00000095626575,9902.105651789547,-2586.589838578052,-5644.2113650513,-6266.230020051425,-191.47018148993345,-71966.05166820154,2982.684605905752,66.60850736445492,-999.1790403750493,3258.997912607539,-2243.8503822020302,-729.4086656104577,42.103300765595066,-1202.1125421423017,-1105.4519013861054,-232.06148007772873,11507.907812906758,-423.4201210008199,-504.04501534219673,-7714.083578252362,-4913.991439164218,-527.7906594735703,-970.1068323479964,287896.83532655664,1878.0852061809608
