t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.9080006902747,4849.51492864202,-1371.5960288887472,-3527.5736886171894,-3474.3507113640862,-145.5585130904747,-31490.57194956779,783.4036039760884,-114.73547521829177,-359.19007401835887,703.2809345917261,-1119.8797858328264,-472.1090733859662,2815.9455883845944,-827.8136845544359,-759.089274981129,-173.68648434212344,7890.316897590144,-314.51034524848484,-392.6560905875565,-5306.645927471543,-1977.4007868004483,-322.471729022346,-657.3382867442928,246648.1828876608,2106.0616858259827
132.0,411.61200069027507,5750.989787625602,-1568.3228599603592,-3952.044066188944,-4065.7640960681892,-152.57797895930133,-35242.0308546353,1012.0248475446222,-78.46275146635459,-442.14166120858283,928.8288568783989,-1308.1325103685185,-499.4324234075819,1821.2821625226065,-870.5159998453355,-799.2276630439522,-178.7727875033546,8939.310851829054,-325.92608821512545,-412.97678003675196,-5968.222197938482,-2262.8252903063117,-344.31029103262443,-695.5997082429803,334460.08688021597,2069.267743302762
144.0,440.31600069027513,6660.169041700292,-1766.703990563328,-4361.307170933437,-4658.673068366288,-159.09422206358605,-39054.38761076169,1277.9955841568083,-41.51122151545313,-527.8167784124533,1188.7690460773097,-1498.927859646985,-525.175969298771,1198.8559696240466,-910.400011443064,-836.7890450275016,-183.24238108948057,9937.918455233874,-336.23598766518813,-431.9468238289314,-6621.812648456431,-2578.2275168900715,-365.0949220051909,-731.6508565336482,421794.1414232005,2021.5048235759405
156.0,469.0200006902752,7566.272948263806,-1964.293678870711,-4755.984661088137,-5246.967150189562,-165.16042257419292,-42893.25038780537,1579.6403513251275,-4.620111216583824,-614.8842679818281,1481.5403609544524,-1689.6904748500438,-549.4620649256949,900.2475576565627,-947.736263763526,-872.0111484631525,-187.1925195982178,10882.83000616476,-345.59349198714597,-449.6954492486633,-7266.278059094213,-2922.528243535394,-384.87551716011524,-765.661154704962,507960.4798436804,1965.2920937467431
168.0,497.72400069027543,8466.04502913436,-2159.649535565992,-5136.856947517955,-5826.830694294505,-170.82289548905547,-46698.28632813195,1907.1079355877187,31.74375354518432,-702.1818818163855,1797.247510804269,-1878.8707621209996,-572.4183928263801,796.7737505764384,-982.7787490990737,-905.1205479817326,-190.70280423959937,11780.451301809755,-354.1264264890325,-466.3373479903736,-7900.502265426283,-3286.2494819877916,-403.71933766255006,-797.802386482947,592475.9535584014,1902.706138620505
180.0,526.4280006902756,9357.241149786956,-2351.7852019672696,-5504.703333259451,-6395.319813010512,-176.12165325935732,-50421.78162157923,2249.7337822489176,67.29807976668069,-788.807633514059,2125.482392925976,-2065.3930869868877,-594.1591497582147,784.5782677280404,-1015.7491681534865,-936.3159414733566,-193.839005662501,12638.818800177596,-361.9418027489335,-481.97286699305965,-8523.34362545668,-3659.342244119047,-421.68995915842095,-828.2286765089627,674992.3582437715,1835.4536290158374
192.0,555.1320006902757,10236.620502536916,-2539.9385283761553,-5860.21757515211,-6949.876039824251,-181.0905872740409,-54038.52090296808,2600.0036909547716,101.87633407283259,-874.1309694530888,2459.19442981419,-2248.421870028539,-614.7767505399706,811.8599870939469,-1046.8299339437442,-965.7607061788284,-196.65486828293444,13463.265553334277,-369.1280213699466,-496.6878294735438,-9133.645420277122,-4035.05920980572,-438.8379533761806,-857.0674571435885,755260.098873292,1764.9255321747378
204.0,583.8360006902755,11100.668622755471,-2723.516401893969,-6203.976683319197,-7488.396556254814,-185.75824044801658,-57537.17755608853,2953.002695089144,135.38160368058482,-957.7148900250148,2793.9461119681628,-2427.3038291472217,-634.3463224188615,857.6754593010482,-1076.1711592323759,-993.5892655463056,-199.194153769293,14256.827762003655,-375.7578203409394,-510.55514679389967,-9730.271549478655,-4409.217555546118,-455.20399794002935,-884.4242622011107,833103.6146656306,1692.2520132649881
216.0,612.5400006902754,11946.264156318415,-2902.0718561353597,-6536.441398021955,-8009.29160760672,-190.1488339396103,-60912.92277038194,3305.2699824328142,167.76000189740137,-1039.249305240871,3126.696618299009,-2601.5423705016806,-652.9314108901641,913.8554771714159,-1103.899328135419,-1019.9150829734931,-201.49271287081763,15021.34362629409,-381.891459021918,-523.6372316084587,-10312.150105280602,-4778.99196478099,-470.8230810665237,-910.389223115632,908403.5786403321,1618.3515684603617
228.0,641.2440006902754,12770.886815453006,-3075.2802146027434,-6857.972009695561,-8511.451545144164,-194.28321094379064,-64163.97773441582,3654.1695844633077,198.9855159037289,-1118.5117134829588,3455.167003003008,-2770.7714018092224,-670.5877062071572,976.9326540470729,-1130.1236669892826,-1044.8364441799697,-203.58023810570992,15758.070559640673,-387.5794718580342,-535.9882800281923,-10878.312169990784,-5142.288379576912,-485.72692808979633,-935.041614512692,981084.0382228195,1543.9715904994857
240.0,669.9480006902754,13572.608972289376,-3242.9166736729767,-7168.8493790990815,-8994.177748323757,-198.17956347209224,-67290.21116680374,3997.6140958375977,229.05091086841048,-1195.3444589123394,3777.5724000753735,-2934.731152339619,-687.3652057969074,1045.1678931257804,-1154.9403279252772,-1068.4401940139185,-205.48158533603134,16467.963276577204,-392.864756862621,-547.6560408638811,-11427.922940698892,-5497.48278928706,-499.9451775996355,-958.4526644879242,1051103.161303796,1469.7196273319385
