t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479999544823,3779.8099175022403,-1124.7961096818267,-3431.9264620966546,-2244.4516706106183,-155.12279434972868,-31865.559874456725,547.9783285323941,-201.0298620920011,-299.2653199308812,502.60317498034885,-845.0689571201864,-514.131298188354,1179.720253294332,-898.7633448803733,-823.1747788815629,-195.39603125731907,6187.84308001886,-346.91827112409396,-414.1209287581517,-3890.803387805761,-1865.312060272636,-349.24216399724554,-705.2538678318158,25220.496482116912,2572.7690571347125
132.0,319.04399995448233,4167.848853412905,-1206.4072824317848,-3637.6694835495587,-2428.4971464690243,-159.2497536856216,-35898.21889674205,672.2541627562503,-180.17527004501608,-353.8128960963048,678.4810754326945,-920.0797757830906,-539.0378983619843,88.80413589886793,-933.4953110451524,-856.0680553116839,-199.8389526762752,6538.973017406082,-355.2863279302142,-425.4564948776585,-4067.0621129857495,-2077.081208687393,-370.15960074233107,-735.7057635314637,43326.50858105009,2507.786455626342
144.0,326.339999954482,4529.122678778319,-1290.7248652271078,-3776.92908453189,-2611.358861209991,-162.52567091115293,-40057.298848202096,825.044074249329,-159.86556531781574,-410.3405821518816,893.1647593868609,-999.1934259334212,-561.2302391021185,-236.61678649156374,-963.4697696724942,-884.590222544122,-203.3339644561568,6809.358937394085,-361.8926014596274,-434.46784609203917,-4243.346183955039,-2320.2389735140914,-389.2020947081038,-762.3192078568543,58430.61498505936,2428.266084424173
156.0,333.63599995448175,4883.569939907586,-1375.365952884672,-3892.0514176385786,-2793.718798228481,-165.33295957171674,-44171.617693226224,990.3820960588293,-141.83173977209754,-467.4529243534584,1124.4509187325734,-1079.4311479529601,-581.5803702437108,-298.47088321873343,-990.4615848573432,-910.3489917723015,-206.27862051767897,7048.112438192755,-367.49637351086693,-442.2113146220439,-4419.620731539734,-2575.9010310313834,-406.8794914057223,-786.4887093346981,72536.82198370434,2341.06701134072
168.0,340.9319999544816,5238.224922273718,-1459.6135317030846,-3999.6699854721687,-2975.8984419306885,-167.8527496053361,-48163.87474025757,1159.3184075420704,-126.37611552078343,-524.4217756901796,1359.7830646553703,-1159.7869742327714,-600.5307959877726,-314.8628550501397,-1015.3441361760681,-934.1371933547446,-208.8672611780535,7277.0269717577485,-372.4641641855581,-449.1846887673621,-4595.8198037676875,-2833.0858910477896,-423.4595586835073,-808.9005526381379,86454.95497193227,2249.8002576619438
180.0,348.22799995448133,5593.121524437332,-1543.204307770067,-4104.775379405981,-3158.0012758053126,-170.16212293259673,-52020.717717514344,1329.959382314444,-113.22412899544989,-580.9241833357012,1595.7562699205803,-1239.8698803121754,-618.2803619235168,-321.12563993941114,-1038.5019396157284,-956.3040895535709,-211.18686554703672,7501.581718197707,-376.9568257242772,-455.5980078908128,-4771.9089538260205,-3089.0609881870296,-439.0645308836192,-829.8547204595935,100430.97804376521,2156.358130349808
192.0,355.52399995448144,5947.541105175032,-1626.0448145997811,-4208.790291741829,-3340.056318431817,-172.30151895310848,-55739.66998824874,1501.6159739341242,-101.97638563037867,-636.7617124768477,1830.5906906717257,-1319.5165457141559,-634.9449166825556,-322.35489190437397,-1060.1496285164214,-977.0452365847466,-213.2856172338584,7723.271060665038,-381.06165586776405,-461.5603902356826,-4947.868495353149,-3342.4004780242176,-453.76872108349505,-849.518565134795,114535.03950403853,2061.9504539729974
204.0,362.8199999544814,6300.935530087661,-1708.0978056323872,-4312.11847924107,-3522.0699370491034,-174.29756344583973,-59320.35007779074,1673.7275034724753,-92.24137310225142,-691.7893892686727,2062.8824381669892,-1398.642489929382,-650.609170028204,-319.75316310336154,-1080.4375547422737,-996.4981715929393,-215.19635509458809,7942.719913122879,-384.8374030575179,-467.143211407904,-5123.68221864629,-3591.9341014850124,-467.62890512640337,-868.0100278051968,128787.61247078406,1967.464595994794
216.0,370.1159999544813,6652.937045677236,-1789.3399446716733,-4414.863629363212,-3704.041232774486,-176.17018150408325,-62763.3608551889,1845.7715718348659,-83.6693402647287,-745.8945679533787,2291.5312489624444,-1477.1886225204705,-665.3436079417876,-313.9859138865781,-1099.4855239979495,-1014.7730271594285,-216.94401928071701,8160.332276451751,-388.3284478918037,-472.3997305895966,-5299.33354788845,-3836.7366127999403,-480.69447256083237,-885.424239897232,143195.58108395903,1873.5882154165133
228.0,377.4119999544813,7003.280733428013,-1869.7471120694308,-4517.034794580924,-3885.966459742037,-177.93522399227422,-66070.01846837267,2017.2946351423877,-75.95931171641533,-798.9873324326586,2515.761765772245,-1555.1022888644848,-679.2116710696539,-305.64044491945975,-1117.3962562785414,-1031.9648093241137,-218.5485325300487,8376.406753941508,-391.57018997369966,-477.3722820257725,-5474.804222783342,-4076.171929047429,-493.0120380358796,-901.8441979064925,157762.52296873703,1780.8637477831373
240.0,384.7079999544814,7351.740320695603,-1949.2895847891696,-4618.608134789107,-4067.8402749129136,-179.6057040206775,-69242.21121334692,2187.9401533694054,-68.858754019549,-850.9949084430812,2735.111366116669,-1632.3303529517636,-692.2730391360375,-295.2649585780319,-1134.261672035402,-1048.1591083497146,-220.02623878835817,8591.142795325088,-394.59167762431906,-482.0956260079003,-5650.073649232221,-4309.891765043364,-504.6274739549492,-917.3456437055372,172491.65350590437,1689.7201310292824
