t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400005116393,4100.866919249714,-1136.5319261955528,-3348.8525323613544,-2413.997059016951,-136.94822315738872,-30068.308418343346,602.1223845220931,-113.24726438393472,-300.02269027035544,546.2049685464965,-893.3355630102573,-457.89557707478684,1252.372077420679,-795.6437177047347,-729.6804988844323,-169.1302868279298,6479.0235254080635,-302.42644947004163,-367.02156175503376,-4055.0075672472694,-1747.6612165063414,-314.10034737608197,-628.6818923848115,100099.55631000319,2045.8564864554685
132.0,325.98000005116387,4579.003333652555,-1223.4960037065134,-3607.077768561884,-2598.503461477934,-140.53075311741213,-33380.3663237431,740.7146260323909,-82.96560939879065,-352.97517517008714,709.7571921308192,-974.9738262630826,-479.1640778646433,197.214216272715,-825.2458695868731,-757.7691931278964,-172.62461327872043,6879.9052137543995,-309.27723167141824,-377.01436227940627,-4231.042625336338,-1942.1965346609356,-332.0967169973028,-654.9851400391866,124182.38689325406,1990.2348600695204
144.0,333.27600005116386,5013.197746636233,-1308.7788923347932,-3797.7496111399264,-2782.202120019597,-143.47385837487053,-36802.72737672195,906.6891030798564,-54.91667595117443,-407.17216485171895,909.6712774181655,-1055.8936879277735,-498.4109875000817,-191.48303088390665,-851.3330912757126,-782.6155858410272,-175.48429417721434,7191.630112190289,-314.89275549847457,-385.2282229354848,-4406.945619833653,-2167.5575198248657,-348.66128932002334,-678.3748582382656,144219.83567221728,1924.62099423279
156.0,340.5720000511638,5419.829103880128,-1392.6420949238536,-3943.4844061040403,-2965.1237991171915,-145.95792182799937,-40203.4976646214,1084.8526488444206,-30.0344527902767,-461.6004619131117,1128.4527369397035,-1136.1006583619946,-516.0243749702692,-281.7181422836881,-874.7071655329929,-804.9477468083654,-177.8743506511433,7448.529595102422,-319.6055092575633,-392.17088641752605,-4582.757496095601,-2407.8047983773986,-364.02312694899683,-699.4992767819199,161676.51609137858,1852.4403255915238
168.0,347.86800005116385,5809.934393261683,-1475.2532589371783,-4065.6291397610066,-3147.537749326969,-148.14651849339293,-43505.86193149442,1263.6611202705542,-8.626223287314055,-515.5568002340078,1352.380566216404,-1215.530584469193,-532.3581707133447,-300.43629525858483,-896.0970230947055,-825.4278316492902,-179.9441231972573,7680.921314244628,-323.7166535284289,-398.3029125694729,-4758.468211367383,-2650.6273044736754,-378.3921300542764,-718.9484308386329,177887.58948146945,1776.5871164942128
180.0,355.1640000511639,6187.6379265994165,-1556.7069594790582,-4176.733432958379,-3329.6752572779073,-150.1412716482659,-46695.21506077271,1440.3928836438836,9.569254203866862,-568.7240506695466,1577.3988666071461,-1294.131781142157,-547.6368529840126,-301.45267628374154,-915.9612064010615,-844.4724370193082,-181.78841215154225,7902.809374879537,-327.4155925791435,-403.909579947472,-4934.039238584685,-2892.8460335814816,-391.90223266600333,-737.0922502758638,193635.91572320543,1698.9709567174825
192.0,362.460000051164,6555.366110129046,-1637.079326414977,-4282.670602333774,-3511.6581069254,-151.9959194219759,-49769.93397908859,1614.7516938890046,25.086727716791227,-620.9397185316416,1801.8319596523854,-1371.900730410938,-561.9974431032024,-296.0264002379544,-934.5616259089578,-862.3208204960932,-183.45941747101134,8119.903246469596,-330.80484317996246,-409.1408716361984,-5109.4340678357785,-3133.2500135248124,-404.64148719177797,-754.1434090152529,209287.7028953737,1620.7622455130365
204.0,369.756000051164,6915.05627589103,-1716.4190837370463,-4385.963415308655,-3693.5386174368764,-153.7396290303886,-52729.96819944091,1786.9112634155704,38.51078443437685,-672.1035960479062,2024.467952721745,-1448.8409104504449,-575.532888647327,-287.5318965342728,-952.0599908467326,-879.12198343802,-184.9872808731249,8334.4364061485,-333.94211123752376,-414.0774314769652,-5284.621999513218,-3370.8804654615938,-416.67531025984596,-770.2348131933347,224999.95975287267,1542.7231753237165
216.0,377.05200005116404,7268.2234441854125,-1794.743511759043,-4487.672016768805,-3875.3353064896482,-155.390235479595,-55575.812535691184,1957.124980016454,50.36463859060644,-722.145497056477,2244.352091648789,-1524.9404691851823,-588.3140430598585,-277.3117769950509,-968.569910430953,-894.9814644536834,-186.39174894134342,8547.204003804462,-336.8641827904713,-418.7680171383327,-5459.574157159045,-3604.938053583734,-428.0570283725801,-785.4609477784782,240838.32965412203,1465.395018781694
228.0,384.34800005116404,7615.940083762288,-1872.0428481508,-4588.236835857001,-4057.050774281755,-156.96015339947527,-58308.54877360477,2125.6137965910593,61.073065183511076,-771.011811059763,2460.7631042434627,-1600.1684872839157,-600.3992212200042,-265.9300289158762,-984.1798864704416,-909.9819677024888,-187.68735546306206,8758.419972345979,-339.59756315991456,-423.2462359464886,-5634.260296493252,-3834.8100766080565,-438.8323411954479,-799.8960963989149,256830.3078587636,1389.1855099763964
240.0,391.6440000511641,7958.88023479552,-1948.2869952270742,-4687.8309524346405,-4238.679491182628,-158.45890726125876,-60929.830410225455,2292.52952848048,70.96310794921176,-818.6594552853753,2673.180332460076,-1674.4781885428704,-611.8385123418626,-253.60299418130253,-998.9633839353625,-924.1924187171973,-188.8856518967403,8968.075009467053,-342.1630446386235,-427.53770243738285,-5808.646902856207,-4060.059368737842,-449.0414484390782,-813.6023548746848,272987.7303736776,1314.4105214538872
