t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000033926833,4538.8383185161065,-1330.2625936259349,-3577.5480601697877,-3035.729958869551,-153.3761890172836,-32218.958832385943,688.5981231876735,-158.2459199046546,-363.3991660306062,628.1920243844995,-1054.4673856153406,-507.56702718537906,1657.590076944895,-887.0026435645756,-811.8365168147736,-192.52726974494104,7203.027232792944,-343.18750505896736,-408.237879812422,-4634.859260001764,-1972.4243856945325,-343.7471043573242,-695.8333506712602,47621.29532776101,2424.387211899027
132.0,362.4000003392684,5290.247431331011,-1498.7850267647657,-3941.6385354540057,-3488.7317083361218,-158.57722127971923,-36200.30800790339,887.174697440125,-120.94412109538084,-443.50317643073225,849.4267620124544,-1214.4982478494137,-534.7132526838799,539.9574423426069,-926.3878660775603,-848.5938678186758,-198.29785554183644,7983.809800624853,-354.3670941994443,-421.749691752959,-5066.66496972732,-2237.656773603049,-365.24338855895365,-729.3440018467776,69873.91695900835,2380.5424120786206
144.0,380.40000033926833,6040.943123909485,-1672.4166579455823,-4265.004614434693,-3939.797221718921,-163.10691724904677,-40322.61185354304,1136.9542726759164,-82.29391605063469,-528.2349697478955,1123.2887520538923,-1380.8057262903262,-559.7665833056269,103.85280658954446,-962.0483767189061,-881.9591604342319,-203.2607504714595,8688.441944678012,-364.0656851740553,-433.4899410198733,-5497.50656814053,-2549.703913436557,-385.3682034844775,-759.9386175206697,90964.93097631556,2323.0448279087886
156.0,398.4000003392682,6795.948791990725,-1847.8481223030376,-4558.397731990101,-4389.542826464068,-167.10072486469716,-44444.85324701889,1422.0868719514076,-43.697305523838985,-615.3824932588063,1431.7098023851543,-1549.8480849648467,-583.047591089962,-3.6297060304406235,-994.6316719041246,-912.5124849136887,-207.57612508541914,9336.271116279973,-372.5803977681389,-443.81483600154223,-5927.276298131294,-2891.6644567425656,-404.29621876638544,-788.1037729096922,111204.60546108053,2255.478917709056
168.0,416.40000033926844,7557.996161911635,-2023.1215183145086,-4831.456081993259,-4838.12584489685,-170.6727546085419,-48469.989602832975,1725.7771955865453,-5.934822291826862,-703.3026033324481,1756.7244350956955,-1719.4734417859795,-604.831172431267,-26.384590928604286,-1024.6867696140266,-940.7459080198552,-211.37734616287668,9948.852508620435,-380.1605961652067,-453.0237830568019,-6355.848151298841,-3246.552738340604,-422.17921630616286,-814.2541757542539,130897.11918844971,2180.761760842014
180.0,434.40000033926833,8323.373468852807,-2196.817501858803,-5091.0048665628,-5285.673069933338,-173.9105926041468,-52372.60851228386,2041.321917892659,30.600119706623598,-790.9947455652357,2091.653253836871,-1888.1144087975927,-625.3102222586485,-26.180353718753743,-1052.616350527567,-967.0183195062457,-214.76603411603986,10536.266665841764,-386.9972305054086,-461.34626680202615,-6783.048480935367,-3608.4398903860747,-439.1155005830737,-838.6900145189146,150296.25503877408,2101.144483565365
192.0,452.4000003392684,9087.504735561775,-2367.945411585339,-5341.279532020249,-5732.228342869806,-176.87745227799675,-56147.55883994516,2365.4896059974553,65.73089209727372,-877.7822851346824,2433.3548222275895,-2054.673006404623,-644.6231126718208,-14.728910902299681,-1078.7105385020004,-991.5882812465708,-217.81594592474417,11103.493207697642,-393.2283654907369,-468.9480942793421,-7208.655670743838,-3974.727033959238,-455.17522687186744,-861.6271089332567,169573.888242184,2018.3261095592177
204.0,470.40000033926844,9846.479964316497,-2535.8159400213585,-5584.725718614727,-6177.71906951886,-179.6191778535601,-59793.548762170336,2695.818269279726,99.4012539700641,-963.169898203243,2779.369551282769,-2218.3813355317848,-662.8751690008037,4.720511015561196,-1103.185268917937,-1014.6489087908872,-220.58124278754343,11653.575052220871,-398.95453475919874,-475.94980693519426,-7632.40077685373,-4343.349473271393,-470.41433147863506,-883.2269690713449,188836.41449635578,1933.6025817081354
216.0,488.4000003392685,10597.131775122189,-2699.935134056855,-5822.692042020363,-6621.956508697588,-182.16998377378496,-63310.428277530584,3030.135554189522,131.62146449473823,-1046.786459285877,3127.49063084047,-2378.686119483618,-680.150596407788,30.47645703319691,-1126.2077854234876,-1036.3504762884804,-223.102935595687,12188.559009624445,-404.2511245877848,-482.4416250452319,-8053.962625625063,-4712.396359327661,-484.8802332343623,-903.6157472186432,208147.19513793133,1847.9792256583305
228.0,506.40000033926833,11336.911781967436,-2859.9381334012814,-6055.885804509612,-7064.6255873642685,-184.55615259474516,-66698.76544364456,3366.4936824553283,162.43752452371032,-1128.3534959551605,3475.7344915646695,-2535.176365484273,-696.5193444678772,61.38338243440457,-1147.9122351390406,-1056.8141469179886,-225.41302254258372,12709.868622970345,-409.17634349920513,-488.49306971877763,-8472.960652531723,-5080.112517272296,-498.61468535713743,-922.8956284155175,227541.43206742976,1762.245949525707
240.0,524.4000003392683,12063.765066187943,-3015.550985466037,-6284.644001730477,-7505.256607849277,-186.79830013771868,-69959.69200348454,3703.14946204996,191.9132130308948,-1207.6642268180474,3822.3368667835707,-2687.54139636391,-712.0412301358597,96.58880790214383,-1168.4091839071305,-1076.1403514409674,-227.53707714563888,13218.50190583643,-413.7761363958661,-494.1588802921459,-8888.94755479072,-5444.913832788637,-511.6554471103591,-941.1517272052365,247033.8223566739,1677.0277181206757
