t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800021685357,4845.282375029654,-1373.0531184346135,-3525.0170785569917,-3477.730881110408,-145.8929708967407,-31508.715391654427,784.6514750284288,-118.99173914900538,-359.12037943821855,709.4626237406011,-1122.9610108481368,-468.9499125421872,2832.590602508907,-823.5002129829462,-754.7095405374916,-173.68372778215806,7887.168855116067,-314.77476804792315,-393.72751622444406,-5307.787500639193,-1975.7946554157272,-324.4447789393759,-665.3788081719766,253670.32153894432,2106.038491556775
132.0,411.61200021685346,5745.436947939042,-1570.289482393478,-3948.7413319170964,-4070.297231499124,-153.03230243846605,-35265.29177675475,1013.5967918557528,-84.25975222833164,-442.0341866965372,937.0846646739471,-1312.2999992105533,-495.1348064228053,1839.6759462777404,-864.6551131124228,-793.2765244173091,-178.77010060177022,8935.119212031856,-326.2864829878785,-414.431746497073,-5969.613623825499,-2260.5276693791748,-346.97116630872785,-706.4899912713623,343981.1529580002,2069.2547805312497
144.0,440.31600021685347,6653.495785057895,-1769.1896519907534,-4357.334794572405,-4664.339964368423,-159.6680186576244,-39081.64530931242,1279.6957944551723,-48.84181315914654,-527.6631467235852,1198.8827535467142,-1504.1874690927275,-519.7416548244405,1215.8160227979035,-902.9963608403397,-829.2711498099949,-183.24012431021745,9932.946967036723,-336.69245142020674,-433.7839231527151,-6623.443560311968,-2575.039565208023,-368.43513424574866,-745.3712262387778,433799.80912544014,2021.5074461481356
156.0,469.02000021685336,7558.581987016932,-1967.3014657130223,-4751.410129361921,-5253.7316371974675,-165.85237951853912,-42924.03337023434,1581.3482323682551,-13.463875469162135,-614.680233998155,1493.3702692902368,-1696.0371530281325,-542.9028642734728,914.460006706483,-938.8077751176423,-862.9446112393796,-187.19101650382876,10877.281093201493,-346.145343487618,-451.91034435243495,-7268.1567209437835,-2918.3474672996667,-388.88232367335195,-782.1707819833804,522418.24210651347,1965.314259126252
168.0,497.72400021685314,8457.333964139028,-2163.175932567519,-5131.735714330569,-5834.642601253877,-171.63102539746663,-46732.834178945406,1908.8497629995172,21.415683831135453,-701.9284230273166,1810.7956988750157,-1886.2898060014982,-564.7530413807816,808.8987747786475,-972.352432073132,-894.5327238305389,-190.70228309975553,11774.38024054645,-354.7723361334834,-468.92358312461016,-7902.647525531956,-3281.132141758163,-408.37696336052005,-817.0455222122259,609341.2833963452,1902.750008095502
180.0,526.4280002168533,9347.489050418075,-2355.823839191333,-5499.078853178091,-6404.133251662809,-177.04347320762912,-50460.45725026352,2251.5873927972975,55.520255896302906,-788.5075092043415,2140.792783646098,-2073.864768739917,-585.4116706868344,795.66201128252,-1003.8588476596333,-924.241120114267,-193.8396058091573,12632.22374964712,-362.6799430853173,-484.9224381342215,-8525.779706493444,-3653.3971434861087,-426.9807595192039,-850.1391180115058,694212.2583557002,1835.5199729953754
192.0,555.1320002168534,10225.828877799162,-2544.482289480879,-5854.12286669033,-6959.656680552172,-182.12326089614126,-54081.53030870752,2602.029547580899,88.68738097174835,-873.7867228459879,2476.284911050002,-2257.9241532781753,-604.9752414343928,822.58601957516,-1033.5146104535008,-952.2384370010998,-196.65667019776936,13456.155004163904,-369.9562150827899,-499.9916263633056,-9136.398617459898,-4028.3768055171154,-444.74322341585275,-881.571790687047,776775.4394908594,1765.0142240078499
204.0,583.8360002168533,11088.859753648148,-2728.557709435473,-6197.436459212899,-7499.11953346595,-186.8986813668998,-57584.58424452059,2955.23706335518,120.82310304383111,-957.3286622660885,2812.8052094433565,-2437.8131124903925,-623.521880636238,868.3921774954093,-1061.4736082260345,-978.6629314184212,-199.19720080396021,14249.227065292553,-376.67364776470197,-514.2032747723869,-9733.368131692907,-4401.864346209357,-461.7044161056586,-911.4441246707634,856850.8145674058,1692.362322615775
216.0,612.5400002168533,11933.47112691036,-2907.602431087374,-6529.474162156272,-8020.937573069438,-191.39378525896092,-60964.71187714046,3307.7338641147967,151.87561870426237,-1038.8230001461368,3147.294811824065,-2613.0335908968314,-641.1172542789377,924.7364625450915,-1087.8649769658973,-1003.6307567306077,-201.4970308815024,15013.285539188646,-382.8923441246709,-527.6192577206467,-10315.614348822231,-4771.0200830827125,-477.89898044922836,-939.8429549894249,934315.8372678013,1618.482555630286
228.0,641.2440002168536,12757.148794978473,-3081.2911367465654,-6850.59180784325,-8524.004433870958,-195.62929393919293,-64220.09503150285,3656.8765298456487,181.8203122931297,-1118.0472187657142,3477.465554891736,-2783.218386253891,-657.8184470837348,988.0677370968883,-1112.7996476659891,-1027.241932434527,-203.58583209897685,15749.588549159507,-388.6627173694853,-540.2933902479238,-10882.165767140476,-5133.742976297114,-493.35847377259756,-966.8454754297165,1009092.3433303698,1544.121953465269
240.0,669.9480002168535,13557.967222450638,-3249.398231512141,-7161.067423049182,-9007.622404191628,-199.6233264634615,-67350.57892658364,4000.572552084135,210.65075800832082,-1194.843595282619,3801.5265203606914,-2948.106674073973,-673.6763023489402,1056.6081832692228,-1136.374782797823,-1049.584329948013,-205.48845313506536,16459.089359829217,-394.0275989563694,-552.2731907314385,-11432.184116586606,-5488.404159381886,-508.112514506568,-992.5218204400707,1081137.0150544771,1469.8880447234842
