t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.6840000097933,4097.635290989045,-1136.4386945987974,-3347.9768595262335,-2414.000302562168,-137.07140752831737,-30073.754882111738,602.0181555060149,-115.07818556205066,-299.9991960450356,548.4184214249956,-893.9160172730599,-456.5814671233119,1257.6248902543575,-793.8344603251358,-727.8490181896677,-169.1197042999178,6477.448793543731,-302.5129291716837,-367.4202075432782,-4055.0360648892774,-1746.6128868120718,-314.8760443290566,-631.8876246065927,102802.53954069456,2045.727507341375
132.0,325.9800000097933,4574.577760850168,-1223.2206989682509,-3606.2749362489385,-2598.4994479798893,-140.6850916074318,-33386.78458726466,740.318505313404,-85.31779745181797,-352.9380848715101,712.418499548608,-975.5323653117626,-477.523195185125,201.94097132597602,-822.9940284406812,-755.4891880591274,-172.61275826337695,6878.248892998242,-309.3871835862884,-377.51323703288125,-4231.0684146947215,-1940.8237193176387,-333.04745524323283,-658.9543954188161,127550.47720829736,1990.0987620225135
144.0,333.2760000097934,5007.629582800889,-1308.3288675279432,-3797.126941603315,-2782.1967635651904,-143.65509583691306,-36809.73467025383,905.8360250372809,-57.73406835535311,-407.1194896431256,912.6095485890675,-1056.4096143138124,-496.4936694488687,-188.35634367469405,-848.7105442135522,-779.9595658377889,-175.4721288367498,7190.176847667827,-315.0238727114386,-385.8133050626427,-4406.969303393067,-2165.826962490112,-349.7525597795003,-682.9767930697615,148152.5041584343,1924.4908310305732
156.0,340.5720000097934,5413.0724838435635,-1392.0392195397292,-3943.0239442368124,-2965.1198887646137,-146.1629020449336,-40211.388335986114,1083.5080352562595,-33.27449414715796,-461.53378684624994,1131.64638274691,-1136.578457133287,-513.8618722021124,-279.31259415584543,-871.7579669829477,-801.960333250281,-177.8621568807535,7447.333107628702,-319.75558825435024,-392.83195733083267,-4582.780260401949,-2405.7791580489347,-365.2322957303446,-704.6486600938405,166104.43793335784,1852.3190055733453
168.0,347.8680000097936,5801.964468999294,-1474.52288292338,-4065.2674027769917,-3147.5355489841477,-148.37342192811528,-43514.81144164051,1261.817715310835,-12.261488483187183,-515.477449299015,1355.8260325066926,-1215.9875797931793,-529.9649465215755,-298.1774212145795,-892.8411746423717,-822.1294137922044,-179.93179680607702,7679.9656071813415,-323.88411986521214,-399.0341936200354,-4758.491327508153,-2648.341279471885,-379.7078341011198,-724.6029323662822,182774.22547568133,1776.472239971094
180.0,355.1640000097936,6178.474113579043,-1555.870873407821,-4176.418674142704,-3329.6743402529773,-150.38929215290517,-46705.2470650538,1438.043962392569,5.557403148231816,-568.6326398769291,1581.0847069415836,-1294.586938630586,-545.018032750758,-299.18791975088124,-912.4056110199426,-840.8701113134105,-181.77581174839872,7902.083129728985,-327.59964010207744,-404.708550995227,-4934.0636692201515,-2890.301333798307,-393.32007943293877,-743.2356396984575,198966.271406381,1698.8598085011495
192.0,362.4600000097935,6545.055519698647,-1636.1540143758973,-4282.371099933671,-3511.6581213026334,-152.26480828104542,-49781.0327685695,1611.8986714261976,20.71268765219403,-620.8366004633803,1805.7500726583146,-1372.370034511032,-559.1539929549182,-293.7200350161435,-930.7074513603625,-858.4158243701879,-183.4464556950759,8119.399676495717,-331.0051732946601,-410.0067735750955,-5109.460473349168,-3130.440638270072,-406.16049891604973,-760.7720295781464,215057.64244563147,1620.6530158556666
204.0,369.7560000097935,6903.657186487755,-1715.4166555291183,-4385.66110329712,-3693.539373402445,-154.02940198536967,-52742.11000524723,1783.56240278982,33.78614409356126,-671.988993653131,2028.6155572920416,-1449.3369355070645,-572.4640847912927,-285.1770262900499,-947.906095210537,-874.9131815013974,-184.97391529135814,8334.14965838052,-334.15868814861676,-415.0103325462874,-5284.650877601264,-3367.801202971081,-418.29604989700715,-777.3505398794096,231210.24232058317,1542.6147913118723
216.0,377.0520000097934,7255.793160819815,-1793.673099095204,-4487.356347393801,-3875.336722843333,-155.70102879015357,-55588.976046022784,1953.292133603893,45.298368564683805,-722.0195288386246,2248.731484967544,-1525.4732017340389,-585.0185055450311,-274.9032022152662,-964.1142583847799,-890.4667975806697,-186.37796443280337,8547.127744975016,-337.097098262513,-419.7683597357238,-5459.605951557752,-3601.5869574566027,-429.78074687025713,-793.0680372627846,247491.85398428392,1465.2868808253784
228.0,384.34800000979357,7602.528996849232,-1870.911754377123,-4587.900903861357,-4057.0528340523697,-157.2921577685184,-58322.71644672328,2121.309627372347,55.67164599748897,-770.8744858731511,2465.3801976969175,-1600.7462440793054,-596.8753306526746,-263.46023189592137,-979.4201124626888,-905.159032306592,-187.6731515643323,8758.547497356083,-339.8469692267729,-424.31463051637326,-5634.295461498384,-3831.188087496651,-440.6606106420443,-807.9998460148224,263930.91002253693,1389.077314543072
240.0,391.6440000097936,7944.529485678361,-1947.101486052244,-4687.469615464544,-4238.682220502414,-158.8123386033361,-60944.98953792155,2287.7659705864085,65.23066165094421,-818.5106871515118,2678.043619855693,-1675.108315805155,-608.0845711245273,-251.06316622464155,-993.8970084129636,-919.0586905841103,-188.87103508973357,8968.399777316925,-342.4291214235934,-428.6748371770941,-5808.685933970697,-4056.169709961994,-450.97600375545915,-822.2085394935406,280539.68675215845,1314.3020859835167
