t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.156001096697,3994.023080937735,-1194.1858624090648,-3502.3857271903853,-2689.9177278172765,-159.104243030793,-32470.23053893721,610.4094656081338,-206.63695046623033,-312.3235939270407,565.7390553537391,-910.4248896452797,-519.7708778465537,1850.2583073690416,-912.4703554581006,-835.4740363133352,-198.0770631308228,6627.709177489346,-353.1607471176786,-425.73270901187044,-4292.733970255681,-1959.045348709172,-353.5146633218874,-720.4949932141993,78857.53129332745,2609.2522643553198
132.0,361.8600010966966,4804.631546015954,-1389.658146609788,-3893.263390884435,-3394.6408684106564,-168.19545764535124,-37160.01627855943,838.6294645390053,-182.40627492120814,-395.58488096703263,825.1945012193439,-1094.4479060788449,-552.1623761180742,1124.6916511142476,-964.6882555620008,-884.146751108459,-205.64904128422995,7625.829122810586,-369.0684307386491,-451.63639445070385,-4962.017740122655,-2292.783590418258,-380.15242636291254,-770.1886754257238,168866.6227059148,2584.852633042287
144.0,390.5640010966963,5703.365102770102,-1603.5360078540139,-4278.7457232585175,-4104.695562941524,-176.5141754153967,-41892.26361613913,1119.621584688244,-151.57217477327683,-488.42886892175045,1128.3844241636768,-1298.3462108049282,-582.3470922173218,720.2810672400382,-1012.7422796150361,-929.0459203173642,-212.18699078706803,8607.039586080373,-383.17896140529024,-475.50347047154605,-5637.003873471589,-2663.3857596038574,-405.46293651333025,-816.8135863123224,260143.209146529,2542.3007889127193
156.0,419.2680010966962,6649.180458912324,-1824.8658987720976,-4658.545552353123,-4810.011903466342,-184.14472013284194,-46609.52645723994,1445.9695548198724,-117.5581135266313,-586.4871865555136,1470.0958590331063,-1510.928349690695,-610.5330402777507,549.3763774777103,-1057.0965518134585,-970.5791682598183,-217.86469638793903,9555.024662016336,-395.7579737416432,-497.5306006827911,-6309.730963348948,-3066.4755012128926,-429.4972879163775,-860.5769902391439,351158.6405015326,2485.558987881805
168.0,447.9720010966963,7622.512368108015,-2048.502944529697,-5032.475677292096,-5508.467761776023,-191.20176871337938,-51253.99892830521,1806.6816703636048,-82.23850473826339,-687.0783735491784,1840.130178135256,-1726.826015385442,-636.9673103324017,496.7372843447069,-1098.29157299398,-1009.2281091792986,-222.83979031572713,10469.773770277561,-407.0769653307439,-518.0183797498606,-6978.182906303513,-3492.8800922719506,-452.3678737593484,-901.8475072235934,441630.4702977222,2418.1251204208697
180.0,476.6760010966965,8610.335136345215,-2271.459611702626,-5400.32699902288,-6198.7410366685235,-197.77954533228257,-55790.90436924844,2192.3652701729047,-46.65795396405284,-788.4594821496743,2229.783614024415,-1942.874508479862,-661.8538143542186,496.76298715035443,-1136.7688174750137,-1045.3869839391518,-227.23674575048022,11353.751969488527,-417.35325861286543,-537.21591527361,-7641.258029006349,-3934.7315810081154,-474.17297767019267,-940.9367596744152,531441.7796210937,2342.80526211848
192.0,505.3800010966963,9602.396040510599,-2491.801049734189,-5761.850939059689,-6879.016481235997,-203.94794063728415,-60202.913379384445,2596.014997057172,-11.417132251571351,-889.459949295392,2632.7470182988204,-2157.0034467558585,-685.3491046068506,522.9674174757074,-1172.86330742405,-1079.3550407716104,-231.15112891724465,12208.890281278753,-426.75174513475605,-555.306618916238,-8297.929654535359,-4386.345437248209,-494.987563817061,-978.0761516390064,620431.9292672001,2261.8081484408212
204.0,534.084001096696,10590.508341650298,-2708.2153808727403,-6116.766460663206,-7547.010372144915,-209.7570210166302,-64480.60644492433,3011.9976099704386,23.131997796656044,-989.2610487567374,3044.0388045298737,-2367.7972147910164,-707.5743499731934,564.8168251466171,-1206.8277047676106,-1111.358122572297,-234.65662658026488,13036.779332785803,-435.39650677325596,-572.4196771141343,-8947.081515780419,-4843.194996106293,-514.8691275962528,-1013.4323328579699,708366.528533035,2176.8753007142054
216.0,562.7880010966962,11568.155106163873,-2919.796286546963,-6464.772403995633,-8200.191980694895,-215.24226598887483,-68618.12123050322,3435.454863256895,56.783831800072235,-1087.2741433775482,3459.4097002485237,-2574.2689280754994,-728.6260692033358,617.2747726164753,-1238.855577332143,-1141.5695273266726,-237.81100138759822,13838.878894361444,-443.3817968295898,-588.6443032117007,-9587.48560003256,-5301.361283627587,-533.863521013511,-1047.125419084363,794952.9256839895,2089.3901167526915
228.0,591.4920010966963,12530.16018656707,-3125.913888732897,-6805.560112999884,-8836.048057369806,-220.42917238141058,-72611.69725831592,3862.1163441743684,89.42166724278594,-1183.0713803002882,3875.1629010222364,-2775.724821471951,-748.5837714564027,677.4068637708829,-1269.0994611037684,-1170.1261504040287,-240.66047267208995,14616.498598119822,-450.78071902242476,-604.0426262848684,-10217.822983813663,-5757.3915808115025,-552.0091332605936,-1079.2445450128616,879873.3296626498,2000.460226096217
240.0,620.1960010966962,13472.439693908691,-3326.1314343667323,-7138.824799929878,-9452.324569627754,-225.33695039152704,-76459.18195903029,4288.261259086687,120.98334927457142,-1276.342014713031,4288.112948944776,-2971.6762338204876,-767.5152576230375,743.293371441387,-1297.684246747421,-1197.1404216886572,-243.24283029894232,15370.725637657928,-457.65173521552504,-618.6602074427745,-10836.724611211144,-6208.288563181201,-569.3398174023993,-1109.8601446823354,962820.5947403398,1910.978952792379
