t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.0440004342499,2657.3160331088025,-771.0339425963072,-3070.2036710049356,-1600.93011770637,-125.50926299890992,-26997.260630218734,835.7788461663312,-158.91190177935076,-136.25257020113074,700.2214018030451,-544.1031726337118,-453.7746953176084,-834.6756354556632,-765.1529830225408,-704.0028027805371,-158.72651512964856,4880.61289481728,-281.3574742416529,-334.72285358070934,-3263.2720207764114,-1802.9836486860343,-320.0555760368904,-608.1489900889384,6791.031721883685,2088.721487079643
132.0,293.34000043424993,2870.369817055439,-844.1470164530274,-3248.18136460527,-1784.9885009280888,-129.32038595663565,-30528.884929996206,1149.7573422970602,-154.18078375104264,-171.80445894566537,895.6529481032314,-610.6396875770724,-486.0249391326313,-755.6814024228769,-806.6079924155923,-743.7743527653322,-163.33823003081002,4990.968490881114,-289.61922406877227,-344.91281157363875,-3439.572540435458,-2031.700523846445,-348.3754392253144,-645.3154995476652,12606.695542700078,2049.3790042224387
144.0,300.6360004342499,3138.7241808848466,-924.8453570356909,-3381.5519629497035,-1967.9023337988997,-132.46997342112658,-34036.078030096425,1413.3165901238444,-147.96060512000943,-213.13330092863464,1074.788253910766,-685.9235424060911,-515.5916450533945,-691.7180066385166,-843.765359391099,-779.5517929276017,-167.1358616825476,5123.25316183947,-296.42850696379367,-353.335692204358,-3615.8236843822733,-2238.3282899786955,-374.7024888110075,-678.9600295107319,17779.02675735894,1997.509988598718
156.0,307.9320004342499,3443.9974111437614,-1008.0764128694667,-3496.3485796766263,-2150.328924195216,-135.19150876269325,-37500.160361305345,1636.650881310974,-140.8637697104703,-257.81447740108115,1248.3213545200333,-764.5033539844802,-542.3204413404947,-625.4130359884903,-877.0313859853638,-811.6405372794201,-170.39924440574967,5284.917588366691,-302.2878168530424,-360.6161067038833,-3792.011317034008,-2435.597885762012,-398.6432486771727,-709.2323597676846,22737.00747850186,1937.7698044693188
168.0,315.22800043424985,3775.7207865732544,-1091.941954748898,-3604.218867113514,-2332.5615700928292,-137.60804280334116,-40901.723556616525,1828.1636307195781,-133.02445346599234,-304.44400943567996,1416.7685937511376,-844.268346578947,-565.83906582978,-558.752585685411,-906.3311720549821,-839.9112169780768,-173.2774151985443,5475.573566264857,-307.4640890647945,-367.08304401961476,-3968.0925780992507,-2625.1009406290805,-419.69846955978755,-735.9188102213849,27664.70976570332,1872.8165969757217
180.0,322.52400043424996,4125.795195488267,-1175.5969229571897,-3709.3501521058674,-2514.696734546389,-139.7825415190604,-44222.46230474341,1995.8991341168069,-124.52605466505211,-352.16017171647314,1580.7186333767131,-924.262873133471,-586.1572437764676,-496.52859563752395,-931.8280594307192,-864.4982945101028,-175.84784613768716,5689.605303746857,-312.0955531986185,-372.90469902412883,-4144.0405821011245,-2807.97781949033,-437.8121410226884,-759.1089252818626,32623.73453746449,1804.2190846319713
192.0,329.8200004342501,4487.81200884068,-1258.6061910298774,-3813.1663986749572,-2696.7631623215902,-141.7552779182541,-47448.710288415205,2147.3496051589264,-115.4884137796212,-400.40091445931046,1741.6222990081567,-1003.9800956294218,-603.8022037087065,-443.2238422709484,-954.1483103060705,-886.0090201951186,-178.16073711754086,5919.916986390312,-316.27149941174366,-378.18856797936934,-4319.836475609828,-2986.0328231472454,-453.4690415827409,-779.3802727768369,37635.98974316287,1733.1072116557932
204.0,337.1160004342503,4856.784697797311,-1340.7487533747344,-3916.1465251324953,-2878.769472363013,-143.5564081517138,-50571.41394142571,2288.716562831202,-106.04128291426338,-448.77711723638527,1901.192254360692,-1083.1449160011882,-619.385256560456,-401.0832919592041,-973.9777062621031,-905.1147215265219,-180.2539392258485,6160.118942268344,-320.0591420152828,-383.0151106253547,-4495.462323506963,-3161.2434678130717,-467.2485323025966,-797.3815697045094,42710.82280692896,1660.3898739047208
216.0,344.41200043425033,5228.942269182408,-1421.9184769467236,-4018.441764666503,-3060.7168764176063,-145.20996795632755,-53585.46275619391,2424.5297840119397,-96.30222990674069,-497.00253136654084,2060.8163146164716,-1161.607935126072,-633.3936326170709,-369.55775926385365,-991.862954995662,-922.3505017757566,-182.15772207417467,6405.353230068528,-323.5121900189993,-387.4484442173478,-4670.898702334908,-3335.208724511948,-479.6123151327389,-813.6297499315606,47852.96954603514,1586.82220047821
228.0,351.7080004342504,5601.54897639095,-1502.0634403341985,-4120.084313256084,-3242.60296665019,-146.73554526450712,-56488.697058364814,2557.7789667636207,-86.36447104881307,-544.85523136981,2221.321393918156,-1239.281908974065,-646.1726938331069,-346.3629048346461,-1008.1979397124874,-938.1007524073883,-183.89679554597072,6652.280077439082,-326.6744700043016,-391.54081592898063,-4846.123733085611,-3508.927611297648,-490.8849216691533,-828.4943365823123,53065.16642494731,1513.0331762436342
240.0,359.00400043425043,5972.689986857372,-1581.152265428191,-4221.059964480778,-3424.4228954207433,-148.149268811106,-59280.86098040856,2690.276115559429,-76.29425795997162,-592.1568485587024,2383.0077710777327,-1316.1063434685293,-657.9596693782779,-328.83155533474053,-1023.2598669640554,-952.6348472071342,-185.49152649984336,6898.745454064005,-329.5820968810794,-395.3352435788886,-5021.112473428787,-3682.842129703114,-501.2864163928391,-842.2324304226515,58349.10853355853,1439.5434954063956
