t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200011411584,3283.120156255056,-874.0094833620726,-3093.7396381614517,-1914.1078193991127,-120.05840773669222,-27897.45866886051,453.3399678502405,-100.46562833040356,-171.6804698969648,407.8483916736046,-658.2748735663222,-414.4481441721929,1100.6057420154507,-711.2354625092713,-653.4806582944778,-150.94548231870218,5780.790955281722,-267.9362480672422,-320.2968165663184,-3566.995632477265,-1461.8622275187477,-287.0911555954132,-563.0933646008937,30425.3722958167,1821.4843146496776
132.0,305.98800011411583,3700.5756549734574,-956.5568404315607,-3323.3941260240204,-2098.4667177635292,-122.9820593731306,-30937.024212771732,569.2062920390852,-70.86445170734287,-213.54441637215322,539.6353982502876,-735.9860987986498,-434.1092594777968,220.97764069048463,-737.7914209812935,-678.8604765880419,-154.34493364562962,6170.340947541583,-274.0867707300717,-328.13120102339116,-3743.0142283398363,-1619.0470725676248,-303.8236096216671,-586.6779827353874,38617.18544665876,1774.171132371577
144.0,313.2840001141158,4096.640809755955,-1039.396821726263,-3498.9261568864945,-2281.9974302958635,-125.41298221223735,-34045.428303883295,706.6515169260153,-42.047850217222496,-258.258122176612,697.8217282958473,-814.8171614720231,-452.03828102276475,-159.3202777311505,-761.4435898171897,-701.5414371507495,-157.16341110404855,6491.485635840268,-279.18982229070804,-334.64624836156537,-3918.8734737117293,-1798.3421397598293,-319.32257897436904,-607.8781263863159,45645.65628296765,1717.6255822159783
156.0,320.580000114116,4478.417179031402,-1121.7509835466187,-3638.590573966076,-2464.8273799437693,-127.48094727685181,-37137.33803503342,857.319239478218,-15.101021441418588,-304.61357252195467,873.2223832538446,-893.7781273839087,-468.52675371149775,-274.0060234866313,-782.7870284071553,-722.0681429276375,-159.54970672367895,6766.987240037,-283.51556245564933,-340.1899627166472,-4094.5919314163584,-1991.6879728360393,-333.75092650806414,-627.1617972612942,51930.95927602034,1654.8861485291866
168.0,327.8760001141158,4852.677353301708,-1203.2990813843157,-3758.729891414684,-2647.2008286735972,-129.296550393319,-40148.02327056502,1012.4864662312912,9.507567409650674,-351.6945972685235,1055.979726682106,-972.3692450894084,-483.83591958396914,-307.17200022959076,-802.3410612833757,-740.9173221489813,-161.63014122872903,7019.335532119772,-287.29357416370175,-345.0589872075355,-4270.1583010192535,-2190.1856293179812,-347.2605299578509,-644.9411542119817,57844.273522084484,1588.4276752120593
180.0,335.17200011411586,5221.534291339568,-1283.884472827383,-3869.1562568142854,-2829.308977967228,-130.93140627864855,-43058.417874191815,1168.8489660045327,31.774799524404457,-398.94245280301607,1242.0772835518865,-1050.3167666016031,-498.13970988799133,-317.7371860140459,-820.4474290364461,-758.4026536333937,-163.487086753143,7260.247322931763,-290.6732991339992,-349.44533689303955,-4445.543504220685,-2390.4399747657994,-359.9541439406488,-661.4872205819901,63610.44845155483,1519.9351532423436
192.0,342.4680001141159,5585.477907535137,-1363.4387710074086,-3974.7108113052004,-3011.255312365825,-132.42718493827468,-45864.83196240237,1325.3919929583656,51.93038074409239,-445.99702619750053,1429.817951313714,-1127.4831453325091,-511.5530664626493,-320.00303971355623,-837.3195283429034,-774.7206430424907,-165.16914811852112,7494.879368457727,-293.7426067736675,-353.4606539358112,-4620.716121227527,-2591.1161132028014,-371.90487303054846,-676.9706902696543,69342.10464543467,1450.503685015426
204.0,349.7640001141159,5944.679052486016,-1441.9290040451958,-4077.6024682772086,-3193.085858124486,-133.80907526990728,-48566.80690942906,1481.7049321200143,70.28164234370234,-492.6036378481059,1618.079927076427,-1203.7927370144516,-524.160156872692,-317.99627367088243,-853.1017313573839,-790.0049741678207,-166.70627981101183,7725.488734986448,-296.5553895744043,-357.172352661112,-4795.645223096962,-2791.3117648705484,-383.1712362915853,-691.5088017718617,75091.85493388983,1380.8810406300781
216.0,357.0600001141159,6299.243014807818,-1519.3281026228592,-4178.814785968337,-3374.8167783173944,-135.09389034158198,-51164.78994666295,1637.5533714901353,87.13683772377021,-538.5720633774713,1805.9543479605948,-1279.1893894674463,-536.0285326340157,-313.26238521384863,-867.9022527857077,-804.356396460492,-168.1188730225335,7953.077108400455,-299.1481575237677,-360.62538108715273,-4970.298463835981,-2990.2649928921064,-393.8034171509976,-705.1907442697548,80884.10864202179,1311.6127254116998
228.0,364.35600011411594,6649.230091140225,-1595.6034206588383,-4278.778280431989,-3556.44903468047,-136.29397266353985,-53659.78076176639,1792.7677142192854,102.77314480335326,-583.7558024493078,1992.681491994194,-1353.618752262324,-547.2154163363757,-306.55781481074365,-881.8084485758644,-817.8565899922822,-169.42213171150505,8178.087037033795,-301.54803056045256,-363.85270631056216,-5144.640093842053,-3187.3241699436126,-403.84574153421187,-718.0893666417594,86730.45592450941,1243.1152327983762
240.0,371.6520001141159,6994.64627764268,-1670.7138423845238,-4377.670839592105,-3737.9750107470095,-137.4190221636288,-56053.24848445705,1947.2034020467986,117.42645814398594,-628.0400010072834,2177.629522899703,-1427.0224636709197,-557.7706438381726,-298.30102523314446,-894.8939864996427,-830.5746578308148,-170.62812947386013,8400.703474190306,-303.7764912241054,-366.88022142801896,-5318.629467138927,-3381.942536571943,-413.3378318220125,-730.2666481575553,92636.63889127121,1175.7138614245182
