t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.40000010588767,4538.306906645552,-1329.73907467204,-3577.1553126488097,-3035.5875461156425,-153.2571283415289,-32210.81545566033,689.0892724755216,-157.64236117502148,-363.4368185820357,626.5674394730811,-1054.6147073139177,-506.4634015471961,1650.0527531170333,-885.1072987651178,-811.5285271004502,-192.50937326983419,7202.612128726537,-341.78834005029194,-408.8877159060884,-4635.10203982383,-1971.8444069427055,-343.99933295962575,-696.4053692339293,43577.47652582319,2424.481521545749
132.0,362.4000001058879,5289.56187382482,-1498.0008674143287,-3941.1641436942746,-3488.6124008765237,-158.40319286004416,-36189.87391091166,887.9983072763118,-120.03750879877957,-443.5703361035256,847.1665487461254,-1214.6975248575543,-533.0921723605383,532.7440558672774,-923.6065024838973,-848.1414601880417,-198.2722218998488,7983.102106844437,-352.3153233778179,-422.70499209214205,-5066.920402893495,-2236.9349405974463,-365.6111556366172,-730.1826264633136,63946.41306217023,2380.686501210292
144.0,380.4000001058877,6040.101367840109,-1671.3820224422107,-4264.504282353914,-3939.6882326359028,-162.8807012105705,-40310.793067692415,1138.1983488134804,-81.09389004044627,-528.3377445221294,1120.540083701598,-1381.051014405028,-557.6528840441764,98.96162680292065,-958.4248098439601,-881.367508096424,-203.22763892022382,8687.418223694081,-361.3951320950624,-434.7345260548319,-5497.779785336829,-2548.9608045408104,-385.8434168861267,-761.0276803814079,83252.92377998815,2323.232025519153
156.0,398.4000001058873,6795.054831451012,-1846.575329296227,-4557.8980596719675,-4389.43787872855,-166.82419438490626,-44431.36114343182,1423.6739173955866,-42.2113547607808,-615.5205085545596,1428.4150258956822,-1550.1401483445532,-580.4595403857073,-7.307700485263248,-990.197708196739,-911.7851282543172,-207.53554811263484,9335.047283263895,-369.3155242645383,-445.3364056232793,-5927.574237830662,-2890.821512551921,-404.8731693594584,-789.4312545723773,101779.95791115735,2255.7015964381594
168.0,416.4000001058871,7557.115466718439,-2021.619558800964,-4830.962341526592,-4838.017745880138,-170.3470296349829,-48454.56350448846,1727.633822595762,-4.167163765478154,-703.4754381226239,1752.823237631944,-1719.8139761164098,-601.7802831246076,-29.757121599582007,-1019.46243189691,-939.8847324363862,-211.3292195044088,9947.521442850253,-376.3169545940641,-454.81420628077376,-6356.179384263929,-3245.53548545602,-422.85408778472896,-815.8120049525498,119805.63915374906,2181.01313968947
180.0,434.4000001058872,8322.526626570549,-2195.0918357140963,-5090.511796189795,-5285.555321981098,-173.53618849784482,-52355.18684504746,2043.4168912155433,32.6479578458982,-791.203100155068,2087.12336889065,-1888.505112275245,-621.8023160342838,-29.541875344568954,-1046.6118153550494,-966.0238158635464,-214.71020756833005,10534.870152555615,-382.5829724955553,-463.40095656036857,-6783.422845588356,-3607.217724219165,-439.8859844671671,-840.4734046670809,137562.42799040987,2101.4187963892737
192.0,452.40000010588705,9086.695234162946,-2365.9995649667603,-5340.778381268595,-5732.094453907305,-176.45448037332972,-56128.12782371352,2367.806427836511,68.05914930314717,-878.0271971491085,2428.1831165833955,-2055.1160307051264,-640.6602506360322,-18.183684939561015,-1071.9294181915707,-990.4600996170558,-217.75222894327447,11102.056201199206,-388.24663922490333,-471.2648784367453,-7209.084163194139,-3973.282471626308,-456.04012544381663,-863.6336012649521,155207.82809527582,2018.6184388816741
204.0,470.40000010588716,9845.704943757019,-2533.6524301457725,-5584.207349302502,-6177.561521164892,-179.1475059756823,-59772.095333014746,2698.344070375539,102.01122517857478,-963.4524255839912,2773.542524566862,-2218.8792909932217,-658.4571553688194,1.1149991742017524,-1095.6271982919152,-1013.386262498785,-220.5094270152119,11652.120071738022,-393.40540432856335,-478.52802600439895,-7632.895901467635,-4341.667190486309,-471.3731993409961,-885.4556262310958,172839.37094820783,1933.9087038628484
216.0,488.4000001058872,10596.385294148478,-2697.5559497398226,-5822.147966325484,-6621.765725117442,-181.64933978013502,-63286.93259341881,3032.857919060058,134.5150140536844,-1047.1075845154292,3120.993024330942,-2379.2419531407336,-675.2759443609589,26.67680018242423,-1117.8700959472765,-1034.9523815735008,-223.02280829901423,12187.11068739243,-398.1328285385685,-485.2815338415025,-8054.538876417089,-4710.46082186983,-485.9331207345348,-906.0665972688469,190515.1434118447,1848.2954806575506
228.0,506.4000001058871,11336.185742211735,-2857.3450196666445,-6055.30837436121,-7064.3887100235215,-183.98619003870022,-66673.20068424151,3369.399401294307,165.61674589355457,-1128.7140871905383,3468.5493865916233,-2535.7932531044175,-691.1858977312507,57.35210876593419,-1138.7910364538448,-1055.279565680639,-225.3243741541543,12708.455504871506,-402.4861155625614,-491.5954400900568,-8473.634975998968,-5077.907422875786,-499.7619616242587,-925.5692864965544,208267.3842182142,1762.5691398286617
240.0,524.400000105887,12063.049521081151,-3012.745693222863,-6284.02607143388,-7504.955959449791,-186.17864175174873,-69932.02523263128,3706.223763054975,195.3801840907748,-1208.065042525479,3814.4459485905313,-2688.222711420141,-706.2466067293936,92.29188288687007,-1158.5001338918232,-1074.4682783429348,-227.43970304984666,13217.157303115928,-406.5107958069663,-497.52470006745733,-8889.739732135993,-5442.421860610061,-512.8976658415055,-944.0491039044487,226109.46231177694,1677.3549646502995
