t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,289.20000006717447,3195.085248874777,-866.9042319723588,-3173.9548240005115,-1684.8027352130339,-130.88815482321095,-28787.11925606387,478.82981287096004,-146.5171742993414,-202.62763744845375,456.1487052516597,-629.9277217477921,-456.14226534703033,-500.72802895574733,-781.1127709961999,-717.1159897839856,-165.72430310906057,5483.535101568256,-293.74312540861905,-349.0182396118103,-3356.0547097183476,-1606.2363385718536,-316.50718363966473,-616.8041892426196,1832.0590071603538,2083.104944487549
132.0,289.20000006717447,2889.4283255854675,-867.1890141362408,-3269.8543357433214,-1686.2198591918839,-130.92127139592546,-29138.910117939555,1072.2181015401413,-134.28086094954037,-226.77994218476715,870.0446174783818,-630.1529012281154,-470.4944702024462,-1397.6142693500635,-795.5468798070433,-731.5338738567149,-165.76592039638552,5033.185598665598,-293.81731606149776,-349.1064678795207,-3356.008386225989,-2020.4223799774475,-330.8239609097944,-631.1968594527647,1841.0445026588307,1981.4567694449331
144.0,289.20000006717447,2566.4444272347814,-867.2345840567001,-3296.076266846865,-1686.743834349244,-130.92128830170802,-29161.74982525426,1550.6304068869504,-137.66708977592617,-240.59158937860647,870.3260792374116,-630.1984406354927,-481.47472663983507,-1399.4573842924474,-806.5271781331198,-742.514163908032,-165.7659417177513,4616.688972838942,-293.81735396699366,-349.1065129384515,-3356.007999464045,-2020.7039894850889,-341.8041992854797,-642.1771365921547,1841.0470219052197,1882.0787455411896
156.0,289.20000006717447,2303.8860123674413,-867.2471032403125,-3302.0870121424887,-1686.864075192864,-130.921288301712,-29170.020302656187,1901.8475804476154,-151.15544545874724,-246.9767761954136,870.326087778742,-630.2109598190985,-492.04908777569506,-1400.230848082565,-817.1015392689895,-753.0885250438993,-165.76594171775614,4298.357790320794,-293.8173539670025,-349.10651293846183,-3356.007999457526,-2020.7039979743133,-352.37856042133535,-652.7514977280191,1841.047021910242,1785.7876723883942
168.0,289.20000006717447,2084.584050994469,-867.250633955039,-3303.4578348347654,-1686.8912971454818,-130.9212883017118,-29174.265067977878,2182.491305797455,-168.7246397680207,-249.89426598276725,870.3260877892859,-630.2144905338255,-502.1108453804345,-1400.7190098145106,-827.1632968737285,-763.1502826486385,-165.76594171775582,4041.01741793053,-293.8173539670019,-349.10651293846115,-3356.0079994575212,-2020.7039979784865,-362.4403180260749,-662.8132553327583,1841.0470219102428,1692.6844497388101
180.0,289.20000006717447,1898.4207344086396,-867.251668304264,-3303.785569311988,-1686.8977511402159,-130.9212883017118,-29176.83974915874,2420.603390767213,-187.52136208566745,-251.24307087373165,870.3260877846193,-630.2155248830506,-511.63550038974074,-1401.0704097484859,-836.6879518830348,-772.674937657945,-165.76594171775582,3822.1508757896318,-293.8173539670019,-349.10651293846115,-3356.0079994575294,-2020.7039979728522,-371.96497303538104,-672.3379103420643,1841.0470219102413,1602.8600184630739
192.0,289.20000006717447,1738.453159424521,-867.2519842380544,-3303.868574546535,-1686.8993736814414,-130.9212883017118,-29178.564008474594,2628.174864919038,-206.45326924015947,-251.88038127713588,870.3260877867363,-630.2158408168411,-520.6246062456208,-1401.343166152115,-845.6770577389152,-781.6640435138254,-165.76594171775582,3631.3851232872016,-293.8173539670019,-349.10651293846115,-3356.007999457526,-2020.7039979747997,-380.954078891262,-681.3270161979448,1841.047021910242,1516.3746168335585
204.0,289.20000006717447,1599.6792818680178,-867.2520850126158,-3303.890874405902,-1686.8998069050401,-130.9212883017118,-29179.796905770592,2811.52833203944,-225.04842314796574,-252.18941883762068,870.3260877867707,-630.2159415914025,-529.0865634861524,-1401.5742744313986,-854.1390149794468,-790.1260007543569,-165.76594171775582,3463.0110076734036,-293.8173539670019,-349.10651293846115,-3356.007999457526,-2020.703997974799,-389.41603613179353,-689.7889734384763,1841.047021910242,1433.248327790372
216.0,289.20000006717447,1479.078374008157,-867.252118414256,-3303.897196855131,-1686.899926059294,-130.9212883017118,-29180.71660885254,2974.803378272743,-243.10055313277408,-252.34340634179756,870.3260877867776,-630.2159749930427,-536.9449184779562,-1402.3644092969196,-861.9973699712506,-797.9843557461608,-165.76594171775582,3313.204052465806,-293.8173539670019,-349.10651293846115,-3356.007999457526,-2020.703997974799,-397.2743911235978,-697.6473284302801,1841.047021910242,1353.4652736561618
228.0,289.20000006717447,1470.0365319820735,-867.2521198792009,-3303.899093109754,-1686.8989726312777,-130.9212883017118,-29180.786920409275,3071.6831623444104,-269.4936367395253,-252.42556088783334,870.3260877867776,-630.2159764579876,-537.2711967253233,-1409.3996803622738,-862.3236482186177,-798.3106339935279,-165.76594171775582,3223.1588862246617,-293.8173539670019,-349.10651293846115,-3356.007999457526,-2020.703997974799,-397.6006693709651,-697.9736066776472,1841.047021910242,1276.9115206643007
240.0,289.20000006717447,1469.1231435887698,-867.2521200102182,-3303.899692366622,-1686.8988787601413,-130.9212883017118,-29180.792638589144,3105.4163648447015,-299.64450008358506,-252.46738817558642,870.3260877867776,-630.2159765890049,-537.2716180901348,-1409.4001322879549,-862.3240695834292,-798.3110553583393,-165.76594171775582,3191.7525935160056,-293.8173539670019,-349.10651293846115,-3356.007999457526,-2020.703997974799,-397.6010907357766,-697.9740280424587,1841.047021910242,1203.159475374353
