t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,361.2000016247446,4031.5774243020687,-1166.2397301131625,-3436.1341372579614,-2823.144871430459,-140.72397904863877,-30877.329854850752,584.3108707493914,-146.4190834338399,-283.3010152994731,551.2964420632717,-912.6019033398718,-471.6875564509593,2226.8787520846445,-820.0528274497957,-751.1416913365887,-177.16800844307443,7153.757988154542,-315.39616755144345,-374.99335287506955,-4663.84377074776,-1785.3037526219186,-321.2437397307839,-643.8283138153897,29438.337055334312,2233.133137156107
132.0,397.20000162474446,4906.4585939908775,-1371.4231721674232,-3865.0658168579525,-3447.3029628746162,-146.14132277145526,-34799.25989949624,778.3917951180791,-109.15065626390812,-369.5604862894836,762.7680218502913,-1108.6517038261363,-499.002799016626,1436.908350954917,-860.2148782466238,-788.5930822606726,-183.43304225271424,8338.336768114536,-327.30637169629506,-389.29036907609833,-5399.598818042945,-2042.8908610701596,-342.59394016734393,-677.4435295540885,45673.86819305114,2205.936944399854
144.0,433.2000016247448,5820.0653574786065,-1582.6464214620146,-4288.924032638618,-4071.4636025950335,-150.93504106385862,-38773.02581131388,1009.5275773502207,-68.98959940423666,-460.9737106339164,1007.098265094132,-1311.873941577389,-524.6004947830949,979.6989127602372,-897.1078723322831,-823.0800087257439,-188.90535411779263,9501.078424080539,-337.8157180420367,-401.923685029516,-6137.229869349416,-2327.8467078144054,-362.89092038900935,-708.5738792509242,61985.456248561175,2164.650629687812
156.0,469.200001624745,6750.134171488236,-1795.2419181719786,-4706.083432770934,-4688.292857901115,-155.2016683039367,-42755.54335941757,1273.461702343093,-27.6029381845132,-555.0276065803522,1280.5845826602285,-1517.4181174831192,-548.6394835176648,785.6089156723301,-931.1376262201078,-854.9618362199984,-193.71435909038203,10628.641851181055,-347.14384687608305,-413.1525102868471,-6868.810515247324,-2637.335314131792,-382.192780838899,-737.5009265497331,78178.9560454444,2112.394019559335
168.0,505.20000162474514,7686.3877158152345,-2006.6847745626546,-5115.352620996232,-5293.775979979213,-159.02340977333148,-46689.563430385155,1560.7360209205074,14.064216534172633,-649.9819031960902,1573.8111758057369,-1722.6052287003645,-571.2812665926447,736.2068930941866,-962.674464585726,-884.569180189464,-197.96879204492257,11719.378633814755,-355.4771834629359,-423.19721097855984,-7589.528779541083,-2962.675243681051,-400.57477731318335,-764.4898147493432,94129.033447719,2051.786515546159
180.0,541.2000016247453,8621.615259787752,-2215.3639962009415,-5515.839710516035,-5885.097475352946,-162.467755758824,-50535.772935435205,1862.589485255238,55.44653161391774,-744.6378196416395,1878.3026657287312,-1925.6984221969726,-592.6636594940207,752.1057597122821,-992.027047404977,-912.178038036721,-201.7573343873117,12774.358671756732,-362.9685367140269,-432.2385596300646,-8296.103314456697,-3295.992594555362,-418.1037336927733,-789.7631020410658,109748.82543832897,1984.974192070194
192.0,577.2000016247453,9549.485323622299,-2420.1432762900563,-5906.864475194517,-6460.052266960334,-165.58905054898915,-54274.0470319617,2172.820727317948,96.19096170000962,-838.1812453727002,2188.3138595146056,-2125.460410693542,-612.896734844384,797.3964856513371,-1019.4426894528428,-938.0093907993361,-205.15107419828877,13794.186586878397,-369.7408176917175,-440.42203733969694,-8986.163908334796,-3632.0257140467443,-434.8324591034503,-813.4989091425211,124977.08225362643,1913.69348978055
204.0,613.2000016247453,10464.653952222214,-2620.2003836930294,-6287.902636422304,-7016.97910890916,-168.43098738183403,-57894.70025191886,2487.0498266239333,136.06967383599715,-930.0458140288672,2499.926118909781,-2320.9880346144932,-632.0692361740785,857.909819071234,-1045.1202448693978,-962.2408961696068,-208.2069372777214,14779.078701859617,-375.89275220453146,-447.8645546667407,-9657.956848481033,-3967.244165556826,-450.8035850274318,-835.8405556737639,139770.80273963828,1839.3456256983568
216.0,649.2000016247455,11362.86052306066,-2814.9430767461463,-6658.550605732083,-7554.713549951605,-171.0290081693986,-61392.96380505239,2801.9622938246353,174.93323318305886,-1019.8274813356288,2810.237063859786,-2511.6236302714674,-650.2548886442859,927.8786670954449,-1069.2225556169792,-985.0181820523197,-210.9709024688677,15729.24010450162,-381.50434005282847,-454.6608948153043,-10310.185129922003,-4299.059966497143,-466.05337121805906,-856.9059205998467,154100.4563669103,1763.0629297609205
228.0,685.2000016247455,12240.823308585183,-3003.952526415253,-7018.502691459959,-8072.512310653026,-173.41221574432086,-64766.605267212646,3114.9292538289806,212.68396596745845,-1107.235709610936,3116.977120445028,-2696.894853448176,-667.5166968520156,1004.5999078858978,-1091.8856199330496,-1006.4630926443032,-213.4805438641715,16645.003691815764,-386.64119697115484,-460.8888429651975,-10941.911501666327,-4625.461250281261,-480.6140012834974,-876.7941584904258,167946.7187220434,1685.7618779002903
240.0,721.2000016247456,13096.07276566539,-3186.9423846483237,-7367.535496903833,-8569.973304184212,-175.60482453542787,-68014.94095140453,3423.830451833566,249.2597208342663,-1192.0636360959875,3418.3391381343613,-2876.471022291751,-683.9097837094265,1086.5534042988277,-1113.225121494305,-1026.6795173817964,-215.76695475105214,17526.840066671517,-391.35784659875566,-466.6130763460192,-11552.4919727387,-4944.854856773552,-494.5149011860644,-895.5903703700972,181298.12095094117,1608.1849574725195
