t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,318.68400005044896,4098.985887376198,-1135.0479421784555,-3345.13641789948,-2413.886706337628,-134.1540914932663,-29865.090038493305,585.8835370837764,-106.9118185360261,-300.642167907167,536.3135186845425,-892.8158542220718,-454.9985171164732,1120.3784007525253,-787.4896050546703,-721.8356486046159,-169.28040337938867,6518.806883635586,-300.83135847151976,-357.58221585402333,-4054.3737664351384,-1713.6559131614438,-311.6982843636313,-619.3284882318261,17627.46786318061,2046.039852601177
132.0,325.98000005044906,4577.189683222189,-1221.7778694623778,-3603.6630936994857,-2598.403115589832,-137.06334097679573,-33150.701836235785,723.5185235013579,-74.5025620158431,-353.82658648408943,700.2480928842427,-974.4545331326469,-475.60516956143914,100.32469151222509,-815.1619189014841,-748.0693575946373,-172.80892367600336,6928.547462317407,-307.295786875168,-365.30108221447114,-4230.480965497567,-1902.7614036900113,-329.1528220316281,-643.4149286751899,21884.770002546244,1990.3558155970586
144.0,333.2760000504492,5012.635171788806,-1306.9022922045522,-3795.0771382909816,-2782.1246123024353,-139.44500031088194,-36555.76079131244,890.3678670954996,-44.42183883665878,-408.2402608076727,901.8368559111663,-1055.413547422161,-494.31938319939667,-242.89668991211286,-839.6581643511105,-771.3876544944732,-175.69530722916923,7246.779783949906,-312.5869618791684,-371.6195775378653,-4406.4352850517425,-2124.949721387316,-345.2858537538491,-664.9765537498364,25431.00038425408,1924.6347257189263
156.0,340.5720000504493,5422.817419735938,-1390.657494306254,-3941.477903951479,-2965.064754928434,-141.4376039948577,-39931.6118039621,1068.8299894254044,-17.58291922660857,-462.8232030985478,1120.975391717488,-1135.6887928867225,-511.4871070450468,-316.3159638205047,-861.6589136901853,-792.4024190935068,-178.10577168127125,7509.992933625427,-317.01195839170276,-376.90481230823394,-4582.262469153966,-2361.3108236159933,-360.2926648529665,-684.5239525133179,28517.997382712278,1852.300222513411
168.0,347.8680000504491,5817.537020558542,-1473.1580887871096,-4064.0234562806495,-3147.4879948129983,-143.1678644920365,-43205.02602521697,1247.6172640760797,5.72661860899841,-516.9056483891544,1344.642328228955,-1215.1752197485775,-527.4167663609103,-331.74598333711094,-881.7784707641879,-811.6651053114668,-180.19216402645537,7748.3798985482235,-320.85156905568647,-381.4925225629002,-4757.956649830354,-2599.9151943340357,-374.3438157995761,-702.5160308762892,31381.173567955444,1776.262257729322
180.0,355.1640000504494,6200.0831495584525,-1554.4768133498928,-4175.31021515103,-3329.627969124652,-144.71618607377428,-46364.11465140592,1424.2694489584537,25.764815152969874,-570.1916344903221,1569.3700483509647,-1293.805782276119,-542.3059649444201,-333.04276645036856,-900.4088882401524,-829.5279214976731,-182.05118827193198,7975.9216230868215,-324.2841145399514,-385.59583434135305,-4933.489681024531,-2837.988907423457,-387.54953914650605,-719.246085283798,34160.36564661223,1698.4469103913175
192.0,362.4600000504493,6572.511627314348,-1634.6868970062137,-4281.293896601607,-3511.6087194686784,-146.126575644295,-49407.82292953376,1598.4675862543586,43.05806182107588,-622.5248341606664,1793.6216248478188,-1371.5767672737425,-556.2795138710934,-328.894320899604,-917.7817929265412,-846.200726837748,-183.73615638762266,8198.519154259182,-327.4073533508831,-389.3314918609994,-5108.831871795907,-3074.3756895448687,-399.98694586244613,-734.8915272901763,36921.66810584987,1620.0361822805887
204.0,369.7560000504494,6936.600727242474,-1713.8398019349447,-4384.553400438916,-3693.4840153421405,-147.42410323226198,-52336.21519942554,1770.3242578175239,58.189786432318236,-673.8068177039951,2016.1955325131264,-1448.4954278122814,-569.4251628884149,-322.0440051513477,-934.0461224399287,-861.8200928109621,-185.27777082623797,8418.561796523054,-330.2771150596494,-392.7660853023756,-5283.955342170855,-3308.0917239093014,-411.71671529443273,-749.5702673815038,39693.718348888666,1541.7988642976054
216.0,377.05200005044924,7293.823248167871,-1791.9565482182088,-4486.180087780859,-3875.273168537388,-148.62491538797443,-55149.81763545325,1940.0509667189474,71.69057784103656,-723.9681967713935,2236.1097398109405,-1524.554045722445,-581.8116088837028,-313.6748944332624,-949.3102192630136,-876.486421705727,-186.6960391624136,8636.938536575426,-332.9294544003624,-395.94256095234374,-5458.831688987246,-3538.2957992886027,-422.79018236704604,-763.3705650830774,42488.61200702884,1464.2796414853121
228.0,384.3480000504492,7645.273281887439,-1869.0306220074856,-4586.629763376878,-4056.979102224513,-149.7407217968852,-57849.71836583394,2107.8477595492523,83.99773611086121,-772.9560013709583,2452.601845030643,-1599.725112258579,-593.4962861178828,-304.32223294106706,-963.6604064995779,-890.2802923820641,-188.0056063813372,8853.913581089464,-335.3905750768771,-398.8920978180148,-5633.429874172656,-3764.3279881802014,-433.2522324841079,-776.3641213235256,45311.442834715315,1387.8878809243656
240.0,391.64400005044916,7991.6723522380635,-1945.0342274102477,-4686.082881556792,-4238.596297408898,-150.78074128371117,-60437.56985939542,2273.858285166395,95.45194973146239,-820.7277501062879,2665.106123155544,-1673.9642264335987,-604.5289116412387,-294.21172598850643,-977.1692130175685,-903.2697183580179,-189.2180693192715,9069.503283055428,-337.681134753401,-401.6392593465396,-5807.714808622345,-3985.703415098184,-443.1427241760852,-788.6119245368121,48164.3959787014,1312.9401646393765
