t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,356.40000041084687,4557.652114977639,-1217.5527969775833,-3255.842589531784,-3221.3892802170344,-120.8057233840655,-28525.25761427076,664.5121469349294,-46.48487134329292,-304.4443229111345,595.795249884064,-1000.6712615999667,-412.2592999630419,2122.2436616668597,-710.5507519791721,-651.3148501824195,-151.33745412019917,7399.004049545438,-270.4404310260613,-321.72781348260395,-4839.386828199083,-1653.2693806246407,-282.87388392640884,-559.5912911138051,45778.00745909738,1763.1333749050107
132.0,374.40000041084676,5290.359872138718,-1370.0508987279813,-3607.632518184852,-3677.629650479725,-124.26193515316216,-31546.979670451616,839.1662319658274,-6.304425367818987,-371.55178956323783,769.8475623424516,-1147.40341541913,-432.7587130821111,1079.083219221034,-739.1915362062003,-678.2206432076022,-155.28056072630014,8200.749265007109,-278.0165556488856,-330.83568779150625,-5287.09523807641,-1856.6056706283173,-299.55080814758077,-584.0782889011439,57602.72400432052,1724.360720352624
144.0,392.40000041084676,6011.469829358448,-1522.6217098552806,-3938.8110778001314,-4131.323120284387,-127.34291618178537,-34649.56627318118,1047.4792732869628,33.62093082644509,-440.84489703698,976.9781466184827,-1294.8762750649196,-451.94487412374923,469.2517524635766,-765.5976108647255,-703.0762359337538,-158.75858110611813,8937.018516204842,-284.7547482396128,-338.94549830372534,-5717.338204390385,-2089.746558342978,-315.3179158035512,-606.7973413290854,69149.85490415266,1677.3659883198752
156.0,410.40000041084676,6719.529939263982,-1674.0490939119925,-4250.494160997891,-4580.850022167261,-130.1035550819756,-37793.11406444592,1288.1102728779754,72.75812292535653,-511.3397060476126,1215.390266056416,-1441.7732550938604,-469.9372694699075,216.02102768802064,-790.0256989926784,-726.1116123443132,-161.84195646427622,9617.771342579386,-290.7785847508386,-346.2038435587119,-6140.5888822027655,-2351.3802273390443,-330.23643155760567,-627.9358646837306,80394.49672434671,1624.1080555205174
168.0,428.4000004108464,7418.8376443922625,-1823.6310814310673,-4544.419021597896,-5026.055777382564,-132.5908185364763,-40902.966483542485,1549.209711184703,110.77831550944492,-582.0276826408232,1472.6830391790238,-1587.30749942048,-486.8645411083386,139.28803028193317,-812.7209197350803,-747.5489140158274,-164.5900235725746,10257.152464683131,-296.19341497618905,-352.7359294538633,-6559.603660587343,-2629.5184227485774,-344.3848513651723,-647.6800747551022,91340.84776404884,1566.2091846193705
180.0,446.4000004108464,8110.8106647419645,-1970.7746534201235,-4822.578730013011,-5466.372380933034,-134.84503424525005,-43931.99713856301,1820.6504236470053,147.50295557369262,-652.1590005445122,1738.7207458750631,-1730.8136539535974,-502.8338477218044,125.83770388720511,-833.88995020313,-767.5750378137211,-167.053245163364,10866.02349545923,-301.08949427241316,-358.649141767179,-6974.815751218816,-2914.3785455349757,-357.8271242516782,-666.1862793601914,102005.7442537614,1505.0129267757243
192.0,464.40000041084613,8793.933447357087,-2114.930914919769,-5086.931524788576,-5900.8411417099505,-136.8996804622112,-46862.53557465899,2097.063848836455,182.84605701936653,-721.2424141185267,2008.3808588621157,-1871.6831408638393,-517.9258633803247,134.66095155881624,-853.6957523890168,-786.3364914308285,-169.27319035616736,11450.110848717131,-305.5416141085311,-364.03254667523873,-7385.962439369708,-3201.130422266189,-370.60795269064414,-683.5757640107817,112411.94204460131,1441.6148110880688
204.0,482.4000004108461,9465.918148901968,-2255.645359439033,-5339.221962780447,-6328.36334151822,-138.78185195020677,-49689.26782749943,2375.467949267113,216.77615085362058,-788.9399688575966,2278.9194524603486,-2009.4132033098663,-532.2043492057514,153.62965874821796,-872.2686381150024,-803.9502650145157,-171.283455858557,12012.578255495058,-309.6102857889192,-368.9582160476256,-7792.5209855251,-3487.2666226213273,-382.76197068437375,-699.9451304693248,122579.11425569608,1376.899662725701
216.0,500.40000041084613,10124.601253111838,-2392.5733906199903,-5580.903283700598,-6747.709463848194,-140.51318807444034,-52410.855730379226,2653.760888377766,249.29503048859453,-855.0067352688927,2548.4248215005455,-2143.6204687960117,-545.7227344770672,178.9335407759419,-889.7154030609456,-820.5125369116315,-173.11108589024704,12555.538550452067,-313.34392531539106,-373.4837634474969,-8193.836365609026,-3771.064849255073,-394.3194112589015,-715.3741611504586,132517.20570056394,1311.578957391128
228.0,518.4000004108462,10768.13395713422,-2525.469728026923,-5813.130174911388,-7157.5286850719385,-142.11095246864957,-55027.31137889337,2930.2051648493334,280.4248974108541,-919.2629814349164,2815.319895351764,-2274.0283325615987,-558.5275220032094,208.93972981420953,-906.1254732432938,-836.1042984578966,-174.7779987733355,13080.565112909811,-316.78130122673707,-377.6552379946608,-8589.170856116116,-4051.0999957689987,-405.3083786344779,-729.9305848156258,142224.82783977938,1246.2241349736946
240.0,536.4000004108465,11394.988495471147,-2654.1704469067677,-6036.788936462691,-7556.430318439645,-143.58904918427933,-57539.2906216441,3203.2874485964335,310.2000810571238,-981.5789887649586,3078.2374601737392,-2400.4472447026824,-570.6601907562366,242.64338987245867,-921.5752526198999,-850.79519675094,-176.3021967962866,13588.850052388674,-319.953783098131,-381.5098147821285,-8977.735292232179,-4326.128112629456,-415.7556428230686,-743.6731813418861,151691.36006468977,1181.2939799595226
