t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,325.2000019637664,3798.067123159284,-1083.7054645932076,-3350.229911236448,-2551.657120294185,-139.26468506383122,-30495.123939824956,547.453494530216,-146.4402713901367,-257.4012934367868,505.7970710605265,-832.3305861035866,-468.4634538831957,1613.8034571863202,-813.5447155092947,-745.3818739619453,-175.65424412586094,6530.496216114501,-312.2603110786856,-371.1855709314677,-4160.876619904106,-1727.8090960092022,-319.68080326667285,-639.0094925453415,20335.800163346554,2213.2330219605046
132.0,343.2000019637667,4482.704934602279,-1241.776100997736,-3681.3718119200807,-3005.1061986579816,-143.87574315207968,-34224.720509314946,716.670494119631,-110.37944928390398,-327.1242081885379,693.2164307968627,-982.4666824805416,-493.6395344194182,651.9405349311536,-849.7989448417801,-779.3435881822722,-181.1280052551066,7294.685485685661,-322.4566946006978,-383.38999772116296,-4591.902339451837,-1954.830231516241,-339.82376170172154,-669.6309844699833,30315.143697600975,2176.32345611608
144.0,361.20000196376685,5185.02561026637,-1406.6080873572869,-3982.55693421494,-3455.7286416999514,-147.8735399810704,-38039.528814025965,926.5573071142661,-71.93837827072794,-402.58683110536754,920.8722923982068,-1140.4581356729996,-516.9265733940987,189.51040992492744,-882.6561183614102,-810.2095932439297,-185.8396571593543,8005.70143338375,-331.28276745056854,-393.9627332453531,-5021.820214254942,-2216.733314844889,-358.73641403408,-697.6191310047919,39894.99059138059,2126.2655788860034
156.0,379.2000019637671,5898.439933627946,-1574.0286392652672,-4261.950842357319,-3904.7869243732143,-151.381594951093,-41860.11261096767,1170.284324370058,-32.904156995987194,-481.3725734400486,1181.195692483041,-1301.914095531489,-538.5883255666582,36.1508541269778,-912.6816842725424,-838.4844325095144,-189.94068898342996,8670.49314599959,-339.0136917424722,-403.23192038092503,-5450.452900472591,-2507.022758248191,-376.54920825800497,-723.3864169603964,49210.48203467784,2066.4363817730255
168.0,397.20000196376697,6621.932738017091,-1741.7689229078046,-4526.189755360359,-4352.590364525918,-154.49687299905185,-45605.51382541892,1435.332902701303,5.755553701782181,-561.6871639688821,1460.803781724664,-1464.394240127134,-558.8549889689959,-7.835119050035308,-940.3429460362092,-864.5876258130405,-193.55028893191286,9303.05804088837,-345.86558570333625,-411.45522378074946,-5877.626423968181,-2813.1590709238762,-393.38777749910395,-747.2799529742946,58360.457469453606,1999.5194346331866
180.0,415.20000196376685,7351.4597914028345,-1908.2928809849052,-4779.812723881404,-4799.186638777787,-157.29398736355805,-49243.751770830495,1714.4710065835338,43.529521551473856,-642.3600709191339,1752.3848363238324,-1626.2306072090737,-577.8960880589733,-17.861369568240843,-965.9918302980047,-888.8343260778254,-196.76012417306967,9911.565122284528,-352.00473004622063,-418.8309013476284,-6303.120646869675,-3128.479407876804,-409.3411703438524,-769.5591987955429,67422.23946906089,1927.6118802415708
192.0,433.2000019637667,8082.145013560494,-2072.5133898843887,-5025.631509772436,-5244.509650486277,-159.82868787216054,-52765.73425980553,2003.8646523841282,80.15471781017969,-722.6022107194033,2052.2075622946245,-1786.2373734800165,-595.835720691579,-13.131485124502294,-989.8888503080631,-911.4575828766104,-199.63881237611633,10500.00875737724,-357.5554193372577,-425.50711959360615,-6726.660156372473,-3449.7376408793702,-424.47339354607885,-790.4155243137775,76450.19114508614,1852.3322532169864
204.0,451.2000019637665,8809.703250110191,-2233.658555558741,-5265.286560456818,-5688.359670722253,-162.14278539693515,-56168.63098477032,2300.7608992890605,115.50569326994425,-801.8449022236007,2357.5938867727114,-1943.5683535548383,-612.7696960490207,0.9878473972383632,-1012.2323639502363,-932.6351817731543,-202.23805206573277,11070.740735001931,-362.61096995879404,-431.5950586992303,-7147.910378461315,-3774.620165901478,-438.83526367654315,-809.9953304822657,85478.63421701746,1774.9368482881994
216.0,469.2000019637664,9530.614187654533,-2391.172031132478,-5499.689130010723,-6130.381170459625,-164.26827722831237,-59451.521930105075,2602.8031753457994,149.53530844389564,-879.6651934083953,2666.240928713089,-2097.6100616630924,-628.7754899883905,22.1779193214154,-1033.1785809099472,-952.5076148603372,-204.5976582044762,11625.378599151523,-367.24290016046814,-437.17986603765263,-7566.471977775852,-4101.1036649177995,-452.4699027308808,-828.4149579490494,94527.01370085042,1696.4116753598014
228.0,487.20000196376645,10242.00562037016,-2544.64772619648,-5729.311564173932,-6570.030472320915,-166.23015309081885,-62614.42353625764,2907.8816297319913,182.24146083482032,-955.7461073770094,2976.094365228561,-2247.9114843684383,-643.9179866741841,48.99796236319178,-1052.8541424914358,-971.1892754051618,-206.7489883930376,12165.105374633931,-371.5071746363381,-442.3281068616832,-7981.87444766753,-4427.352820073614,-465.41544665168414,-845.7697984690908,103603.38162211032,1617.5372094754
240.0,505.2000019637664,10941.51585518028,-2693.790216880738,-5954.364461198587,-7006.528579930256,-168.04821732210254,-65657.97223786477,3214.0887458744533,213.64756727754596,-1029.8515100824814,3285.315713469964,-2394.141248305601,-658.2530390613267,80.40084340613384,-1071.364155447438,-988.7755955295793,-208.71720002827857,12690.801590199502,-375.4482730813922,-447.0926107140101,-8393.570869475972,-4751.703487390564,-477.70664623658706,-862.1400626406037,112705.7823648842,1538.9338360075753
