t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600133041045,3990.7888389907303,-1192.1130053863344,-3499.757512037997,-2685.88343457741,-156.85615059766116,-32284.311656830963,592.8455986948084,-201.28053155314362,-312.8898572129646,550.8983851011855,-908.5919459028264,-518.4883269172991,1692.4182671746669,-907.51096059511,-830.7740930920056,-198.18872953229308,6657.338963928573,-351.848362497774,-418.1591362875779,-4286.670996049577,-1928.1225950896082,-351.02018464706305,-710.7810664094477,13482.886554149249,2609.455669218955
132.0,361.8600013304103,4794.829878980416,-1384.9819741553226,-3888.321188720745,-3386.721620613328,-163.37296907132432,-36786.89838766438,799.4771234143772,-170.34894392613458,-397.07989961050635,793.6882343769477,-1090.3037855146922,-549.4335395527565,867.0058932281393,-954.0621614066313,-874.0800686975789,-205.8748056582245,7695.152765237449,-366.23809926336736,-435.3951787321695,-4952.189577601387,-2226.758581400119,-374.83644905414064,-749.3928623412141,28946.68897725401,2584.9913981873165
144.0,390.5640013304106,5681.821176188612,-1595.9072468615414,-4271.93609800677,-4093.59115286438,-169.07317861088148,-41368.0426460828,1060.7681622385621,-132.41447536389376,-491.13725968427786,1083.8700425909785,-1291.562891099961,-578.1658573451678,466.3127541994894,-996.3618279326641,-913.5326408207237,-212.5159482462518,8716.42043144853,-378.79060171795203,-450.4509567971357,-5624.623427174332,-2565.5810199105367,-397.3075674537075,-784.7829328201354,44697.76438813478,2542.1093087406357
156.0,419.2680013304105,6614.092634500913,-1814.095739258941,-4650.10429721304,-4796.227970244574,-174.08257857872,-45944.43330397865,1366.8747103424769,-91.16314834055103,-590.5129690727057,1412.8133663948304,-1501.3362505999964,-604.9164457159285,327.56625649160895,-1034.9643428581642,-949.6257995193432,-218.2821522765118,9705.51443847001,-389.7926566753497,-463.66459772912106,-6295.001026686976,-2937.091836935263,-418.5338471309611,-817.3431643806932,60446.47628589232,2484.781294335969
168.0,447.9720013304103,7574.0199544095985,-2034.5139072272223,-5022.483075056653,-5491.811391791689,-178.52515601027568,-50442.20826721949,1704.3734209598106,-48.55123827588672,-692.4080162651629,1767.4891909701857,-1714.3624566312578,-629.9416826077816,293.44772086609777,-1070.4369451185378,-982.8664714196899,-223.3333823123302,10664.113261611077,-399.52376044777793,-475.3674622022316,-6960.836556951249,-3329.3593988304574,-438.6403239153559,-847.4838786903044,76113.56057101986,2416.568354107891
180.0,476.67600133041014,8548.525975969438,-2254.1958458554163,-5388.766473073053,-6178.403544861878,-182.50054527749384,-54826.50487621606,2063.8547831216647,-5.6637004945430816,-795.0558794763981,2139.160323427489,-1927.493558389261,-653.4466060145545,298.7012912392691,-1103.2335265518152,-1013.6599847339077,-227.79724840198202,11594.302880833924,-408.20812289385725,-485.82559350260715,-7620.809328731736,-3734.5261067514843,-457.72619867183823,-875.5332704005931,91660.76274637145,2340.340630875703
192.0,505.3800013304101,9527.082526362741,-2471.2099828815935,-5748.647654891048,-6853.857865305896,-186.0849800064645,-59082.471065884725,2438.8888872943653,36.865996245158435,-897.2834299152204,2522.072356702559,-2138.6583611355145,-675.5877235681338,323.111511581642,-1133.7012991539148,-1042.3164243373897,-231.77168259992231,12497.168609298815,-416.01741676106536,-495.24262366517326,-8273.767780407281,-4147.51133312741,-475.86709112115443,-901.7422510805781,107050.83598133775,2258.3576232194423
204.0,534.0840013304098,10501.405411992615,-2684.2523274838536,-6101.8115629038275,-7515.75552062915,-189.33658741004496,-63202.32517095531,2824.3348673693245,78.65398017285261,-998.2677831821866,2911.6671640404447,-2346.445682303939,-696.4874380286461,359.5750915370933,-1162.1087295912716,-1069.076015010735,-235.33200099075012,13373.593804308752,-423.08280880005645,-503.7739806612943,-8918.510040091534,-4564.2723299233385,-493.1239292510634,-926.3055844147107,122237.86212140914,2172.400120207302
216.0,562.78800133041,11464.991954785826,-2892.4279104789493,-6447.938410091138,-8161.568055065783,-192.30033168067402,-67181.31863047143,3215.754753445509,119.46260483538369,-1097.4144076649613,3304.0225842393834,-2549.8768998374544,-716.244735193512,404.63201219603667,-1188.6684484843045,-1094.1296083413176,-238.5371114441735,14224.435994991527,-429.50603248689606,-511.5400573106285,-9553.747685532186,-4981.287234969455,-509.5483474368289,-949.37861179154,137168.71701443868,2083.8826828320716
228.0,591.4920013304098,12412.728979428335,-3095.118567280688,-6786.710664065177,-8788.89343539541,-195.01176698227025,-71016.62723471077,3609.276334482379,159.1439049948432,-1194.2895117076196,3695.7386424277,-2748.2671655226773,-734.9421997600356,456.1551684518679,-1213.55338273652,-1117.632959388315,-241.4340670715896,15050.456029941663,-435.36772793272627,-518.6361691762336,-10178.125323019915,-5395.473785990261,-525.1856365083353,-971.088758101948,151788.51920392728,1993.9379815009413
240.0,620.1960013304098,13340.615395242088,-3291.8984808216646,-7117.820725596262,-9395.664043421199,-197.49972279085634,-74706.94665448843,4001.5624547349853,197.60695157972796,-1288.57752498985,4083.91385255199,-2941.136319533684,-752.6506361993609,512.6985516781931,-1236.9078347332763,-1139.7164714820128,-244.06126062140308,15852.245173475245,-440.7333827165548,-525.1396637138644,-10790.262934926497,-5804.188714338217,-540.0764355619203,-991.5433277652523,166046.26093108268,1903.4787727062069
