t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7479999918038,3779.483257428334,-1124.4103159287004,-3431.030768452358,-2244.4147388963434,-154.42579884683568,-31813.36230188984,544.3318391169456,-199.5850593406445,-299.41063767309606,500.1819810987056,-844.9129593985765,-513.4159131017198,1142.7198831275218,-896.7412335895576,-821.2272109073252,-195.44314337775276,6197.091569259581,-346.53226442779794,-411.76141313450233,-3890.4490109370568,-1856.877802533252,-348.64416459377236,-702.9206223460076,4429.723398876454,2572.972741518922
132.0,319.04399999180373,4168.238654743596,-1205.8236040647646,-3636.7165185849303,-2428.4653144881427,-158.05198461386072,-35816.29564373976,666.9464818096769,-177.40097373278644,-354.09201177383835,675.3266643752196,-919.8919304461754,-537.8208095104112,50.3960612562114,-930.0320932716653,-852.7330568932753,-199.91907906612954,6555.175742164084,-354.6221898646814,-421.40193360910496,-4066.766133869722,-2063.592654626501,-369.14449422080753,-731.7086725818509,7618.2439374345195,2508.0852165429837
144.0,326.33999999180367,4530.938196190041,-1290.007758915492,-3776.141137746978,-2611.3326119096832,-160.90933187553682,-39955.29379275538,819.3230164787853,-155.76368842626948,-410.74763693858375,890.3762095692583,-999.0122258234752,-559.6070054177242,-261.18785555820136,-958.8146440045098,-880.1084883623635,-203.4405238136621,6830.843592791848,-360.9945713086971,-428.9970608609269,-4243.067249250351,-2303.504221337635,-387.85227124152306,-756.9454602230311,10279.904403777558,2428.5975495422017
156.0,333.63599999180343,4887.725202964673,-1374.5256550967667,-3891.3475847376117,-2793.6947613757156,-163.32327590951832,-44047.061563284355,984.1536287238966,-136.39574309978488,-467.96548877415654,1121.7885955845181,-1079.2619420551443,-579.5830467604171,-318.6382177874226,-984.6925172617374,-904.7966936881212,-206.4068181140811,7074.66710894603,-366.3744645255399,-435.4114029158881,-4419.331219123236,-2555.8978105741785,-405.22488640339924,-779.8315144485056,12764.949774453096,2341.3673795456775
168.0,340.93199999180376,5245.1231721246995,-1458.6399540729117,-3998.9734960649826,-2975.874014801501,-165.45324237826537,-48015.076726429295,1152.4629665407028,-119.5973472990842,-525.030933063124,1357.238051317982,-1159.6209812044324,-598.1655153783854,-334.718382117798,-1008.4728544836285,-927.5263244182696,-209.0146359470814,7308.665814888051,-371.1174977273058,-441.0687785756937,-4595.507801675081,-2809.83542559834,-421.5072221336375,-800.9760575984272,15216.583604939735,2250.028474096029
180.0,348.2279999918038,5602.929027524197,-1542.0858147982035,-4104.046260997785,-3157.975135430959,-167.3700782441189,-51846.83797167192,1322.4051926241623,-105.09700822579747,-581.6277357935934,1593.4955363102144,-1239.6980263103867,-615.5453996650671,-341.5983918074961,-1030.5209385672126,-948.6278587346189,-211.35209994211786,7538.366801969003,-375.3820092949529,-446.1577088592087,-4771.5681974821755,-3062.706617777049,-436.81419146495716,-820.6561108049902,17678.781408382696,2156.4879101444626
192.0,355.5239999918038,5960.347893166008,-1624.771868097314,-4208.00744347875,-3340.0276711594665,-169.11259554365543,-55540.0033520943,1493.284390490522,-92.49696782906668,-637.5595759413229,1828.8183750202838,-1319.3319451980326,-631.8367240388477,-343.7616356628529,-1051.0467031520407,-968.2922068875919,-213.4679053015423,7765.304085655705,-379.2549162255842,-450.78157585297583,-4947.4941164495185,-3313.108687817226,-451.2182734629855,-839.0330763639374,20164.23685562665,2061.9640265502026
204.0,362.81999999180385,6316.797318953819,-1706.6623503970518,-4311.268745196268,-3522.038154781227,-170.70703535584514,-59094.18775385339,1664.5364652031105,-81.40584289916544,-692.6826665380253,2061.8080176283393,-1398.4396065013284,-647.1242804719324,-342.32815635549196,-1070.1999644794378,-986.6563416771368,-215.3951518188086,7990.115553303463,-382.7950572853708,-455.01032104093815,-5123.269330307933,-3559.8734096176668,-464.77622620738816,-856.2238827087921,22676.72794993697,1967.349548870205
216.0,370.11599999180385,6671.885050385733,-1787.7345416748212,-4413.93656445546,-3704.005688417804,-172.17325820813707,-62509.976416351055,1835.64646247956,-71.47321214160378,-746.8853616873943,2291.357267442889,-1476.9623748157082,-661.4792643085046,-337.96230427699203,-1088.1011896860202,-1003.831015672529,-217.1589483910412,8213.198841323947,-386.0469884202355,-458.89689388688237,-5298.876739512174,-3802.0680595682516,-477.53804555130614,-872.3240813827836,25217.55397401586,1873.3362472338758
228.0,377.4119999918039,7025.324357908605,-1867.9643687666974,-4516.020402862855,-3885.9264510050007,-173.52710733576808,-65788.67720261001,2006.1731298704901,-62.397301999624034,-800.0786634355698,2516.670836634179,-1554.8475110564661,-674.9658403353991,-331.2509729602069,-1104.853862601852,-1019.9119645589874,-218.77933850974037,8434.838309457376,-389.04625863879346,-462.48353686649006,-5474.2973034451215,-4039.036569695816,-489.5509891411337,-887.4172746629674,27787.38417847508,1780.4698339409272
240.0,384.7079999918039,7376.86945236859,-1947.3218310578084,-4617.495993932968,-4067.79498520456,-174.78157558409907,-68932.18419072835,2175.7698102305617,-53.92483949170894,-852.1905731896921,2737.251204376477,-1632.0415071323064,-687.644107768958,-322.7294873072218,-1120.5503265322634,-1034.985177381343,-220.27275863245444,8655.220567481463,-391.8220208495591,-465.80489228074634,-5649.509448993421,-4270.395591981816,-500.8612905498567,-901.5795016468498,30386.793711256287,1689.1819290943022
