t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,307.4520000929913,2959.3808427581016,-834.6264819776882,-3135.8865901519216,-1963.9385601007211,-128.118761811404,-28244.567462144863,614.2063861763157,-155.27049483306624,-153.02240227165223,586.037262583838,-603.497856778348,-450.87434441432157,424.3671657030407,-769.5002657563641,-706.2253494729501,-161.32514919767388,5559.097025353448,-287.15601994194265,-341.4103775562144,-3618.270088533677,-1709.791783807749,-314.6337262119845,-609.5886727757598,17167.56512315015,2121.733015992293
132.0,336.1560000929913,3638.8392649206494,-1003.2851430079487,-3474.8924778020532,-2586.5412238753947,-134.71671900454754,-32438.321491414506,783.5812444353735,-131.07072626632532,-219.77923673224177,782.8361339098682,-761.3180545773658,-478.740489452338,646.3803318644137,-814.3191336631755,-747.0370669733801,-168.51033797438814,6507.396885936559,-301.4763417804701,-358.71187415428017,-4247.095600337045,-1961.9101504040557,-335.9748980987019,-647.2834518781293,38160.57079414133,2111.708368889402
144.0,364.8600000929916,4428.30429367116,-1189.2968468899376,-3820.7211899521135,-3221.0305412296493,-140.56469421821328,-36474.073453705576,982.5033532169315,-98.86862591066895,-296.92229255818245,1000.9651082948268,-937.8922785935042,-504.59389775756785,613.6945206109231,-855.2846199630978,-784.3320421429999,-174.70052170626593,7482.858030266299,-314.0946091188788,-374.0021618393638,-4890.886620356917,-2228.663417443272,-356.1230137242313,-682.1110522450193,59959.967236428995,2083.9673928621114
156.0,393.56400009299153,5269.76613034665,-1382.208764379226,-4168.051952924046,-3853.374577745336,-145.77952648878127,-40413.612668068585,1210.199044063496,-62.97721732653882,-379.44976345208397,1242.0880750473366,-1122.5240309908509,-528.6867964179077,535.9521936406869,-892.9227196515138,-818.6016964433401,-180.07751816528835,8451.624462327532,-325.28715304127957,-387.6012667899541,-5535.803945158589,-2512.8191706250936,-375.19087489508274,-714.4173016202976,81960.05239543848,2042.4552578766713
168.0,422.26800009299166,6135.466025458168,-1577.2200743793644,-4513.763554763244,-4476.71107344593,-150.467055122135,-44268.84114779122,1463.4602195230602,-25.485874710678416,-464.7601342012869,1504.1941671872025,-1310.2053977169571,-551.2363069078646,482.2194869342722,-927.7055160736014,-850.2772046978237,-184.79164318059014,9399.827436027508,-335.2982959515792,-399.7954903321608,-6176.1994740441805,-2813.3339077607043,-393.2755972662512,-744.5253128113399,103869.76134229399,1990.4749533404688
180.0,450.9720000929917,7010.163115154849,-1771.6403452953966,-4855.853616626238,-5086.93702704961,-154.71088954669537,-48032.6232911033,1737.364972521671,12.473418472908907,-551.2156417616399,1783.035841988362,-1498.0849416337953,-572.418459095156,462.55417832969766,-960.0117741184322,-879.7031933607745,-188.9589079568911,10322.008330276598,-344.31990537053315,-410.8103174239529,-6808.906207244204,-3126.718145325008,-410.4596059713239,-772.698873766238,125508.10999969247,1930.6550684631345
192.0,479.67600009299156,7884.2640014803565,-1963.7779949235342,-5192.951197192661,-5681.2705383602,-158.5763939534714,-51694.09571743804,2026.5687851098485,50.2433801826397,-637.6938870372811,2073.7949863682306,-1684.3460604355635,-592.3739928043041,469.6201384514203,-990.1411625919299,-907.1520440984552,-192.66911016671796,11216.405881841612,-352.5016055229263,-420.8218033323331,-7431.731919267278,-3448.744409732218,-426.8108552052003,-799.1486548354135,146749.68317193323,1865.082733243028
204.0,508.38000009299145,8750.997338104991,-2152.489591131368,-5524.0674005589335,-6257.700228017284,-162.11507644379353,-55244.4346603629,2326.165507461974,87.42593013676577,-723.3979985649182,2372.0506102094737,-1867.747223911505,-611.2155736818848,495.1238800942811,-1018.3318004636304,-932.8400778316228,-195.99256893956257,12082.67043425461,-359.96111828666443,-429.9685718778012,-8042.933927126638,-3775.4561614598792,-442.38484809337155,-824.0430810412985,167503.5846189073,1795.421558400008
216.0,537.0840000929916,9605.278670479513,-2336.971055576688,-5848.458471543912,-6814.767012782822,-165.36808302044827,-58677.753326031685,2631.9489736460664,123.77410980000079,-807.7517882407523,2674.0493653055873,-2047.4063057091864,-629.0347046779115,533.3007375248978,-1044.7755671405696,-956.9415393937651,-198.98512442067516,12920.926479159472,-366.79234436038524,-438.3612762032181,-8641.024158318825,-4103.470322359263,-457.2275701958757,-847.5186875930202,187703.1603851897,1723.0043697918481
228.0,565.7880000929916,10443.212885855515,-2516.649104938765,-6165.5479878703045,-7351.459490079935,-168.3687832198186,-61990.587135118745,2940.398243873039,159.1338067961109,-890.3350624049685,2976.6837934607856,-2222.6870290534043,-645.9072829885034,580.5267135352641,-1069.6299206381311,-979.5993714975236,-201.69174272871038,13731.44490801786,-373.07130399765214,-446.089576248747,-9224.704462744983,-4429.978999309219,-471.37814414452487,-869.6883652645072,207300.0920870598,1648.903139629493
240.0,594.4920000929915,11261.816958319216,-2691.1169359639575,-6474.880801054103,-7867.141405105435,-171.14467810639718,-65181.27379937622,3248.59435236123,193.41017113160314,-970.8413751354996,3277.4057141496073,-2393.1309877227927,-661.8977350983916,634.5065083134222,-1093.0266642784798,-1000.9331952583577,-204.14915268259662,14514.538667616967,-378.86051103373137,-453.2272817206781,-9792.852620888823,-4752.680144303526,-484.8708332702168,-890.6475138569747,226260.4581830431,1573.9826770670902
