t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,344.400000098739,4536.492646797578,-1331.0068152279628,-3576.545209878332,-3035.6480330932723,-153.4098339379383,-32179.49364384588,684.4238574810406,-158.1253730798988,-363.5475690522449,622.9409310531448,-1054.854629189257,-506.6103014664884,1627.4096310864884,-888.4416623098796,-812.2526792640741,-192.53619330717223,7206.992973874528,-343.57696213811533,-408.64715808094775,-4635.02301301312,-1967.0655629660223,-343.75317700140704,-697.5914505289513,31929.95835660146,2424.409859239535
132.0,362.40000009873893,5286.17600817777,-1499.8029653756855,-3940.4076541482355,-3488.636240517416,-158.62742925719758,-36148.10600054959,881.3433609699359,-120.70300390286876,-443.7558300519539,842.1600584725389,-1214.991317141729,-533.3078536874297,511.5679799540331,-928.5000175632923,-849.2044772788851,-198.31154808778408,7989.517932675934,-354.9402319280988,-422.3523457763601,-5066.836572664605,-2230.238349811701,-365.24999390471027,-731.9237409571363,46858.6405786514,2380.574024901234
144.0,380.400000098739,6034.939646853261,-1673.6689293475788,-4263.68611404545,-3939.700473063328,-163.17248575053472,-40261.069292697386,1129.8237522201125,-81.91356359820485,-528.6066155945385,1114.4525639695685,-1381.374863974223,-557.9328282470134,84.82010722863605,-964.7947078069536,-882.7502404389238,-203.27827044902358,8695.683355340449,-364.81204655884386,-434.2749091260121,-5497.6879583155705,-2540.6707372755177,-385.3726859784165,-763.2939766631266,61012.769716531075,2323.0709525576663
156.0,398.40000009873904,6788.361313283969,-1849.3266231048965,-4557.05866765879,-4389.449232943971,-167.18031186680307,-44372.66715585615,1413.3330071426897,-43.16307443277016,-615.8640664322133,1420.9511508706196,-1550.4929231326241,-580.8015407117568,-17.85793465348973,-997.983581287266,-913.4740733179312,-207.59636177960235,9345.45256281208,-373.4913527795123,-444.7728233318873,-5927.470600044258,-2880.6589316859677,-404.2982226014441,-792.201389293145,74596.31359865419,2255.483655646517
168.0,416.40000009873876,7549.082815308079,-2024.8236108285964,-4830.109302294699,-4838.029882929003,-170.76539867846515,-48386.02247411294,1715.0886091115547,-5.23377253758797,-703.8861763838598,1743.7127740737262,-1720.1964410230344,-602.183209731383,-39.36094529777467,-1028.6256632929314,-941.8714755954646,-211.39951581072796,9960.315651658704,-381.2303993191678,-454.1485658470746,-6356.059758682656,-3233.240607407395,-422.178654741476,-819.0724645246518,87812.14727765627,2180.733547721763
180.0,434.4000000987388,8313.253428132883,-2198.7419250820517,-5089.635248923103,-5285.569351770429,-174.01566946475427,-52276.469353422595,2028.528693119147,31.47900899900051,-791.6775829684304,2076.218478429156,-1888.9172219808095,-622.2655633863401,-39.07623667074393,-1057.1316290320408,-968.3038006400975,-214.78959634159338,10550.184088172095,-388.2225643901582,-462.6342223275707,-6783.282311834172,-3592.648142889842,-439.112084386206,-844.2168916742868,100830.50529503128,2101.075205776591
192.0,452.400000098739,9076.247752261503,-2370.093294632811,-5339.861811590142,-5732.1113662870985,-176.99455419626005,-56039.025593601225,2350.4630267543025,66.79688314717158,-878.5636332589377,2415.371790124561,-2055.558221808507,-641.1836130170238,-27.983886650728664,-1083.7971275813047,-993.0313931601563,-217.84050676079823,11119.986420817773,-394.6075291872451,-470.39732905141057,-7208.916918863917,-3956.3280550742857,-455.1686822835911,-867.857054111355,113766.74192030013,2018.210031352896
204.0,470.4000000987392,9834.137704646659,-2538.1902798781493,-5583.232689894429,-6177.582214990737,-179.7480421779006,-59672.40376194583,2678.4372084458632,100.66209960163273,-964.0496425061674,2758.7213354993924,-2219.3524909599564,-659.0406793918776,-9.144588117081033,-1108.841618940104,-1016.2485697689978,-220.60651059914207,11672.755926284664,-400.4868518217048,-477.5595267678518,-7632.695034041699,-4322.224223462702,-470.4044593885789,-890.1586177384983,126692.30551424404,1933.4357902430825
216.0,488.40000009873927,10583.74569875362,-2702.54003485615,-5821.097412736115,-6621.791158069843,-182.31044676904494,-63176.43952975683,3010.2803966975503,133.08354192149474,-1047.7646679151926,3104.062755589496,-2379.7472913756014,-675.9198102007555,15.812218414205828,-1132.434513672315,-1038.1063809360578,-223.12869443370337,12210.538391489405,-405.9365563009031,-484.2117235156814,-8054.296056595852,-4688.428572131265,-484.86690241687427,-911.2502630415274,139649.7652693555,1847.7592526931214
228.0,506.40000009873927,11322.514900257373,-2862.7782343886615,-6054.1647619774885,-7064.420018954313,-184.70811590265743,-66551.69296737903,3344.0456987856182,164.10588330100475,-1129.4302208330835,3449.4150656126244,-2536.3318298774275,-691.8903379142199,45.75953190059521,-1154.7112142134688,-1058.7264680369083,-225.439112540474,12734.757347500847,-411.0152291914257,-490.4238505063636,-8473.340125515802,-5053.188783137245,-498.59781677764994,-931.2356171871606,152662.7565982754,1761.9714758748505
240.0,524.4000000987393,12048.382302219661,-3018.631081329953,-6282.772842183125,-7504.994524562691,-186.96170203557156,-69799.29677508997,3677.9912215439513,193.7916022097011,-1208.8394101277725,3793.017652100188,-2688.7954246396507,-707.0118491076823,79.86176643717666,-1175.7828593860872,-1078.2095079759117,-227.56337695587902,13246.409950042718,-415.76899555934693,-496.2508440225629,-8889.38069591271,-5414.924598683667,-511.63499939625416,-950.2004307275912,165741.08885400434,1676.698289457149
