t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200038100746,3282.135652009021,-874.8358912321236,-3093.3496692673243,-1914.114928991035,-120.16314201266943,-27876.42247462313,450.7806449085153,-100.76182854747073,-171.72142174452543,405.98963265575264,-658.3870669402598,-414.5413762306599,1087.2185747303256,-713.5494676895402,-653.9731685230299,-150.9618352755676,5783.191736905459,-269.1808251532372,-320.1238425486652,-3566.9761877914198,-1459.1824011698773,-286.9119630161055,-563.9098116522314,22292.955555613044,1821.4031262864169
132.0,305.98800038100757,3699.0429719317526,-957.574302201608,-3323.0207309870825,-2098.4685708236407,-123.11546876606567,-30912.612537739064,566.1061520960309,-71.20992889445617,-213.60356379676585,537.4673280217949,-736.0963303035091,-434.2276812657053,210.47303659663754,-740.7297990456143,-679.4866013687113,-154.36614101677162,6173.374127532017,-275.6674468054022,-327.9128868544474,-3742.9962208951524,-1615.8407164205125,-303.59581682825893,-587.7151481045024,28297.889607120836,1774.0716894740474
144.0,313.28400038100744,4094.610684382585,-1040.573148893633,-3498.6160563650787,-2281.9982609351364,-125.57098067028014,-34018.71603493092,703.1770879317379,-42.42003264240735,-258.33502454580736,695.4797455488297,-814.9207418956798,-452.1785543846743,-165.46661483049624,-764.9179090936403,-702.2824008338207,-157.18869895082616,6495.034194477448,-281.05880804682664,-334.38897931286533,-3918.8561381860127,-1794.7752262637514,-319.05337100016914,-609.1049862138195,33451.24688360713,1717.5085231016901
156.0,320.58000038100727,4476.072775473848,-1123.0711622696977,-3638.3418555089165,-2464.8289136183053,-127.66076888388208,-37107.81666272455,853.4396569652314,-15.484477812028988,-304.7039630870499,870.6268644538659,-893.8778481052761,-468.6873753680002,-277.97769146437804,-786.7410171167306,-722.9122784084735,-159.57842970537422,6771.082847795954,-285.6419989612383,-339.897414303467,-4094.5742011862226,-1987.699146334525,-333.44566831890916,-628.5589027856096,38059.770754270314,1654.7501101146702
168.0,327.87600038100715,4850.143930617206,-1204.7576560158668,-3758.5203315153462,-2647.2032892566267,-129.496755084116,-40115.21135369251,1008.1548606504939,9.122074348193893,-351.79589060032794,1053.0537661080277,-972.4686432127834,-484.01642905583424,-310.5356892403588,-806.7466964376939,-741.8589745025896,-161.66192726557105,7024.007160320975,-289.6618992550554,-344.73285626406596,-4270.139275876158,-2185.7066881197825,-346.9222488965371,-646.498962674711,42395.19843692989,1588.2715145507907
180.0,335.172000381007,5218.873691665826,-1285.4805999614198,-3868.965258813639,-2829.312273088214,-131.15140775801905,-43022.10619346401,1164.0458444693654,31.39199143199317,-399.05406329247626,1238.790879202832,-1050.4185765237744,-498.3401808967025,-321.04160733051975,-825.2938358053486,-759.4398104825294,-163.5217775318049,7265.498240150881,-293.27732395618625,-349.08625261429654,-4445.522504317459,-2385.4442359250233,-359.5843067505528,-663.2021780233351,46622.424611604736,1519.7585853650612
192.0,342.4680003810069,5582.722731888591,-1365.1736708594221,-3974.524090402699,-3011.2593334593885,-132.66683924989647,-45824.90012120308,1320.104618380484,51.55205761267501,-446.11916867852415,1426.1578975294292,-1127.5894306046414,-511.7738491425724,-323.4287280934852,-842.604468521368,-775.8531538029392,-165.2067064221455,7500.7112870219535,-296.58086838821777,-353.06874884279364,-4620.692591912171,-2585.591111625376,-371.5041599673115,-678.84227604268,50824.12274172597,1450.307099034365
204.0,349.7640003810069,5941.847427964589,-1443.8046800006016,-4077.4109809338734,-3193.090548405114,-134.06845239368153,-48523.15697274679,1475.9191473889334,69.9078172866997,-492.7367698570845,1614.0368459293725,-1203.9050555643498,-524.401708355304,-321.61483923274756,-858.8269984238107,-791.2335500718772,-166.7467322594589,7731.908725894916,-299.62864838392926,-356.7475461900168,-4795.618638983664,-2785.247718144694,-382.7399311400286,-693.5379020162314,55038.95055594593,1380.6652771630027
216.0,357.06000038100683,6296.344641584889,-1521.3468178411442,-4178.6124386976835,-3374.822124496635,-135.37315927745527,-51117.33187532248,1631.2520756647916,86.76648432814397,-538.716716776219,1801.5188212471771,-1279.3089619168888,-536.2913200803634,-317.1110899344866,-874.071470711007,-805.682108414842,-168.16227511065932,7960.097121993143,-302.4582047224078,-360.1674930796853,-4970.268265913239,-2983.6515440066482,-393.34158058975396,-707.3788585509195,59284.850986687976,1311.3788213575574
228.0,364.3560003810068,6646.269375902893,-1597.767522889683,-4278.560920971973,-3556.455072226408,-136.59335213983135,-53608.42908869032,1785.9309314148054,102.40472501568112,-583.912490725294,1987.842608324021,-1353.74659584612,-547.49988569079,-310.6630999312455,-888.4260914737549,-819.2806590293546,-169.46855561305844,8185.723093592268,-305.0971526788197,-363.36151643186884,-5144.605654269986,-3180.1492377546583,-403.3532996384131,-720.4382638313716,63570.35212732387,1242.8644116266755
240.0,371.65200038100687,6991.624294120627,-1673.0257089469899,-4377.434977383093,-3737.9818053635836,-137.73875205280783,-55997.92222686575,1939.8087099898778,117.05818477510968,-628.209250990727,2172.374470579026,-1427.1594884687165,-558.0771973459327,-302.6856959066292,-901.9649076156153,-832.0983392786876,-170.67765160022014,8408.97424589051,-307.56721252408005,-366.3554802241542,-5318.590054899849,-3374.191995421743,-412.8146143437723,-732.7781924861179,67899.67191262748,1175.4473376954468
