t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9160009378982,4006.0840478908985,-1105.8685720329304,-3268.380531381764,-2805.1316872036,-125.39817086927945,-28924.61594215408,563.6000412482529,-93.29975233995214,-247.51791923912376,520.12677496059,-881.7865842395022,-422.81018891841507,2425.3910983561577,-735.7629380530941,-672.3275601558124,-155.64327489263223,7225.5890140291485,-280.1182245308609,-333.596520265965,-4751.447680594829,-1614.9141778819533,-290.4496935823831,-581.4797010846148,57207.708281268744,1877.6365825331727
132.0,391.6200009378983,4804.685136326073,-1285.392384676575,-3653.4406147665622,-3335.0201253771484,-130.2269798581174,-32256.677763811826,736.2277764273115,-56.28871489433447,-322.3302536065335,697.1586250949723,-1053.667640846604,-445.9608893998588,1589.6619746861334,-771.468675816278,-704.8969839028326,-160.59642184606122,8247.984548938302,-290.4714911922947,-346.18250812809106,-5371.971294802358,-1831.7392578446409,-308.95862766492223,-612.273827156408,78041.6983596407,1846.4466673625848
144.0,420.32400093789823,5616.454015461444,-1466.9969835534068,-4027.937767051644,-3864.580545710448,-134.5930309357517,-35626.11361955611,937.3490634964345,-18.271260205230153,-400.1713442778171,900.4164315033627,-1228.463903541022,-467.7010622831086,1046.059694279446,-804.6128202577694,-735.1336439797294,-164.96729745443838,9238.628145944225,-299.78774371239086,-357.5354470626261,-5989.242510637947,-2070.7303750531496,-326.54894129221987,-641.0835300040308,98806.04729743027,1804.8522825066316
156.0,449.0280009378983,6428.900505763032,-1648.1554366347518,-4391.7771107918425,-4388.325154127304,-138.559852136401,-39009.92625987661,1165.9621043605162,19.86704996146723,-479.600680941986,1129.0818275086804,-1403.524061252729,-488.1518526407698,767.7347778855312,-835.469513931398,-763.2871814233911,-168.84620551078268,10189.747665649425,-308.21366513031546,-367.8272038982385,-6599.2920030398345,-2331.650133873817,-343.2697135098985,-668.0934567027354,119324.62390060704,1755.1974158113912
168.0,477.7320009378981,7237.155530076415,-1827.3784842462937,-4745.004461634932,-4902.990008223371,-142.18067186779166,-42363.106833839185,1415.490080493414,57.592239223569024,-559.4668763531854,1376.450051700255,-1577.25587619945,-507.4338178014589,660.36685160157,-864.2881380125613,-789.5855791928356,-172.30750550598583,11101.987600330738,-315.87161400053753,-377.2014552658074,-7199.386356856933,-2608.277622589491,-359.1816898103484,-693.4792926225387,139473.19834115985,1699.427666813642
180.0,506.4360009378982,8038.326473089457,-2003.676709127353,-5087.726813818,-5406.262356005164,-145.50011119726068,-45646.751916541325,1678.1318099087127,94.5795431076084,-638.8885444222145,1634.778075500638,-1748.5843416953226,-525.6545186398391,639.4396345713172,-891.2846220222629,-814.2263108091845,-175.41275557489493,11978.87973817111,-322.863839044838,-385.7784502072869,-7787.487106360713,-2893.2736846673442,-374.34263108722826,-717.3959574196133,159161.5444913637,1639.149933437445
192.0,535.1400009378981,8829.270813769,-2176.313655063741,-5420.066798792425,-5896.234244074999,-148.5551404353137,-48838.43464273042,1947.9221887432818,130.63129883670166,-717.2401588133085,1898.3649386243767,-1916.702592454147,-542.9019822072196,658.3815913230646,-916.6370388191747,-837.3718023487369,-178.2124261649612,12823.173334780698,-329.27483531602314,-393.657686564228,-8362.002740503753,-3181.2707906252085,-388.7995362869524,-739.9715022175263,178324.44982390536,1575.6794654162752
204.0,563.8440009378982,9606.77982199618,-2344.727348115634,-5742.141227586384,-6371.364393656231,-151.37625626677178,-51927.37614498183,2220.776087759543,165.62736551839657,-794.0839622350734,2163.447603356379,-2080.9909763682126,-559.2477175006894,696.647896988042,-940.4913813215384,-859.1548569989577,-180.74772604966248,13636.476762815784,-335.1741257786518,-400.9211337393296,-8921.666506947791,-3468.779990437129,-402.5902560172432,-761.3110768843395,196915.7163431051,1510.0877300706131
216.0,592.5480009378982,10368.017716138293,-2508.4980482872106,-6054.054623027418,-6830.502427311533,-153.9887465076945,-54908.75802069486,2493.7824374143534,199.49641322923668,-869.1088728211682,2427.4176907036554,-2240.982282110078,-574.7515048198311,745.6958019942364,-962.9693733852151,-879.6860117973316,-183.05245063355383,14419.791960724402,-340.61920260219046,-407.63666695147083,-9465.47366475511,-3753.4193245526126,-415.7468250824592,-781.502909223872,214903.75003641236,1443.2463917527577
228.0,621.2520009378983,11110.683992236614,-2667.322677999695,-6355.9007626899875,-7272.863694406869,-156.41381508398862,-57780.683258162906,2764.728682019728,232.199085337523,-942.0917110022344,2688.3286417194936,-2396.333955496654,-589.4649309235815,801.771978434795,-984.1747094143689,-899.0593500816556,-185.1545911688977,15173.882923723246,-345.6581288812218,-413.8611132395979,-9992.644905887102,-4033.4312953064727,-428.297717056646,-800.6229497887244,232268.26130820755,1375.864818639452
240.0,649.9560009378982,11833.009137012255,-2820.9929992125635,-6647.767430012368,-7697.978607046525,-158.66944034540387,-60542.84425392577,3031.869811902112,263.71781984449524,-1012.8741192287848,2944.6662682757005,-2546.804593998223,-603.4335798819469,863.0055382065088,-1004.1973112300478,-917.3564288379087,-187.0775571025889,15899.435487314555,-350.33152138568937,-419.6425740873465,-10502.602581897032,-4307.461273398977,-440.26906047254624,-818.7379173465603,248997.84463296575,1308.5191550464695
