t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,306.00000026329155,3066.9677070136645,-777.7651975370403,-2989.7071732190125,-2011.8683872033264,-109.06147967405126,-26172.30488768266,553.2576256747976,-79.45540214493326,-119.71227145877891,512.4513120464474,-581.7347014964017,-395.1208132677561,569.7476629335855,-666.7191971029226,-612.3509598158993,-136.57060341758955,5702.597896435408,-244.1266248644522,-290.4371280884153,-3660.106816771162,-1467.3347496678177,-279.47716593958694,-531.3439927215909,28187.179484173965,1715.0465836382737
132.0,324.00000026329155,3668.124737643829,-913.8710435870531,-3286.9850844296757,-2472.862464382668,-113.79353853044158,-29517.869844214052,706.4122997000147,-48.69484468394557,-174.46020210687763,672.6936782945758,-710.1082568841152,-417.28124864599937,446.69937642743884,-701.0591175521037,-643.7880710543351,-141.6805073142522,6408.789104188448,-254.3791191915317,-302.8349423750981,-4086.8898436039376,-1667.1535650088022,-296.9768381991405,-560.6173789837486,44019.14142953465,1694.451427652547
144.0,342.0000002632915,4306.133101043857,-1057.394377174088,-3568.5199379835044,-2930.7051058890547,-117.94925415429958,-32784.97534825199,880.5649737145822,-15.07931885981231,-234.85906543312518,851.5271135691919,-846.9222119823155,-437.79797360355775,306.0436167938555,-732.3133907161455,-672.4360083636346,-146.08243477985647,7095.579352570268,-263.3472341231564,-313.70135595756545,-4512.639084094053,-1880.5466887116863,-313.43791563326977,-587.5069203524029,59456.067288712555,1661.5494792246423
156.0,360.00000026329144,4961.57121492969,-1204.1740594247663,-3836.7461788936635,-3381.5513452947766,-121.63741269769285,-35982.42868929087,1074.227403337652,19.603536782852892,-298.57909645949104,1048.051766547419,-987.8166767379287,-456.907138639343,201.19181307775867,-760.9874367040195,-698.7482223660562,-149.91600388846476,7758.618439545117,-271.2758934179016,-323.3269208116919,-4936.2947899266055,-2107.574796604333,-328.9797129305499,-612.3796465795843,74465.3223643124,1619.3251266532595
168.0,378.0000002632914,5624.9149850604435,-1351.7149378736044,-4093.9664735329684,-3826.9111545067976,-124.95284434489326,-39107.19158722531,1284.9458426619806,54.34627331786728,-364.10536632204247,1259.944612069185,-1130.1318501513695,-474.7963154339038,139.53146027456495,-787.5079499031475,-723.1000529943541,-153.29384332662053,8397.395200300949,-278.3748175114939,-331.96264504215173,-5357.424646540795,-2346.7315732469797,-343.69192625172724,-635.5505990187723,89181.0347277658,1570.1982513155665
180.0,396.0000002632913,6290.529430364254,-1498.417946733788,-4342.041298847183,-4267.919279164838,-127.96624875380812,-42151.26461325208,1509.5332444605908,88.58040339752183,-430.37694212606874,1484.0282274558772,-1272.1460945872093,-491.6082204803238,110.68071496343165,-812.1960143112525,-745.7741707647468,-156.29973218788098,9013.242295797038,-284.80028210565644,-339.79561761841694,-5775.618239510165,-2595.4480707021166,-357.6443851617769,-657.2578079820704,103706.60576487171,1516.042759983476
192.0,414.0000002632912,6954.246115635594,-1643.2045929727656,-4582.34019519634,-4704.574207612678,-130.72896111513236,-45107.298099808635,1744.7681000741588,121.98400220199875,-496.6291115323188,1717.1186596077005,-1412.6906778782195,-507.4517281902732,103.54490745688622,-835.2893840805687,-766.9813093902545,-158.99581019481704,9607.958728757218,-290.6663041621531,-346.96201116926306,-6190.397758586225,-2850.9851430805206,-370.8924686585131,-677.677428239603,118093.69943921221,1458.310804682293
204.0,432.00000026329116,7612.613513132554,-1785.3178640028996,-4815.809194705758,-5136.161592891621,-133.2789203418102,-47970.187997613764,1987.737622364076,154.37623942512377,-562.3016454878327,1956.388904022809,-1550.9407328436337,-522.4120671584881,110.6881089327518,-856.9679406873108,-786.8821997132932,-161.42922922261724,10183.180990080264,-296.0576587628667,-353.5627701089061,-6601.206068044156,-3110.847326622028,-383.48133269839315,-696.9426015183624,132358.5066727365,1398.1426756877079
216.0,450.0000002632911,8262.677612315942,-1924.2179597045383,-5043.067827596358,-5561.518316211261,-135.644562386735,-50736.71154083056,2235.863076125554,185.6600737705069,-626.9793634816341,2199.3824504835657,-1686.3044649673457,-536.5580322661369,127.63938708535318,-877.3708426736639,-805.6024454906504,-163.63652899897278,10740.254917253895,-301.0383858468023,-359.6738538585681,-7007.406234946542,-3372.8293461059816,-395.44921260586256,-715.1562680134366,146491.69964531425,1336.4432738991636
228.0,468.00000026329104,8901.899487952911,-2059.5220480890584,-5264.498686107643,-5979.1790856237685,-137.84737587385163,-53404.9377827546,2486.8453380333212,215.78975698694012,-690.3530525977586,2443.9479221178362,-1818.3585877069288,-549.9468572138654,151.6533108776712,-896.6079021402279,-823.2424337258125,-165.64654912610305,11280.262581935734,-305.65739071932353,-365.35297058507484,-7408.2876505660815,-3634.9724798834286,-406.82971183582424,-732.3996558677633,160464.25410581997,1273.935990851751
240.0,486.000000263291,9528.112248087902,-2190.964041532309,-5480.319145066378,-6387.5177069603515,-139.90378095239853,-55973.85249165561,2738.6257467800924,244.7513068755062,-752.1929987726057,2688.191750462603,-1946.8049982538405,-562.6275144767839,180.9300699879772,-914.7677050150751,-839.8843237519422,-167.48249001012078,11804.062050694214,-309.9525281391697,-370.6445077406644,-7803.079392173078,-3895.5330255828335,-417.6532373592294,-748.7383580655542,174233.16140089656,1211.2024151709038
