t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,333.15600160056994,3991.0476811281337,-1192.7491144823912,-3499.7856975008176,-2686.0437766998793,-156.9871588084173,-32295.574552596707,594.086107666077,-201.92489225566393,-312.8542562618224,551.4557630445624,-908.6731467461514,-518.3639808634831,1701.7912049227787,-908.0464223450691,-830.872980582685,-198.09485881373007,6655.627277178394,-351.96455770045276,-418.3540657835758,-4287.033025140536,-1929.7289317622735,-351.189369173375,-711.3313492529184,17497.221561671224,2609.446082326336
132.0,361.8600016005702,4795.611897981808,-1386.3625639806382,-3888.3773044047534,-3387.0453050967026,-163.65478177812489,-36809.52568190877,802.2257831389895,-171.76876139092576,-396.9853789745628,794.8668119364119,-1090.4919825584202,-549.1655723818686,882.0536648617929,-955.212149504212,-874.2925941732335,-205.67413811741622,7691.1753558863,-366.4888790100007,-435.81520237618537,-4952.785289970222,-2230.1942983602366,-375.1980208506824,-750.573893166051,37561.19410918347,2584.9886328627595
144.0,390.5640016005699,5683.49603252323,-1598.0656882941307,-4272.017338293687,-4094.0684577997135,-169.50912868222844,-41399.93333052107,1064.9357075257435,-134.64177387936695,-490.9656876391691,1085.4616388672569,-1291.8785961025196,-577.7508539290211,480.752324833272,-998.1383682983092,-913.8613590238517,-212.20733978811168,8710.15906444179,-379.1797436784994,-451.1017346017851,-5625.382781472159,-2570.665337841627,-397.8637252188012,-786.6062854091698,57994.03396194365,2542.129665709606
156.0,419.26800160056973,6616.786459130187,-1817.044040436723,-4650.211262999268,-4796.838677650936,-174.67324897754892,-45985.149658851995,1372.5366696016363,-94.20610655029064,-590.2586325041561,1414.846703970053,-1501.7904362347497,-604.353638465342,340.05019845919236,-1037.3680813146389,-950.0711976912693,-217.86649573535732,9696.874053936119,-390.32155584347055,-464.54775144258076,-6295.9111332478815,-2943.8588103412117,-419.28308538683956,-819.8086648370147,78421.28533836952,2484.839625769092
168.0,447.97200160056985,7577.736343183848,-2038.2542942290252,-5022.618547422673,-5492.561731295086,-179.27024823295125,-50492.16085467326,1711.733565461846,-52.4106096773759,-692.0721750258915,1770.1462215522356,-1714.9598024969125,-629.2307641844486,304.94460609831344,-1073.4648150875396,-983.4279017805219,-222.81190376977872,10652.908782504142,-400.1928394415567,-476.4831422382001,-6961.912346790246,-3337.989030756765,-439.58001911897077,-850.5877334950009,98741.88249224107,2416.6753091318183
180.0,476.67600160056986,8553.273108073125,-2258.7280022787795,-5388.934628016276,-6179.330409919587,-183.3992610598695,-54886.01520269324,2073.098314745479,-10.336482798727955,-794.640885221666,2142.605029590158,-1928.2380236525748,-652.5877532495524,309.95631690554285,-1106.8807447469521,-1014.3363569106082,-227.17122968194988,11580.388686849326,-409.0171626216955,-487.1730378987465,-7622.079582044841,-3745.176243903148,-458.8535330465974,-879.2701131002112,118907.30183391224,2340.503033376456
192.0,505.38000160056976,9532.880425184556,-2476.5318493920568,-5748.853622884164,-6855.014933400946,-187.13605949369096,-59151.6999926613,2450.1611958871727,31.3858764332913,-896.7917693708314,2526.4317677217264,-2139.553884236551,-674.5816757872478,334.48552159709135,-1137.9615684987766,-1043.1063738446846,-231.04251169012636,12480.452762531437,-416.96563973400475,-496.8202562456397,-8275.269235654734,-4160.299047471704,-477.1791147315139,-906.1052995594428,138869.82976498955,2258.5793930065197
204.0,534.08400160057,10508.274827937752,-2690.3593963858234,-6102.061149294802,-7517.203255702378,-190.53824970844607,-63281.33980549619,2837.750155205223,72.37568340033945,-997.7022248355466,2917.043279104738,-2347.4957841313458,-695.3355542403639,371.2477638554128,-1166.9739359745413,-1069.9778744436112,-234.50127414979525,13354.026152103404,-424.16886532902345,-505.57935562429464,-8920.284679049077,-4579.285403628753,-494.61739814958304,-931.2862916333693,158570.2607881861,2172.6829938992223
216.0,562.7880016005697,11472.950097056766,-2899.3129266042374,-6448.237902042433,-8163.367154671862,-193.65021403240343,-67270.12355398697,3231.4002296291155,112.39852682906222,-1096.7781540346796,3310.4983067669427,-2551.0846621247942,-714.9490238733223,416.70598959958687,-1194.1283624005107,-1095.1413420314075,-237.60670246175542,14202.002256494912,-430.72796300256294,-513.5697823045651,-9555.840945436768,-4998.589628086901,-511.21958402060216,-954.9663441105303,177939.8654775545,2084.2265502147648
228.0,591.4920016005697,12421.786585995247,-3102.7712445942225,-6787.066708669484,-8791.099866632132,-196.5069237975684,-71115.17349082194,3627.2136748998823,151.30954534820165,-1193.586073743268,3703.379639194145,-2749.6349885330224,-733.505325238553,468.6922960676761,-1219.5956211063578,-1118.7521778372668,-240.4061662941901,15025.174177902736,-436.7229872433287,-520.8859251998776,-10180.584628258086,-5415.107511793852,-527.0304781147844,-977.2707316404936,196907.4859462517,1994.3414540759447
240.0,620.1960016005696,13350.775969841206,-3300.3056532457667,-7118.240160741098,-9398.325426503305,-199.13667213423486,-74815.13719686844,4021.8288640019127,189.02060682185976,-1287.8106035898809,4092.769321385738,-2942.665895597279,-751.0758658940683,525.7393328419394,-1243.5180209365028,-1140.9404648153272,-242.9383648460355,15824.161952617203,-442.2188961259164,-527.6042867964869,-10793.136048328735,-5826.174996196846,-542.0902545123568,-998.3047586567204,215406.86033103964,1903.9395802929826
