t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,286.04400007342065,2657.96042486951,-771.1688902099743,-3070.0473320601186,-1600.9266743051319,-125.42382677580245,-26995.54353643306,834.6331015948663,-158.78946461393477,-136.25214800267202,700.2248876613595,-544.0737318171624,-453.7339289375596,-834.6388965055199,-765.1608322530019,-703.7364362849258,-158.68122441521277,4882.629001479655,-281.4106756139344,-334.3939226386871,-3263.1877323135254,-1802.1432137413224,-320.018129140174,-607.7820428498229,4375.939953231211,2088.7434593887583
132.0,293.3400000734207,2872.064368347027,-844.4140899578397,-3247.983204463465,-1784.9848079342537,-129.16108448461924,-30525.45710905545,1147.1898859819514,-153.8781763012751,-171.80197165090723,896.0188987462016,-610.6029193036339,-485.95053202903927,-755.3739748820364,-806.6220566947104,-743.2796134765754,-163.2530911036403,4995.395656151901,-289.7163253860132,-344.3002615359258,-3439.496189079417,-2030.4933596770466,-348.30800566852145,-644.634771134511,8127.455361379029,2049.3951221999
144.0,300.6360000734206,3141.677739288069,-925.2373833085098,-3381.3625590851243,-1967.8990245303842,-132.24428895873177,-34030.63446918974,1409.2930223881722,-147.4350718581601,-213.12921657378365,1075.3573387843562,-685.8889562949713,-515.4759945486135,-691.392460559476,-843.7719106096844,-778.8412243500958,-167.01438274946307,5130.110174652897,-296.5630921538713,-352.46905040638137,-3615.7481672790664,-2236.6696137049844,-374.59780647621824,-677.9880689693737,11464.610038956831,1997.4977615425198
156.0,307.93200007342045,3448.199490172137,-1008.5877752843536,-3496.1656974633206,-2150.3259084142687,-134.90136043318913,-37492.09002840334,1631.261290316639,-140.09504125346612,-257.81146181440505,1248.9713506396854,-764.4719220523086,-542.1375604966962,-625.2915117491352,-877.0009775024853,-810.6937426052522,-170.24189576530833,5294.095870828834,-302.45647453860823,-359.5036913928672,-3791.931421574809,-2433.385325579449,-398.4760457969503,-707.9525134342123,14663.049139688113,1937.7078951902286
168.0,315.22800007342045,3781.0203591269706,-1092.5676884941945,-3604.0321978414045,-2332.5582438345364,-137.25322401923404,-40890.289282098835,1821.6105695339306,-132.01020244791184,-304.44550732470543,1417.4656671395778,-844.2368935198899,-565.5613402942262,-559.075981593763,-906.2345189300042,-838.7004340590996,-173.0836776648688,5486.8604037565965,-307.6652751374597,-365.724763560951,-3968.005661389141,-2622.2993208678613,-419.44173516407886,-734.3041899375266,17841.44358406777,1872.6902287477365
180.0,322.52400007342027,4131.996843615551,-1176.3308591556502,-3709.1517795327404,-2514.692458941655,-139.3623707280705,-44207.03230891725,1988.4581309977525,-123.27470545997849,-352.169556888353,1581.499961062603,-924.2249889788272,-585.7832368077685,-497.5385566255676,-931.6632376667362,-863.0204812817021,-175.6171576204599,5702.717836688278,-312.328873357776,-371.298273672451,-4143.94500501043,-2804.617932623762,-437.46475630025947,-757.1562336543966,21039.767443538054,1804.021484961201
192.0,329.82000007342026,4494.73287440438,-1259.4432977802066,-3812.9516465375987,-2696.7576405764275,-141.2690057216509,-47428.805830910256,2139.2950349495104,-114.01207860912172,-400.421049204587,1742.558123262469,-1003.9296037461835,-603.3457156548545,-445.09595496275574,-953.9293037453152,-884.2760510824719,-177.89264342439094,5934.577656845354,-316.537192651259,-376.33120753346043,-4319.730763559143,-2982.1776060377933,-453.0449172760647,-777.1006550312841,24272.349946373466,1732.8374682513836
204.0,337.11600007342037,4864.273102311345,-1341.6864295522146,-3915.911651614462,-2878.762558662348,-143.00326795290567,-50546.691040036516,2280.2700531347677,-104.35213482980569,-448.81013886829805,1902.3504274983568,-1083.077663659001,-618.8607511424381,-403.85711968910005,-973.719477513376,-903.1390210667496,-179.94804720383343,6176.105683753313,-320.3577439687022,-380.903838466226,-4495.344915699692,-3156.9531773407643,-466.76214140089047,-794.7865098554424,27545.302152605105,1660.0505418394816
216.0,344.41200007342036,5236.884382523795,-1422.9559161639659,-4018.183631340068,-3060.7084683484854,-144.58917417237538,-53555.681049516854,2415.845196315538,-94.41077792598122,-497.0498152201717,2062.242159051459,-1161.5213767231999,-632.8117499906832,-373.15868802278953,-991.5767774343868,-920.1405932481479,-181.81365671176658,6422.513262994888,-323.8443636695036,-385.0801619677714,-4670.76785184599,-3330.5208511833143,-479.0742666987412,-810.7267312994379,30861.714895868085,1586.4176268383267
228.0,351.70800007342046,5609.866192306893,-1503.2007761392795,-4119.799915407907,-3242.5929381923975,-146.0462892294319,-56453.67929470915,2548.951200424066,-84.27898514691383,-544.9175032918534,2223.033738170306,-1239.1743522828335,-645.5403719026008,-350.6700551485138,-1007.8914320681232,-935.6613880158834,-183.5141772599092,6670.519904133159,-327.0409248817788,-388.9123226636637,-4845.9774457550975,-3503.8529094190817,-490.3021120060569,-825.2870229310423,34223.36746208997,1512.5685042903074
240.0,359.0040000734205,5981.33221207445,-1582.3900138886322,-4220.7461222958955,-3424.4110780581173,-147.39071727252218,-59240.46083835602,2681.355138619489,-74.0208420825773,-592.2344187754359,2385.00285404603,-1315.976443741585,-657.2810919486392,-333.7305344594829,-1022.9378978433384,-949.9679620295958,-185.06996000183722,6918.016251291111,-329.9835483387218,-392.44324747390954,-5020.948449899777,-3677.368523842858,-500.6629921107938,-838.7216460753706,37631.3583617796,1439.024072773367
