t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,362.9159995667648,4006.1002925424204,-1104.6840039494077,-3267.267587861735,-2801.227137257383,-124.11713941620363,-28901.84146426859,563.6591734349607,-91.25878367415939,-247.60285675066567,521.0810010066001,-880.598172553818,-421.885413330646,2407.504537327653,-729.6243855443854,-667.7269943969761,-155.0456575208611,7231.353834655086,-277.47030145373077,-330.1797910654387,-4746.916605734703,-1608.0148209054973,-290.29304533113356,-574.9111738794708,50239.70299115974,1877.6316961533323
132.0,391.61999956676493,4804.464148466308,-1283.7601606736707,-3651.9715648161005,-3329.53765920024,-128.47814689377486,-32227.116841816336,736.2092482780356,-53.49147537659845,-322.46189622208897,698.4740131814183,-1052.0324938747483,-444.69980544630783,1569.9852370074086,-763.091881565721,-698.6188813323319,-159.77950731976694,8256.162652097373,-286.856363315534,-341.51805744200846,-5365.933147568795,-1822.329669506834,-308.74678303434,-603.3120905183391,68537.06580310872,1846.410582935338
144.0,420.3239995667651,5615.786084681703,-1464.9046418781245,-4026.1318365646607,-3857.444449728543,-132.37760189177598,-35590.78412621321,937.3065700716365,-14.720866149353048,-400.35747204515,902.1964241790884,-1226.3702126781102,-466.1050692078744,1027.6658904144044,-794.0046462634085,-727.1831547850963,-163.93134234797276,9249.170847223348,-295.20782843194934,-351.6264818690553,-5981.698656834403,-2058.9204093529315,-326.2827503656616,-629.736425492103,86773.79111146247,1804.7771174682161
156.0,449.02799956676506,6427.667751756024,-1645.5972796626647,-4389.6501035845595,-4379.496493693423,-135.8830627280837,-38969.28193748834,1165.8983649794254,24.160554438312683,-479.84467024875005,1131.3589812684231,-1400.9666366616443,-486.2254239963865,751.9935177112532,-822.6561635423242,-753.6840215558879,-167.59341866798087,10202.597026448593,-302.6797274065367,-360.6876817215669,-6590.225299786264,-2317.5037013280457,-342.9506426397548,-654.3893811562491,104795.12939650935,1755.0779790691306
168.0,477.7319995667654,7235.342561878417,-1824.355617141636,-4742.56851652185,-4892.465476255448,-139.05065485871702,-42316.96629735641,1415.308234384197,62.614354607132,-559.766894979797,1379.1392112788214,-1574.2361292778364,-505.1838717296723,646.7909886916535,-849.3098681504962,-778.3601241563064,-170.84154327089612,11117.142602027483,-309.4004294380859,-368.8530618942447,-7188.7667730268495,-2591.7589958238977,-358.81185760937643,-677.4614835424288,122491.89423036628,1699.26158020259
180.0,506.4359995667652,8035.947994516587,-2000.1936229115909,-5084.990772652025,-5394.056731418668,-141.92712299600245,-45594.79262623502,1677.7037176084382,100.3127206278347,-639.2405654663852,1637.7546517692103,-1745.1068876932413,-523.089619371292,627.0522129420493,-874.1918158303566,-801.4165880603556,-173.73835093867766,11996.341635561099,-315.4765928852103,-376.24853672650795,-7775.278056330998,-2874.3210024740615,-373.9244794383893,-699.1183253188744,139784.77210719194,1638.9371449230728
192.0,535.1399995667657,8826.33128303361,-2172.3761176876737,-5417.036760952524,-5882.369833059749,-144.55096711575396,-48780.47173638576,1947.1444847074847,137.05579520793447,-717.6400984051039,1901.5253167359092,-1912.7732015072152,-540.0317000918659,646.4810781182262,-897.4872017078601,-823.021175817004,-176.3350835918706,12842.901047377305,-320.99588816001597,-382.9776847674532,-8348.166849484825,-3159.8527327370175,-388.33556270962043,-719.4954816847178,156616.43916957674,1575.4215002572548
204.0,563.8439995667659,9603.271872129211,-2340.341986507438,-5738.821160819325,-6355.868743123665,-146.95375857563775,-51863.369749474456,2219.577087661422,172.7218570994779,-794.5281281301046,2166.716461069466,-2076.61620734964,-556.0822445671533,684.8501539817814,-919.3469509301411,-843.3103621994264,-178.67348527887177,13658.389483702893,-326.03006763483074,-389.12534239019806,-8906.170193916798,-3444.9002275570465,-402.0829158979771,-738.7033305965691,172946.283249109,1509.787073609519
216.0,592.5479995667657,10363.928526580117,-2503.672256927131,-6050.446972494229,-6813.407837176643,-149.16152110200255,-54838.75534898196,2492.11268284591,207.2384616863961,-869.5937857252768,2430.738679521537,-2236.1694114509246,-571.3014245673714,733.8015575007739,-939.8961292702006,-862.3971639407082,-180.7877193624004,14443.78524907945,-330.63815063179226,-394.76134829476393,-9448.290035476619,-3727.105091531984,-415.1985100358123,-756.8336425530208,188746.51471055244,1442.906312582165
228.0,621.2519995667654,11106.001225147886,-2662.064806837307,-6352.006920703311,-7254.207383532999,-151.19591845167201,-57704.78277439149,2762.555150816268,240.56556939431113,-942.6141711128882,2691.659048723405,-2391.0912061249214,-585.7410111601512,789.675329083264,-959.2404784954779,-880.3771642540884,-182.70599719799995,15199.840433041043,-334.8691523076212,-399.9437564034683,-9973.756137156672,-4004.726298048861,-427.7107242793586,-773.9645604535824,203999.28769151747,1375.4886898667228
240.0,649.9559995667653,11827.721371993073,-2815.311971839563,-6643.588191906384,-7677.801048479342,-153.07519627316677,-60461.16880171708,3029.1694685642833,272.6851864807704,-1013.4309403939,2947.971180839454,-2541.1407409781546,-599.4466600234313,850.64764357024,-977.4710615544968,-897.3327500551943,-184.45186467578455,15927.237294070632,-338.7642451879031,-404.7213819446774,-10482.000044151273,-4276.4186921630135,-439.6455921158213,-790.1640138268174,218694.5343773991,1308.110765691903
