t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,311.7480000874453,3779.4854724393495,-1124.6066697253893,-3431.0362812595763,-2244.4157935132007,-154.46834635315267,-31816.66440772898,544.6194998643497,-199.8057084105149,-299.40127436343596,500.2624343755546,-844.9279007253253,-513.3731102117932,1145.0570168042545,-896.9139760993739,-821.2567546042858,-195.41166454172296,6196.538777820208,-346.5693238441666,-411.82413312388525,-3890.4710610922716,-1857.2985184672073,-348.6983312529511,-703.0988612001053,5748.883562044301,2572.961274529104
132.0,319.04400008744517,4168.184741249036,-1206.1541340879166,-3636.7238405383737,-2428.466002370317,-158.1254416161834,-35821.52954399348,667.3794203788037,-177.80192022105535,-354.0740450032613,675.4100646349402,-919.9099501487783,-537.7467856221616,52.836456066480295,-930.3294713601991,-852.7840279963162,-199.86531046266057,6554.234859517792,-354.68656629496684,-421.5105596207935,-4066.784676830211,-2064.2637494452274,-369.2369325872611,-732.0151422036794,9886.72128505835,2508.0727369143447
144.0,326.3400000874452,4530.785368800788,-1290.4475326833137,-3776.1478286438014,-2611.333130849596,-161.00871295888177,-39961.86190140443,819.8114838363363,-156.33073765357835,-410.7214987760244,890.4087370776624,-999.0298325826158,-559.5060023026954,-259.6139823291964,-959.2154491888703,-880.1766727011563,-203.3683033308544,6829.624186845687,-361.0820248849967,-429.14433289459043,-4243.084760873502,-2304.3320628512274,-387.9756101423148,-757.3582047774034,13340.829695363023,2428.587850916397
156.0,333.63600008744527,4887.412408726022,-1375.067328402992,-3891.353931524429,-2793.6952269065823,-163.44696842769602,-44055.121111709675,984.6984608300305,-137.12445346350526,-467.93268935145244,1121.7938741111955,-1079.2788735360073,-579.456211010415,-317.33634401515974,-985.1895098280797,-904.8805190760747,-206.31750523717668,7073.1779089389665,-366.48370478042136,-435.5950429967319,-4419.349395753006,-2556.893189240185,-405.37631749799596,-780.3429707978421,16565.766026061403,2341.362963776409
168.0,340.9320000874452,5244.621548991727,-1459.2829858021616,-3998.980198043107,-2975.874494744593,-165.60097862656272,-48024.73365817399,1153.0692004818306,-120.48739119379177,-524.9920709729514,1357.221842921311,-1159.637968132327,-598.0128634491806,-333.43653064298366,-1009.0645573360576,-927.6253680093026,-208.90853582598038,7306.9037996619045,-371.24836473150805,-441.28845565116615,-4595.527395374211,-2811.0020052893797,-421.68597360051393,-801.5846402151016,19747.33365472659,2250.030743658246
180.0,348.2280000874452,5602.2254718335225,-1542.831424128457,-4104.053516699976,-3157.975655950948,-167.54199386231195,-51858.14750725535,1323.076251185023,-106.14903289478211,-581.5829676862315,1593.451944625916,-1239.7157927829737,-615.3666422934189,-340.27682463941,-1031.2076617209102,-948.7420733036437,-211.2291825124193,7536.327531211936,-375.5346690018073,-446.4136642648182,-4771.589608754217,-3064.039616989751,-437.02016820829886,-821.3620990155235,22942.571334191394,2156.4976812877026
192.0,355.5240000874452,5959.435129226066,-1625.6215931878091,-4208.01556636849,-3340.0282531347652,-169.30894052522694,-55553.01134320432,1494.024600733902,-93.71180059420539,-637.5089042611709,1828.7385673689857,-1319.3510279924017,-631.6314898290958,-342.38090716831647,-1051.829273463838,-968.4216556834513,-213.3280412013422,7762.981699953635,-379.42962404806366,-451.07421065072936,-4947.51765524919,-3314.601298106696,-451.4515840187288,-839.8372913339794,26167.94142176491,2061.9818395499574
204.0,362.82000008744524,6315.670945511722,-1707.6177704997515,-4311.277933118736,-3522.0388159251493,-170.92808907610612,-59108.939981535674,1665.350772568671,-82.78435710010818,-692.6260164668116,2061.6824156849743,-1398.4604411562984,-646.8921518471216,-340.87307908846617,-1071.079329388629,-986.8010899773531,-215.23817644882416,7987.503454487991,-382.99208492555783,-455.34007150120937,-5123.29530637068,-3561.5183070146327,-465.03702286768106,-857.1272793598099,29428.33871806087,1967.3757046002393
216.0,370.1160000874453,6670.542621232221,-1788.7972505149066,-4413.946981276866,-3704.0064482337098,-172.41930956969904,-62526.5186206765,1836.5395762730116,-73.01629724348619,-746.8225805133537,2291.1759540102644,-1476.9853634189387,-661.2197847225782,-336.41865403926766,-1089.078313595067,-1003.9911052653998,-216.98468436799385,8210.290748265481,-386.2666119197962,-459.26420687312367,-5298.905496646351,-3803.8576554071324,-477.8264731609722,-873.3276368206975,32725.445059659814,1873.3709438033559
228.0,377.41200008744534,7023.765154865379,-1869.1359810013955,-4516.03221690528,-3885.927331791157,-173.79844647853378,-65807.05537250526,2007.1492307949363,-64.10593105872404,-800.0095460100132,2516.4245817173914,-1554.8730586016231,-674.6785158911415,-329.60440237766113,-1105.929692249596,-1020.0874005053247,-218.5875971783632,8431.628658501519,-389.2887480178039,-462.888854897433,-5474.329232795846,-4040.963968388813,-489.8671753593618,-888.5219556473668,36060.12763229383,1780.513065369852
240.0,384.7080000874453,7375.094033118909,-1948.6040059492145,-4617.50943059778,-4067.7960154404377,-175.07849796156194,-68952.44335934902,2176.8326460767616,-55.80003622644703,-852.1148508457452,2736.932064526985,-1632.070040053736,-687.3284304531336,-320.96636030519943,-1121.725821998476,-1035.1759595785127,-220.06334695725874,8651.704416881557,-392.08765045359587,-466.24866544705657,-5649.545005174113,-4272.455226765274,-501.2053617445753,-902.7862892699844,39433.13346745633,1689.2336538810455
