t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,298.69200009067623,3283.4702594247105,-874.6237113542591,-3093.035006108465,-1914.0907220170373,-119.67126528064203,-27869.25235443199,451.2855405343204,-99.89798329692336,-171.73934615815455,406.7863581099766,-658.1605459690506,-414.19788740756513,1082.408825066952,-711.1921452629276,-652.2108759939066,-150.73694365198446,5786.934196539783,-268.16475016670205,-318.81144706814234,-3566.8447285407237,-1456.9807744672103,-286.8604647884484,-561.3764064851687,19607.34680209209,1821.4960177798841
132.0,305.98800009067645,3701.0163945988743,-957.3567299693997,-3322.720408644514,-2098.449393070557,-122.49049173131668,-30904.05172299377,566.8682717672668,-70.07257267385503,-213.63141538566478,538.59813857742,-735.8616750170886,-433.79289670349414,206.11732323809414,-737.7372040928282,-677.2495723347292,-154.07983200663392,6178.249459379266,-274.37628024716463,-326.24533570607616,-3742.876666783164,-1613.1600661728964,-303.532347767523,-584.4998381032232,24890.535715625636,1774.1682062876316
144.0,313.28400009067616,4097.22893335169,-1040.3621247105232,-3498.367154185602,-2281.982605937215,-124.8316590426221,-34009.25333543012,704.2716569321253,-41.03318502542163,-258.3740939386365,697.000629798986,-814.6905003744292,-451.6664919397992,-168.46763904623307,-761.3809037997577,-699.6387861186098,-156.84952408411726,6500.836715776433,-279.53128952853433,-332.4163166615999,-3918.74463089479,-1791.7857842239948,-318.980829746393,-605.3054002955491,29424.656262153778,1717.601459933286
156.0,320.5800000906764,4479.376030798617,-1122.8689330938882,-3638.141928676822,-2464.8153119864687,-126.81897757974015,-37097.30571330763,854.8717136465003,-13.865317158626427,-304.7535357675468,872.519390949708,-893.6548759308699,-468.10700360254015,-280.2200270968911,-782.7174288201429,-719.9054467322209,-159.19172148263948,6777.686367276626,-283.9026434783995,-337.6513322742941,-4094.464309497902,-1984.4545104884585,-333.3660354558285,-624.237344311973,33479.07716359285,1654.8330930830687
168.0,327.8760000906763,4854.149565808631,-1204.5601417103826,-3758.3512268606187,-2647.190361146606,-128.55834723025663,-40103.44827710279,1009.9138789994341,10.963004426133068,-351.8552320834401,1055.2948463776331,-972.2493414600416,-483.3721334923926,-312.58111187224335,-802.2651571358149,-738.510364897068,-161.23024352946103,7031.3365709534155,-287.72277771497744,-342.22897994373295,-4270.025222951044,-2182.2190220353514,-346.8365091170685,-641.6864262692436,37292.806342753145,1588.339819908745
180.0,335.1720000906764,5223.570893458975,-1285.2813686650366,-3868.8103371248953,-2829.2990274891863,-130.11862921495646,-43008.99098894502,1166.130562369339,33.44793904268105,-399.1228657185612,1241.377560318094,-1050.1968350553102,-497.63355968542413,-323.0902651343987,-820.3653694738485,-755.7576353175585,-163.04604348113145,7273.504237252644,-291.14305693608384,-346.3305792396352,-4445.40010216199,-2381.7239184564837,-359.4927871897173,-657.9107133011198,41011.06969629717,1519.8093130894208
192.0,342.4680000906765,5588.08763122963,-1364.9662883906117,-3974.372103643692,-3011.245081942411,-131.54014934909767,-45810.375655474454,1322.5162082150314,53.81812066562282,-446.1972544241211,1429.09511683616,-1127.3590181940563,-511.0051336056021,-325.537634218406,-837.231355639821,-771.8390659046704,-164.68705314301224,7509.365288557398,-294.25238880324554,-350.06250604175466,-4620.558741482436,-2581.6456092624885,-371.40686652240197,-673.0744929124762,44706.759982950105,1450.3387165458334
204.0,349.7640000906766,5947.851584337721,-1443.5834157452998,-4077.254539287673,-3193.0747553578904,-132.84748386454547,-48507.17845330458,1478.657355825918,72.38021542256368,-492.82396650562987,1617.3300684771864,-1203.6603735819251,-523.57050185917,-323.80070957961834,-853.007463690954,-786.8861626262516,-166.18292923901726,7741.196260986754,-297.10518379610505,-353.4897542216364,-4795.470700477155,-2781.080048453316,-382.63672182080467,-687.2920187660573,48413.99359379284,1380.6771153918553
216.0,357.0600000906765,6302.959034969332,-1521.106629590092,-4178.446643674648,-3374.8043151544125,-134.05716754108514,-51099.85798860119,1634.3145507464517,89.44234537357559,-538.81282488306,1805.1714590298193,-1279.045055967123,-535.3969416785058,-319.382341659198,-867.801879084275,-800.9986429049142,-167.5539311746345,7970.012640609435,-299.73820497914573,-356.65616428630375,-4970.103648628731,-2979.2604159484886,-393.23224545793653,-700.651070320109,52148.62596527324,1311.3707942599833
228.0,364.3560000906765,6653.466263586675,-1597.5038482681946,-4278.38215770678,-3556.434758964635,-135.18141537550326,-53589.42065815062,1789.3135829055243,105.28195408851978,-584.017320052764,1991.8555286349672,-1353.4589667073863,-546.5415171342225,-313.026403396827,-881.7019269304734,-814.2576771892135,-168.8152055135701,8196.266195894705,-302.17870249367337,-359.5941895416316,-5144.421567452384,-3175.5297613049697,-403.2375921933947,-713.2238046762076,55918.20133654404,1242.8367471237614
240.0,371.6520000906765,6999.377908686016,-1672.7342708592826,-4377.240455660744,-3737.9584521896404,-136.22986487192435,-55977.34091127296,1943.5060331009186,120.13544683578571,-628.3225913821283,2176.745744184378,-1426.8439027021038,-557.0539587336177,-305.1475142687622,-894.7812347513245,-826.7320906762076,-169.97879827998656,8420.14772266223,-304.44822502524676,-362.32947050559545,-5318.383348359027,-3369.335997965933,-412.69227202309963,-725.0718325078159,59726.45936552929,1175.4005589919025
