t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
120.0,382.90800130749807,4823.1241448997735,-1367.5200151273702,-3515.9586977478034,-3455.678157609179,-139.03506045965466,-30956.267931391372,722.7765227933588,-103.16752119150436,-361.27135799995466,660.2657226396103,-1116.4982875510086,-464.37081025802235,2392.032982967353,-809.0993593445929,-739.7667232173978,-173.6886836309249,7980.378161501976,-310.82402349504184,-369.86770066473923,-5284.409393511638,-1877.8352447670889,-316.95920632873003,-635.7868113650868,56098.96855882516,2105.762501161694
132.0,411.6120013074982,5707.2905737222545,-1562.378634767516,-3936.909677494372,-4037.8120605450717,-143.72054803417296,-34561.914349784565,929.0038488797672,-62.41418116950026,-445.2928767076713,871.7830440503723,-1303.1510270947238,-488.9500706364314,1375.3461295572856,-845.1212339017651,-773.0134894282392,-178.76075157954998,9065.996356402815,-320.90132941269434,-382.04442994133063,-5940.8578500019585,-2128.9944970875517,-336.85851754977693,-666.3723757550164,76082.03740332772,2068.5479110910446
144.0,440.3160013074982,6594.268495002136,-1758.635969847713,-4342.900137305301,-4620.030913724072,-147.90803717964243,-38255.86602551823,1174.7157635290787,-20.955211452678167,-532.2288288173979,1120.934750368931,-1492.1030034797006,-511.9538837153163,809.1012162598911,-878.3319361881094,-803.6949866065105,-183.2063630292328,10099.41580791313,-329.8631143619509,-392.89476291124686,-6589.468650958162,-2413.4173966748613,-355.7119802914968,-694.7697856459117,95964.56339436445,2020.208776278672
156.0,469.0200013074983,7476.902406079275,-1953.9895620737482,-4734.498438570918,-5197.03985032541,-151.66988192660148,-41982.90688569404,1455.6663880885085,20.415913089683375,-620.6048606260066,1403.0830347048384,-1680.918489047581,-533.5355546905236,584.9184679640301,-909.0659862097734,-832.1142158181593,-187.12403160801557,11079.294562086392,-337.8752657603258,-402.6141729362135,-7228.753886267987,-2727.114497947711,-373.59319283687176,-721.219163502313,115587.55909686309,1963.3006467549528
168.0,497.7240013074984,8354.58247344582,-2147.1093494631523,-5112.428172493895,-5765.6400075410165,-155.06738520742923,-45666.84687486236,1759.1771965540288,61.20450706377133,-709.1312038871304,1705.116727648557,-1868.1548089610455,-553.8494964753764,529.1194144410514,-937.6311258478755,-858.551692721919,-190.59629562523344,12014.471955174358,-345.07786147455045,-411.3679353182727,-7857.39459432228,-3057.5223714166646,-390.5893774889897,-745.9487522507286,134837.8274603261,1899.9504667010117
180.0,526.4280013074984,9225.18180151326,-2337.021722302776,-5477.416320913922,-6322.983807660022,-158.15173299542676,-49260.7460755776,2074.7346308736915,101.11081752669115,-796.8836853704453,2016.654170643654,-2052.744501319808,-573.0228264839369,537.963262584594,-964.2823760232845,-883.2394009293154,-193.6915298915524,12912.552041657998,-351.58758624628086,-419.293849918406,-8474.141668089334,-3394.7157907124156,-406.7717493582132,-769.1474742646321,153633.40491854007,1831.9064585366843
192.0,555.1320013074987,10084.90621639625,-2522.9488844002462,-5830.111849691645,-6866.466249749245,-160.9646926590583,-52744.50520518001,2396.038408266989,139.95284470255336,-883.2470102132661,2331.786121642443,-2233.83330306768,-591.1534474340287,571.6573694952127,-989.2219279339896,-906.3605330413113,-196.46517090611192,13777.466163098848,-357.4994723997092,-426.5042289206014,-9077.793488031226,-3733.1573488113268,-422.1927267679204,-790.9637695012033,171915.67348888714,1760.5882747040164
204.0,583.8360013074991,10929.895676743723,-2704.2896185074733,-6171.056130334315,-7393.97366157066,-163.54024185107002,-56110.172041424805,2719.1097949575906,177.61982147370543,-967.7964215186455,2646.9281964208403,-2410.7578831732626,-608.3195401398481,617.0792236419119,-1012.6127375348576,-928.0624308685535,-198.96203320726133,14611.20999784699,-362.89068455839,-433.0903337802929,-9667.212699791526,-4069.5646504192305,-436.89359332126713,-811.5170138345173,189643.49956207038,1687.1457479954665
216.0,612.5400013074991,11756.892924736821,-2880.5969686563176,-6500.683418834599,-7903.940998697641,-165.90627323780828,-59354.57976505959,3041.0579709051535,214.04644575811298,-1050.227671095593,2959.530896416378,-2583.020377541369,-624.586488448776,669.6841921399904,-1034.589725216291,-948.4670554187552,-201.21865346890417,15415.011637944097,-367.8244398225685,-439.1269892433013,-10241.356873092354,-4401.635651900361,-450.9095363859679,-830.9064827239367,206788.954848625,1612.5112214672142
228.0,641.2440013074993,12563.338609056995,-3051.5498020169393,-6819.335936538094,-8395.295120650528,-168.08598871323179,-62476.73022098532,3359.6017746800244,249.19779772030725,-1130.320913568162,3267.605817588178,-2750.2573827477772,-640.0108224544622,727.5286143567378,-1055.2672109830373,-967.6778149196346,-203.2651891365438,16189.780469874628,-372.35320448432594,-444.6763501141527,-10799.308106497652,-4727.587365660499,-464.27205428148,-849.2169672370906,223334.24483033523,1537.4418933766033
240.0,669.9480013074997,13347.301209663417,-3216.9282979851973,-7127.28320269266,-8867.375173624525,-170.09891802051752,-65476.89257859234,3672.897504047017,283.060126610441,-1207.9204415996949,3569.562798310347,-2912.213570312348,-654.6425099461518,789.5396662450557,-1074.7437561405875,-985.7839603652792,-205.12680104403302,16936.267657227516,-376.52102725874096,-449.79065160873023,-11340.296212050678,-5046.002130935979,-477.0101271702489,-866.5222889984999,239269.56977900155,1462.5516664123306
